x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
337.5,169,1,2,lewisrightupper,23
337.5,170,1,4,lewisrightupper,23
337.5,171,1,89,lewisrightupper,23
337.5,172,1,19,lewisrightupper,23
337.5,173,1,7,lewisrightupper,23
336.5,174,1,16,lewisrightupper,23
336.5,175,1,17,lewisrightupper,23
335.5,176,1,1,lewisrightupper,23
335.5,178,1,16,lewisrightupper,23
334.5,181,1,16,lewisrightupper,23
334.5,183,1,17,lewisrightupper,23
333.5,185,1,17,lewisrightupper,23
333.5,187,1,16,lewisrightupper,23
333.5,189,1,17,lewisrightupper,23
332.5,191,1,17,lewisrightupper,23
332.5,193,1,17,lewisrightupper,23
332.5,195,1,16,lewisrightupper,23
331.5,197,1,17,lewisrightupper,23
331.5,198,1,16,lewisrightupper,23
331.5,200,1,17,lewisrightupper,23
330.5,202,1,17,lewisrightupper,23
330.5,204,1,16,lewisrightupper,23
330.5,205,1,17,lewisrightupper,23
330.5,207,1,17,lewisrightupper,23
329.5,209,1,16,lewisrightupper,23
329.5,210,1,17,lewisrightupper,23
329.5,212,1,17,lewisrightupper,23
329.5,214,1,16,lewisrightupper,23
328.5,215,1,17,lewisrightupper,23
328.5,217,1,17,lewisrightupper,23
328.5,218,1,16,lewisrightupper,23
328.5,219,1,17,lewisrightupper,23
327.5,221,1,17,lewisrightupper,23
327.5,222,1,16,lewisrightupper,23
327.5,225,1,17,lewisrightupper,23
326.5,226,1,17,lewisrightupper,23
326.5,228,1,16,lewisrightupper,23
326.5,229,1,17,lewisrightupper,23
326.5,230,1,17,lewisrightupper,23
325.5,232,1,16,lewisrightupper,23
324.5,233,1,17,lewisrightupper,23
324.5,235,1,17,lewisrightupper,23
323.5,236,1,16,lewisrightupper,23
323.5,237,1,17,lewisrightupper,23
323.5,238,1,17,lewisrightupper,23
323.5,239,1,17,lewisrightupper,23
322.5,240,1,16,lewisrightupper,23
322.5,241,1,17,lewisrightupper,23
322.5,242,1,16,lewisrightupper,23
322.5,244,1,17,lewisrightupper,23
322.5,245,1,20,lewisrightupper,23
321.5,246,1,24,lewisrightupper,23
321.5,247,1,39,lewisrightupper,23
321.5,248,1,17,lewisrightupper,23
321.5,249,1,17,lewisrightupper,23
320.5,250,1,16,lewisrightupper,23
320.5,251,1,17,lewisrightupper,23
320.5,252,1,22,lewisrightupper,23
319.5,252,1,12,lewisrightupper,23
319.5,253,1,16,lewisrightupper,23
319.5,254,1,17,lewisrightupper,23
319.5,255,1,16,lewisrightupper,23
319.5,256,1,19,lewisrightupper,23
319.5,257,1,48,lewisrightupper,23
319.5,257,1,17,lewisrightupper,23
318.5,257,1,16,lewisrightupper,23
318.5,257,1,17,lewisrightupper,23
319.5,257,1,50,lewisrightupper,23
320.5,257,1,157,lewisrightupper,23
320.5,256,1,10,lewisrightupper,23
322.5,256,1,17,lewisrightupper,23
325.5,254,1,16,lewisrightupper,23
326.5,253,1,17,lewisrightupper,23
328.5,252,1,16,lewisrightupper,23
330.5,251,1,17,lewisrightupper,23
332.5,249,1,17,lewisrightupper,23
333.5,248,1,16,lewisrightupper,23
335.5,247,1,17,lewisrightupper,23
335.5,246,1,17,lewisrightupper,23
337.5,245,1,16,lewisrightupper,23
339.5,243,1,17,lewisrightupper,23
340.5,242,1,17,lewisrightupper,23
341.5,241,1,17,lewisrightupper,23
342.5,240,1,16,lewisrightupper,23
343.5,239,1,17,lewisrightupper,23
344.5,238,1,17,lewisrightupper,23
345.5,237,1,16,lewisrightupper,23
346.5,236,1,17,lewisrightupper,23
347.5,235,1,17,lewisrightupper,23
349.5,234,1,16,lewisrightupper,23
350.5,233,1,17,lewisrightupper,23
351.5,232,1,17,lewisrightupper,23
352.5,231,1,16,lewisrightupper,23
353.5,229,1,17,lewisrightupper,23
355.5,228,1,17,lewisrightupper,23
357.5,226,1,16,lewisrightupper,23
358.5,225,1,17,lewisrightupper,23
359.5,224,1,17,lewisrightupper,23
360.5,223,1,16,lewisrightupper,23
362.5,221,1,17,lewisrightupper,23
365.5,219,1,16,lewisrightupper,23
367.5,217,1,17,lewisrightupper,23
368.5,216,1,17,lewisrightupper,23
370.5,214,1,16,lewisrightupper,23
372.5,212,1,17,lewisrightupper,23
373.5,211,1,17,lewisrightupper,23
374.5,210,1,16,lewisrightupper,23
375.5,210,1,29,lewisrightupper,23
375.5,209,1,12,lewisrightupper,23
375.5,210,1,186,lewisrightupper,23
375.5,211,1,79,lewisrightupper,23
375.5,212,1,19,lewisrightupper,23
375.5,213,1,24,lewisrightupper,23
374.5,213,1,8,lewisrightupper,23
374.5,214,1,12,lewisrightupper,23
374.5,215,1,25,lewisrightupper,23
374.5,216,1,15,lewisrightupper,23
373.5,217,1,16,lewisrightupper,23
373.5,218,1,16,lewisrightupper,23
373.5,219,1,16,lewisrightupper,23
373.5,220,1,12,lewisrightupper,23
373.5,221,1,15,lewisrightupper,23
373.5,222,1,17,lewisrightupper,23
373.5,223,1,16,lewisrightupper,23
373.5,224,1,17,lewisrightupper,23
372.5,225,1,16,lewisrightupper,23
372.5,227,1,17,lewisrightupper,23
372.5,228,1,17,lewisrightupper,23
372.5,229,1,16,lewisrightupper,23
372.5,230,1,17,lewisrightupper,23
372.5,231,1,17,lewisrightupper,23
372.5,232,1,16,lewisrightupper,23
372.5,234,1,17,lewisrightupper,23
372.5,235,1,17,lewisrightupper,23
