x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
308.5,269,1,20,participant3leftlowercase,29
308.5,268,1,16,participant3leftlowercase,29
308.5,267,1,20,participant3leftlowercase,29
308.5,266,1,52,participant3leftlowercase,29
308.5,265,1,20,participant3leftlowercase,29
308.5,264,1,24,participant3leftlowercase,29
309.5,264,1,8,participant3leftlowercase,29
309.5,263,1,15,participant3leftlowercase,29
309.5,262,1,16,participant3leftlowercase,29
309.5,261,1,21,participant3leftlowercase,29
310.5,261,1,13,participant3leftlowercase,29
310.5,260,1,16,participant3leftlowercase,29
310.5,260,1,50,participant3leftlowercase,29
310.5,259,1,17,participant3leftlowercase,29
310.5,260,1,17,participant3leftlowercase,29
310.5,259,1,20,participant3leftlowercase,29
310.5,260,1,13,participant3leftlowercase,29
310.5,259,1,17,participant3leftlowercase,29
310.5,260,1,16,participant3leftlowercase,29
309.5,260,1,26,participant3leftlowercase,29
308.5,260,1,8,participant3leftlowercase,29
306.5,259,1,16,participant3leftlowercase,29
305.5,259,1,17,participant3leftlowercase,29
304.5,259,1,17,participant3leftlowercase,29
303.5,259,1,16,participant3leftlowercase,29
302.5,259,1,17,participant3leftlowercase,29
301.5,258,1,17,participant3leftlowercase,29
299.5,258,1,16,participant3leftlowercase,29
297.5,257,1,17,participant3leftlowercase,29
295.5,257,1,17,participant3leftlowercase,29
294.5,256,1,16,participant3leftlowercase,29
293.5,256,1,17,participant3leftlowercase,29
292.5,256,1,20,participant3leftlowercase,29
292.5,255,1,16,participant3leftlowercase,29
291.5,255,1,14,participant3leftlowercase,29
289.5,254,1,16,participant3leftlowercase,29
287.5,253,1,17,participant3leftlowercase,29
286.5,252,1,17,participant3leftlowercase,29
284.5,251,1,17,participant3leftlowercase,29
283.5,251,1,16,participant3leftlowercase,29
282.5,250,1,17,participant3leftlowercase,29
280.5,249,1,16,participant3leftlowercase,29
278.5,248,1,17,participant3leftlowercase,29
277.5,248,1,17,participant3leftlowercase,29
276.5,247,1,17,participant3leftlowercase,29
274.5,247,1,16,participant3leftlowercase,29
273.5,246,1,17,participant3leftlowercase,29
272.5,246,1,16,participant3leftlowercase,29
272.5,245,1,17,participant3leftlowercase,29
271.5,245,1,17,participant3leftlowercase,29
269.5,244,1,17,participant3leftlowercase,29
268.5,243,1,16,participant3leftlowercase,29
267.5,242,1,17,participant3leftlowercase,29
266.5,241,1,16,participant3leftlowercase,29
265.5,241,1,17,participant3leftlowercase,29
264.5,240,1,17,participant3leftlowercase,29
263.5,238,1,16,participant3leftlowercase,29
262.5,238,1,17,participant3leftlowercase,29
261.5,237,1,17,participant3leftlowercase,29
261.5,236,1,18,participant3leftlowercase,29
260.5,235,1,15,participant3leftlowercase,29
258.5,234,1,17,participant3leftlowercase,29
257.5,232,1,17,participant3leftlowercase,29
256.5,232,1,16,participant3leftlowercase,29
256.5,231,1,17,participant3leftlowercase,29
255.5,230,1,17,participant3leftlowercase,29
254.5,229,1,16,participant3leftlowercase,29
253.5,228,1,17,participant3leftlowercase,29
253.5,227,1,17,participant3leftlowercase,29
252.5,227,1,16,participant3leftlowercase,29
252.5,226,1,17,participant3leftlowercase,29
251.5,225,1,17,participant3leftlowercase,29
251.5,224,1,16,participant3leftlowercase,29
250.5,224,1,17,participant3leftlowercase,29
250.5,223,1,17,participant3leftlowercase,29
249.5,223,1,16,participant3leftlowercase,29
249.5,222,1,17,participant3leftlowercase,29
248.5,221,1,17,participant3leftlowercase,29
247.5,221,1,16,participant3leftlowercase,29
246.5,220,1,17,participant3leftlowercase,29
246.5,219,1,17,participant3leftlowercase,29
245.5,218,1,17,participant3leftlowercase,29
244.5,217,1,16,participant3leftlowercase,29
243.5,215,1,17,participant3leftlowercase,29
242.5,214,1,16,participant3leftlowercase,29
241.5,213,1,17,participant3leftlowercase,29
240.5,212,1,16,participant3leftlowercase,29
240.5,211,1,17,participant3leftlowercase,29
239.5,210,1,17,participant3leftlowercase,29
238.5,208,1,17,participant3leftlowercase,29
237.5,207,1,16,participant3leftlowercase,29
236.5,206,1,17,participant3leftlowercase,29
235.5,204,1,17,participant3leftlowercase,29
235.5,203,1,17,participant3leftlowercase,29
235.5,202,1,18,participant3leftlowercase,29
234.5,202,1,15,participant3leftlowercase,29
234.5,201,1,17,participant3leftlowercase,29
234.5,200,1,16,participant3leftlowercase,29
233.5,199,1,17,participant3leftlowercase,29
233.5,198,1,17,participant3leftlowercase,29
232.5,197,1,16,participant3leftlowercase,29
232.5,195,1,17,participant3leftlowercase,29
232.5,194,1,16,participant3leftlowercase,29
231.5,193,1,17,participant3leftlowercase,29
231.5,192,1,17,participant3leftlowercase,29
231.5,191,1,16,participant3leftlowercase,29
230.5,189,1,17,participant3leftlowercase,29
230.5,188,1,16,participant3leftlowercase,29
229.5,186,1,17,participant3leftlowercase,29
229.5,185,1,17,participant3leftlowercase,29
229.5,183,1,17,participant3leftlowercase,29
229.5,182,1,27,participant3leftlowercase,29
229.5,181,1,39,participant3leftlowercase,29
229.5,180,1,17,participant3leftlowercase,29
228.5,179,1,17,participant3leftlowercase,29
229.5,178,1,16,participant3leftlowercase,29
229.5,177,1,23,participant3leftlowercase,29
229.5,176,1,16,participant3leftlowercase,29
229.5,175,1,16,participant3leftlowercase,29
229.5,174,1,12,participant3leftlowercase,29
229.5,173,1,17,participant3leftlowercase,29
229.5,172,1,19,participant3leftlowercase,29
229.5,171,1,20,participant3leftlowercase,29
229.5,170,1,12,participant3leftlowercase,29
230.5,169,1,16,participant3leftlowercase,29
230.5,168,1,16,participant3leftlowercase,29
230.5,167,1,17,participant3leftlowercase,29
230.5,166,1,19,participant3leftlowercase,29
230.5,165,1,14,participant3leftlowercase,29
231.5,164,1,17,participant3leftlowercase,29
231.5,163,1,16,participant3leftlowercase,29
231.5,162,1,17,participant3leftlowercase,29
232.5,161,1,17,participant3leftlowercase,29
232.5,160,1,16,participant3leftlowercase,29
233.5,159,1,17,participant3leftlowercase,29
233.5,158,1,17,participant3leftlowercase,29
233.5,157,1,17,participant3leftlowercase,29
233.5,156,1,16,participant3leftlowercase,29
234.5,155,1,17,participant3leftlowercase,29
234.5,154,1,19,participant3leftlowercase,29
234.5,153,1,24,participant3leftlowercase,29
235.5,152,1,20,participant3leftlowercase,29
235.5,151,1,12,participant3leftlowercase,29
235.5,150,1,20,participant3leftlowercase,29
236.5,149,1,38,participant3leftlowercase,29
236.5,148,1,18,participant3leftlowercase,29
236.5,147,1,20,participant3leftlowercase,29
237.5,147,1,12,participant3leftlowercase,29
237.5,145,1,17,participant3leftlowercase,29
238.5,144,1,16,participant3leftlowercase,29
238.5,143,1,17,participant3leftlowercase,29
239.5,142,1,16,participant3leftlowercase,29
239.5,141,1,18,participant3leftlowercase,29
239.5,140,1,16,participant3leftlowercase,29
240.5,139,1,17,participant3leftlowercase,29
241.5,138,1,16,participant3leftlowercase,29
241.5,137,1,17,participant3leftlowercase,29
242.5,136,1,17,participant3leftlowercase,29
242.5,135,1,16,participant3leftlowercase,29
243.5,134,1,17,participant3leftlowercase,29
244.5,133,1,17,participant3leftlowercase,29
244.5,132,1,16,participant3leftlowercase,29
245.5,132,1,17,participant3leftlowercase,29
246.5,131,1,16,participant3leftlowercase,29
247.5,130,1,17,participant3leftlowercase,29
248.5,129,1,17,participant3leftlowercase,29
249.5,128,1,17,participant3leftlowercase,29
250.5,127,1,16,participant3leftlowercase,29
251.5,126,1,17,participant3leftlowercase,29
252.5,125,1,17,participant3leftlowercase,29
252.5,124,1,17,participant3leftlowercase,29
253.5,124,1,16,participant3leftlowercase,29
254.5,123,1,17,participant3leftlowercase,29
255.5,122,1,16,participant3leftlowercase,29
256.5,121,1,17,participant3leftlowercase,29
257.5,120,1,18,participant3leftlowercase,29
258.5,120,1,24,participant3leftlowercase,29
258.5,119,1,8,participant3leftlowercase,29
259.5,119,1,17,participant3leftlowercase,29
260.5,118,1,16,participant3leftlowercase,29
260.5,117,1,17,participant3leftlowercase,29
261.5,116,1,16,participant3leftlowercase,29
262.5,115,1,17,participant3leftlowercase,29
264.5,114,1,17,participant3leftlowercase,29
265.5,113,1,17,participant3leftlowercase,29
267.5,112,1,16,participant3leftlowercase,29
268.5,111,1,17,participant3leftlowercase,29
269.5,110,1,17,participant3leftlowercase,29
270.5,110,1,16,participant3leftlowercase,29
270.5,109,1,17,participant3leftlowercase,29
271.5,109,1,17,participant3leftlowercase,29
272.5,108,1,17,participant3leftlowercase,29
273.5,108,1,16,participant3leftlowercase,29
274.5,107,1,17,participant3leftlowercase,29
275.5,106,1,16,participant3leftlowercase,29
277.5,105,1,17,participant3leftlowercase,29
278.5,105,1,17,participant3leftlowercase,29
279.5,104,1,16,participant3leftlowercase,29
281.5,104,1,17,participant3leftlowercase,29
281.5,103,1,17,participant3leftlowercase,29
282.5,103,1,16,participant3leftlowercase,29
283.5,102,1,17,participant3leftlowercase,29
284.5,101,1,17,participant3leftlowercase,29
286.5,100,1,16,participant3leftlowercase,29
288.5,100,1,17,participant3leftlowercase,29
289.5,99,1,17,participant3leftlowercase,29
290.5,99,1,16,participant3leftlowercase,29
292.5,98,1,50,participant3leftlowercase,29
294.5,98,1,17,participant3leftlowercase,29
295.5,98,1,17,participant3leftlowercase,29
297.5,98,1,16,participant3leftlowercase,29
298.5,97,1,30,participant3leftlowercase,29
299.5,97,1,15,participant3leftlowercase,29
300.5,97,1,12,participant3leftlowercase,29
301.5,97,1,12,participant3leftlowercase,29
302.5,97,1,14,participant3leftlowercase,29
304.5,96,1,17,participant3leftlowercase,29
305.5,96,1,17,participant3leftlowercase,29
308.5,96,1,17,participant3leftlowercase,29
309.5,95,1,16,participant3leftlowercase,29
311.5,95,1,17,participant3leftlowercase,29
312.5,95,1,18,participant3leftlowercase,29
313.5,95,1,15,participant3leftlowercase,29
314.5,95,1,17,participant3leftlowercase,29
315.5,95,1,17,participant3leftlowercase,29
316.5,94,1,16,participant3leftlowercase,29
317.5,94,1,61,participant3leftlowercase,29
318.5,94,1,6,participant3leftlowercase,29
320.5,94,1,16,participant3leftlowercase,29
322.5,94,1,17,participant3leftlowercase,29
324.5,93,1,17,participant3leftlowercase,29
325.5,93,1,18,participant3leftlowercase,29
326.5,93,1,17,participant3leftlowercase,29
327.5,93,1,16,participant3leftlowercase,29
329.5,93,1,16,participant3leftlowercase,29
331.5,93,1,16,participant3leftlowercase,29
332.5,93,1,17,participant3leftlowercase,29
333.5,93,1,16,participant3leftlowercase,29
334.5,93,1,17,participant3leftlowercase,29
336.5,92,1,17,participant3leftlowercase,29
339.5,92,1,17,participant3leftlowercase,29
341.5,92,1,16,participant3leftlowercase,29
342.5,92,1,17,participant3leftlowercase,29
344.5,91,1,17,participant3leftlowercase,29
345.5,91,1,17,participant3leftlowercase,29
346.5,92,1,16,participant3leftlowercase,29
347.5,92,1,17,participant3leftlowercase,29
349.5,92,1,16,participant3leftlowercase,29
351.5,92,1,17,participant3leftlowercase,29
352.5,92,1,17,participant3leftlowercase,29
354.5,93,1,16,participant3leftlowercase,29
355.5,93,1,17,participant3leftlowercase,29
357.5,93,1,17,participant3leftlowercase,29
359.5,94,1,16,participant3leftlowercase,29
360.5,94,1,17,participant3leftlowercase,29
362.5,95,1,17,participant3leftlowercase,29
363.5,95,1,17,participant3leftlowercase,29
364.5,96,1,16,participant3leftlowercase,29
366.5,97,1,17,participant3leftlowercase,29
368.5,98,1,16,participant3leftlowercase,29
370.5,98,1,17,participant3leftlowercase,29
371.5,99,1,16,participant3leftlowercase,29
372.5,99,1,17,participant3leftlowercase,29
373.5,99,1,25,participant3leftlowercase,29
373.5,100,1,9,participant3leftlowercase,29
375.5,101,1,16,participant3leftlowercase,29
376.5,102,1,17,participant3leftlowercase,29
379.5,103,1,17,participant3leftlowercase,29
380.5,104,1,16,participant3leftlowercase,29
381.5,104,1,17,participant3leftlowercase,29
381.5,105,1,28,participant3leftlowercase,29
382.5,105,1,5,participant3leftlowercase,29
383.5,106,1,17,participant3leftlowercase,29
384.5,107,1,17,participant3leftlowercase,29
386.5,108,1,16,participant3leftlowercase,29
386.5,109,1,17,participant3leftlowercase,29
387.5,109,1,17,participant3leftlowercase,29
387.5,110,1,16,participant3leftlowercase,29
388.5,111,1,17,participant3leftlowercase,29
390.5,112,1,17,participant3leftlowercase,29
391.5,114,1,16,participant3leftlowercase,29
392.5,114,1,17,participant3leftlowercase,29
393.5,115,1,17,participant3leftlowercase,29
394.5,116,1,16,participant3leftlowercase,29
394.5,117,1,17,participant3leftlowercase,29
395.5,118,1,16,participant3leftlowercase,29
396.5,118,1,17,participant3leftlowercase,29
396.5,119,1,17,participant3leftlowercase,29
397.5,120,1,16,participant3leftlowercase,29
398.5,120,1,17,participant3leftlowercase,29
398.5,121,1,17,participant3leftlowercase,29
399.5,122,1,17,participant3leftlowercase,29
400.5,123,1,16,participant3leftlowercase,29
401.5,124,1,17,participant3leftlowercase,29
402.5,125,1,17,participant3leftlowercase,29
403.5,126,1,16,participant3leftlowercase,29
404.5,126,1,17,participant3leftlowercase,29
404.5,127,1,17,participant3leftlowercase,29
405.5,128,1,16,participant3leftlowercase,29
406.5,129,1,17,participant3leftlowercase,29
407.5,130,1,17,participant3leftlowercase,29
408.5,131,1,16,participant3leftlowercase,29
409.5,133,1,17,participant3leftlowercase,29
409.5,134,1,17,participant3leftlowercase,29
410.5,134,1,17,participant3leftlowercase,29
411.5,136,1,16,participant3leftlowercase,29
411.5,137,1,17,participant3leftlowercase,29
412.5,138,1,16,participant3leftlowercase,29
413.5,139,1,17,participant3leftlowercase,29
413.5,141,1,17,participant3leftlowercase,29
413.5,142,1,16,participant3leftlowercase,29
414.5,143,1,17,participant3leftlowercase,29
414.5,145,1,17,participant3leftlowercase,29
415.5,147,1,16,participant3leftlowercase,29
415.5,149,1,17,participant3leftlowercase,29
416.5,150,1,18,participant3leftlowercase,29
416.5,151,1,16,participant3leftlowercase,29
416.5,152,1,20,participant3leftlowercase,29
416.5,153,1,16,participant3leftlowercase,29
416.5,154,1,16,participant3leftlowercase,29
417.5,154,1,14,participant3leftlowercase,29
417.5,155,1,17,participant3leftlowercase,29
417.5,156,1,16,participant3leftlowercase,29
417.5,157,1,25,participant3leftlowercase,29
418.5,157,1,16,participant3leftlowercase,29
418.5,158,1,9,participant3leftlowercase,29
418.5,159,1,20,participant3leftlowercase,29
418.5,160,1,28,participant3leftlowercase,29
419.5,161,1,35,participant3leftlowercase,29
419.5,162,1,17,participant3leftlowercase,29
419.5,163,1,19,participant3leftlowercase,29
420.5,163,1,24,participant3leftlowercase,29
420.5,164,1,7,participant3leftlowercase,29
420.5,165,1,50,participant3leftlowercase,29
420.5,166,1,368,participant3leftlowercase,29
420.5,166,1,16,participant3leftlowercase,29
420.5,166,1,16,participant3leftlowercase,29
420.5,166,1,17,participant3leftlowercase,29
420.5,165,1,17,participant3leftlowercase,29
420.5,166,1,16,participant3leftlowercase,29
421.5,166,1,58,participant3leftlowercase,29
421.5,165,1,44,participant3leftlowercase,29
421.5,166,1,15,participant3leftlowercase,29
424.5,166,1,17,participant3leftlowercase,29
426.5,165,1,17,participant3leftlowercase,29
429.5,165,1,16,participant3leftlowercase,29
432.5,165,1,17,participant3leftlowercase,29
433.5,165,1,16,participant3leftlowercase,29
434.5,165,1,17,participant3leftlowercase,29
435.5,165,1,17,participant3leftlowercase,29
437.5,165,1,16,participant3leftlowercase,29
439.5,165,1,17,participant3leftlowercase,29
441.5,164,1,17,participant3leftlowercase,29
444.5,164,1,16,participant3leftlowercase,29
446.5,164,1,17,participant3leftlowercase,29
448.5,164,1,17,participant3leftlowercase,29
449.5,164,1,16,participant3leftlowercase,29
450.5,164,1,17,participant3leftlowercase,29
452.5,163,1,17,participant3leftlowercase,29
454.5,163,1,16,participant3leftlowercase,29
456.5,163,1,17,participant3leftlowercase,29
458.5,163,1,17,participant3leftlowercase,29
459.5,163,1,16,participant3leftlowercase,29
460.5,163,1,17,participant3leftlowercase,29
462.5,163,1,17,participant3leftlowercase,29
463.5,163,1,16,participant3leftlowercase,29
465.5,163,1,17,participant3leftlowercase,29
467.5,163,1,17,participant3leftlowercase,29
468.5,163,1,16,participant3leftlowercase,29
469.5,163,1,17,participant3leftlowercase,29
471.5,163,1,17,participant3leftlowercase,29
473.5,164,1,16,participant3leftlowercase,29
475.5,164,1,17,participant3leftlowercase,29
476.5,164,1,17,participant3leftlowercase,29
477.5,164,1,16,participant3leftlowercase,29
478.5,164,1,23,participant3leftlowercase,29
479.5,164,1,12,participant3leftlowercase,29
480.5,164,1,15,participant3leftlowercase,29
481.5,165,1,17,participant3leftlowercase,29
483.5,165,1,17,participant3leftlowercase,29
483.5,164,1,27,participant3leftlowercase,29
483.5,165,1,9,participant3leftlowercase,29
483.5,164,1,14,participant3leftlowercase,29
483.5,165,1,16,participant3leftlowercase,29
483.5,164,1,74,participant3leftlowercase,29
483.5,165,1,11,participant3leftlowercase,29
483.5,165,1,15,participant3leftlowercase,29
483.5,164,1,17,participant3leftlowercase,29
483.5,165,1,17,participant3leftlowercase,29
483.5,164,1,50,participant3leftlowercase,29
482.5,164,1,314,participant3leftlowercase,29
483.5,164,1,60,participant3leftlowercase,29
483.5,163,1,164,participant3leftlowercase,29
483.5,162,1,12,participant3leftlowercase,29
483.5,161,1,16,participant3leftlowercase,29
483.5,160,1,31,participant3leftlowercase,29
483.5,161,1,4,participant3leftlowercase,29
483.5,160,1,15,participant3leftlowercase,29
484.5,159,1,50,participant3leftlowercase,29
484.5,158,1,17,participant3leftlowercase,29
484.5,157,1,18,participant3leftlowercase,29
485.5,157,1,20,participant3leftlowercase,29
485.5,156,1,12,participant3leftlowercase,29
485.5,155,1,20,participant3leftlowercase,29
486.5,155,1,28,participant3leftlowercase,29
486.5,154,1,8,participant3leftlowercase,29
486.5,153,1,24,participant3leftlowercase,29
487.5,152,1,13,participant3leftlowercase,29
487.5,151,1,16,participant3leftlowercase,29
487.5,150,1,19,participant3leftlowercase,29
488.5,150,1,12,participant3leftlowercase,29
488.5,149,1,16,participant3leftlowercase,29
488.5,148,1,20,participant3leftlowercase,29
489.5,147,1,20,participant3leftlowercase,29
489.5,146,1,20,participant3leftlowercase,29
490.5,146,1,17,participant3leftlowercase,29
490.5,145,1,17,participant3leftlowercase,29
491.5,144,1,17,participant3leftlowercase,29
492.5,143,1,16,participant3leftlowercase,29
492.5,142,1,17,participant3leftlowercase,29
493.5,142,1,21,participant3leftlowercase,29
493.5,141,1,12,participant3leftlowercase,29
493.5,140,1,17,participant3leftlowercase,29
494.5,139,1,17,participant3leftlowercase,29
494.5,138,1,16,participant3leftlowercase,29
495.5,138,1,17,participant3leftlowercase,29
496.5,136,1,17,participant3leftlowercase,29
497.5,135,1,16,participant3leftlowercase,29
497.5,134,1,17,participant3leftlowercase,29
498.5,133,1,17,participant3leftlowercase,29
499.5,133,1,16,participant3leftlowercase,29
499.5,132,1,17,participant3leftlowercase,29
500.5,131,1,17,participant3leftlowercase,29
501.5,130,1,16,participant3leftlowercase,29
502.5,129,1,17,participant3leftlowercase,29
504.5,128,1,17,participant3leftlowercase,29
505.5,127,1,16,participant3leftlowercase,29
506.5,126,1,17,participant3leftlowercase,29
507.5,125,1,17,participant3leftlowercase,29
507.5,124,1,16,participant3leftlowercase,29
508.5,123,1,17,participant3leftlowercase,29
509.5,123,1,16,participant3leftlowercase,29
510.5,122,1,17,participant3leftlowercase,29
511.5,121,1,17,participant3leftlowercase,29
512.5,120,1,17,participant3leftlowercase,29
513.5,119,1,16,participant3leftlowercase,29
514.5,118,1,17,participant3leftlowercase,29
515.5,117,1,17,participant3leftlowercase,29
516.5,117,1,16,participant3leftlowercase,29
517.5,116,1,17,participant3leftlowercase,29
518.5,116,1,17,participant3leftlowercase,29
519.5,115,1,16,participant3leftlowercase,29
520.5,114,1,17,participant3leftlowercase,29
521.5,114,1,17,participant3leftlowercase,29
522.5,113,1,17,participant3leftlowercase,29
523.5,112,1,16,participant3leftlowercase,29
525.5,111,1,17,participant3leftlowercase,29
526.5,110,1,16,participant3leftlowercase,29
527.5,109,1,17,participant3leftlowercase,29
528.5,108,1,17,participant3leftlowercase,29
529.5,108,1,16,participant3leftlowercase,29
530.5,107,1,17,participant3leftlowercase,29
531.5,106,1,17,participant3leftlowercase,29
532.5,106,1,16,participant3leftlowercase,29
533.5,105,1,17,participant3leftlowercase,29
534.5,104,1,17,participant3leftlowercase,29
536.5,103,1,16,participant3leftlowercase,29
537.5,103,1,17,participant3leftlowercase,29
539.5,102,1,17,participant3leftlowercase,29
541.5,101,1,16,participant3leftlowercase,29
543.5,100,1,17,participant3leftlowercase,29
545.5,100,1,17,participant3leftlowercase,29
546.5,99,1,16,participant3leftlowercase,29
548.5,99,1,17,participant3leftlowercase,29
549.5,98,1,17,participant3leftlowercase,29
551.5,98,1,16,participant3leftlowercase,29
552.5,97,1,17,participant3leftlowercase,29
553.5,97,1,17,participant3leftlowercase,29
554.5,97,1,16,participant3leftlowercase,29
555.5,97,1,17,participant3leftlowercase,29
556.5,96,1,17,participant3leftlowercase,29
557.5,96,1,16,participant3leftlowercase,29
559.5,96,1,17,participant3leftlowercase,29
560.5,96,1,17,participant3leftlowercase,29
562.5,95,1,16,participant3leftlowercase,29
563.5,95,1,17,participant3leftlowercase,29
565.5,95,1,17,participant3leftlowercase,29
566.5,95,1,19,participant3leftlowercase,29
567.5,94,1,14,participant3leftlowercase,29
569.5,94,1,17,participant3leftlowercase,29
571.5,94,1,16,participant3leftlowercase,29
573.5,94,1,17,participant3leftlowercase,29
576.5,94,1,17,participant3leftlowercase,29
578.5,94,1,16,participant3leftlowercase,29
580.5,94,1,17,participant3leftlowercase,29
581.5,94,1,17,participant3leftlowercase,29
582.5,94,1,16,participant3leftlowercase,29
583.5,94,1,17,participant3leftlowercase,29
585.5,95,1,17,participant3leftlowercase,29
586.5,95,1,16,participant3leftlowercase,29
587.5,95,1,17,participant3leftlowercase,29
589.5,95,1,17,participant3leftlowercase,29
590.5,95,1,16,participant3leftlowercase,29
591.5,95,1,17,participant3leftlowercase,29
592.5,95,1,17,participant3leftlowercase,29
593.5,95,1,16,participant3leftlowercase,29
594.5,95,1,17,participant3leftlowercase,29
596.5,95,1,17,participant3leftlowercase,29
597.5,95,1,16,participant3leftlowercase,29
598.5,95,1,17,participant3leftlowercase,29
601.5,96,1,17,participant3leftlowercase,29
602.5,96,1,16,participant3leftlowercase,29
604.5,97,1,17,participant3leftlowercase,29
606.5,97,1,17,participant3leftlowercase,29
607.5,97,1,18,participant3leftlowercase,29
607.5,98,1,16,participant3leftlowercase,29
608.5,98,1,16,participant3leftlowercase,29
609.5,98,1,16,participant3leftlowercase,29
610.5,98,1,17,participant3leftlowercase,29
611.5,98,1,17,participant3leftlowercase,29
613.5,99,1,16,participant3leftlowercase,29
614.5,99,1,17,participant3leftlowercase,29
615.5,99,1,17,participant3leftlowercase,29
616.5,100,1,16,participant3leftlowercase,29
617.5,100,1,17,participant3leftlowercase,29
619.5,100,1,17,participant3leftlowercase,29
620.5,101,1,16,participant3leftlowercase,29
622.5,102,1,17,participant3leftlowercase,29
623.5,102,1,17,participant3leftlowercase,29
624.5,103,1,16,participant3leftlowercase,29
625.5,103,1,17,participant3leftlowercase,29
626.5,104,1,17,participant3leftlowercase,29
627.5,104,1,16,participant3leftlowercase,29
628.5,104,1,17,participant3leftlowercase,29
630.5,105,1,17,participant3leftlowercase,29
631.5,106,1,16,participant3leftlowercase,29
632.5,107,1,17,participant3leftlowercase,29
633.5,108,1,17,participant3leftlowercase,29
634.5,109,1,16,participant3leftlowercase,29
635.5,109,1,17,participant3leftlowercase,29
637.5,110,1,17,participant3leftlowercase,29
638.5,111,1,17,participant3leftlowercase,29
639.5,112,1,16,participant3leftlowercase,29
640.5,112,1,17,participant3leftlowercase,29
641.5,113,1,16,participant3leftlowercase,29
642.5,113,1,17,participant3leftlowercase,29
643.5,114,1,17,participant3leftlowercase,29
644.5,115,1,16,participant3leftlowercase,29
645.5,116,1,17,participant3leftlowercase,29
646.5,116,1,17,participant3leftlowercase,29
647.5,117,1,17,participant3leftlowercase,29
648.5,118,1,16,participant3leftlowercase,29
649.5,119,1,17,participant3leftlowercase,29
650.5,120,1,16,participant3leftlowercase,29
652.5,121,1,17,participant3leftlowercase,29
653.5,122,1,17,participant3leftlowercase,29
654.5,123,1,17,participant3leftlowercase,29
655.5,124,1,20,participant3leftlowercase,29
656.5,124,1,13,participant3leftlowercase,29
656.5,125,1,16,participant3leftlowercase,29
658.5,125,1,17,participant3leftlowercase,29
659.5,126,1,17,participant3leftlowercase,29
659.5,127,1,16,participant3leftlowercase,29
660.5,128,1,17,participant3leftlowercase,29
661.5,129,1,17,participant3leftlowercase,29
662.5,129,1,16,participant3leftlowercase,29
662.5,130,1,17,participant3leftlowercase,29
663.5,130,1,17,participant3leftlowercase,29
664.5,131,1,16,participant3leftlowercase,29
664.5,132,1,17,participant3leftlowercase,29
665.5,133,1,17,participant3leftlowercase,29
666.5,134,1,16,participant3leftlowercase,29
667.5,135,1,17,participant3leftlowercase,29
667.5,136,1,17,participant3leftlowercase,29
668.5,137,1,16,participant3leftlowercase,29
669.5,139,1,17,participant3leftlowercase,29
669.5,140,1,17,participant3leftlowercase,29
670.5,141,1,16,participant3leftlowercase,29
671.5,142,1,19,participant3leftlowercase,29
671.5,143,1,16,participant3leftlowercase,29
672.5,143,1,15,participant3leftlowercase,29
672.5,144,1,17,participant3leftlowercase,29
673.5,145,1,17,participant3leftlowercase,29
673.5,146,1,16,participant3leftlowercase,29
673.5,147,1,17,participant3leftlowercase,29
674.5,148,1,17,participant3leftlowercase,29
674.5,150,1,16,participant3leftlowercase,29
675.5,151,1,17,participant3leftlowercase,29
675.5,152,1,17,participant3leftlowercase,29
675.5,153,1,16,participant3leftlowercase,29
676.5,154,1,17,participant3leftlowercase,29
676.5,155,1,17,participant3leftlowercase,29
677.5,157,1,16,participant3leftlowercase,29
677.5,158,1,17,participant3leftlowercase,29
678.5,159,1,17,participant3leftlowercase,29
678.5,161,1,16,participant3leftlowercase,29
678.5,162,1,19,participant3leftlowercase,29
679.5,163,1,15,participant3leftlowercase,29
679.5,164,1,16,participant3leftlowercase,29
680.5,165,1,17,participant3leftlowercase,29
680.5,166,1,17,participant3leftlowercase,29
680.5,167,1,16,participant3leftlowercase,29
681.5,168,1,17,participant3leftlowercase,29
681.5,169,1,17,participant3leftlowercase,29
681.5,171,1,16,participant3leftlowercase,29
681.5,172,1,17,participant3leftlowercase,29
681.5,173,1,17,participant3leftlowercase,29
681.5,174,1,16,participant3leftlowercase,29
681.5,175,1,17,participant3leftlowercase,29
681.5,176,1,17,participant3leftlowercase,29
681.5,177,1,16,participant3leftlowercase,29
681.5,178,1,17,participant3leftlowercase,29
681.5,179,1,17,participant3leftlowercase,29
681.5,180,1,16,participant3leftlowercase,29
681.5,181,1,17,participant3leftlowercase,29
681.5,182,1,17,participant3leftlowercase,29
680.5,183,1,16,participant3leftlowercase,29
680.5,185,1,17,participant3leftlowercase,29
680.5,186,1,24,participant3leftlowercase,29
679.5,186,1,9,participant3leftlowercase,29
679.5,187,1,17,participant3leftlowercase,29
679.5,188,1,17,participant3leftlowercase,29
679.5,189,1,16,participant3leftlowercase,29
678.5,190,1,17,participant3leftlowercase,29
678.5,191,1,17,participant3leftlowercase,29
677.5,192,1,16,participant3leftlowercase,29
677.5,193,1,17,participant3leftlowercase,29
677.5,194,1,17,participant3leftlowercase,29
676.5,195,1,16,participant3leftlowercase,29
676.5,196,1,17,participant3leftlowercase,29
675.5,197,1,17,participant3leftlowercase,29
675.5,198,1,16,participant3leftlowercase,29
674.5,198,1,17,participant3leftlowercase,29
674.5,200,1,17,participant3leftlowercase,29
