x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
422.5,224,1,42,participantleft,26
423.5,224,1,26,participantleft,26
424.5,224,1,20,participantleft,26
425.5,224,1,12,participantleft,26
426.5,224,1,20,participantleft,26
427.5,224,1,16,participantleft,26
428.5,224,1,12,participantleft,26
429.5,224,1,16,participantleft,26
430.5,224,1,16,participantleft,26
431.5,224,1,20,participantleft,26
432.5,224,1,12,participantleft,26
433.5,224,1,20,participantleft,26
434.5,224,1,43,participantleft,26
435.5,224,1,17,participantleft,26
436.5,224,1,24,participantleft,26
437.5,224,1,16,participantleft,26
438.5,224,1,16,participantleft,26
439.5,224,1,20,participantleft,26
440.5,224,1,20,participantleft,26
441.5,224,1,16,participantleft,26
442.5,224,1,12,participantleft,26
443.5,224,1,21,participantleft,26
444.5,224,1,38,participantleft,26
445.5,224,1,50,participantleft,26
446.5,224,1,27,participantleft,26
447.5,224,1,40,participantleft,26
448.5,224,1,16,participantleft,26
449.5,224,1,20,participantleft,26
450.5,224,1,24,participantleft,26
451.5,224,1,40,participantleft,26
452.5,224,1,16,participantleft,26
453.5,224,1,20,participantleft,26
452.5,224,1,224,participantleft,26
452.5,225,1,12,participantleft,26
451.5,225,1,11,participantleft,26
451.5,226,1,17,participantleft,26
450.5,227,1,16,participantleft,26
449.5,227,1,17,participantleft,26
449.5,228,1,17,participantleft,26
448.5,229,1,16,participantleft,26
447.5,230,1,17,participantleft,26
446.5,230,1,17,participantleft,26
446.5,231,1,16,participantleft,26
445.5,231,1,17,participantleft,26
444.5,232,1,17,participantleft,26
443.5,233,1,16,participantleft,26
442.5,233,1,22,participantleft,26
442.5,234,1,12,participantleft,26
441.5,234,1,24,participantleft,26
441.5,235,1,9,participantleft,26
440.5,235,1,17,participantleft,26
440.5,236,1,16,participantleft,26
439.5,236,1,17,participantleft,26
439.5,237,1,17,participantleft,26
438.5,238,1,16,participantleft,26
437.5,238,1,17,participantleft,26
437.5,239,1,17,participantleft,26
436.5,239,1,16,participantleft,26
436.5,240,1,17,participantleft,26
435.5,240,1,17,participantleft,26
435.5,241,1,16,participantleft,26
434.5,241,1,17,participantleft,26
434.5,242,1,16,participantleft,26
433.5,242,1,17,participantleft,26
433.5,243,1,17,participantleft,26
432.5,243,1,17,participantleft,26
431.5,244,1,16,participantleft,26
431.5,245,1,24,participantleft,26
430.5,245,1,10,participantleft,26
430.5,246,1,18,participantleft,26
429.5,246,1,15,participantleft,26
428.5,247,1,50,participantleft,26
427.5,248,1,17,participantleft,26
426.5,248,1,16,participantleft,26
426.5,249,1,17,participantleft,26
425.5,249,1,17,participantleft,26
424.5,250,1,16,participantleft,26
423.5,250,1,24,participantleft,26
423.5,251,1,10,participantleft,26
422.5,251,1,16,participantleft,26
422.5,252,1,17,participantleft,26
421.5,252,1,17,participantleft,26
421.5,253,1,16,participantleft,26
420.5,253,1,17,participantleft,26
420.5,254,1,19,participantleft,26
419.5,254,1,14,participantleft,26
419.5,255,1,18,participantleft,26
418.5,255,1,16,participantleft,26
417.5,256,1,16,participantleft,26
417.5,257,1,17,participantleft,26
416.5,257,1,16,participantleft,26
416.5,258,1,17,participantleft,26
415.5,258,1,17,participantleft,26
414.5,259,1,17,participantleft,26
414.5,260,1,16,participantleft,26
413.5,260,1,17,participantleft,26
413.5,261,1,17,participantleft,26
412.5,261,1,16,participantleft,26
411.5,262,1,27,participantleft,26
410.5,263,1,40,participantleft,26
409.5,264,1,51,participantleft,26
408.5,265,1,49,participantleft,26
408.5,266,1,19,participantleft,26
407.5,266,1,14,participantleft,26
406.5,267,1,30,participantleft,26
405.5,268,1,37,participantleft,26
405.5,269,1,17,participantleft,26
404.5,269,1,16,participantleft,26
403.5,270,1,17,participantleft,26
403.5,271,1,25,participantleft,26
402.5,271,1,8,participantleft,26
401.5,272,1,32,participantleft,26
401.5,273,1,33,participantleft,26
400.5,273,1,6,participantleft,26
399.5,274,1,46,participantleft,26
398.5,274,1,23,participantleft,26
398.5,275,1,10,participantleft,26
397.5,275,1,18,participantleft,26
397.5,276,1,16,participantleft,26
396.5,276,1,16,participantleft,26
396.5,277,1,17,participantleft,26
395.5,277,1,16,participantleft,26
394.5,278,1,17,participantleft,26
393.5,278,1,17,participantleft,26
393.5,279,1,17,participantleft,26
392.5,280,1,16,participantleft,26
391.5,280,1,17,participantleft,26
390.5,281,1,17,participantleft,26
389.5,281,1,16,participantleft,26
389.5,282,1,17,participantleft,26
388.5,282,1,17,participantleft,26
388.5,283,1,16,participantleft,26
387.5,283,1,17,participantleft,26
387.5,284,1,17,participantleft,26
386.5,285,1,16,participantleft,26
385.5,285,1,17,participantleft,26
385.5,286,1,17,participantleft,26
384.5,286,1,16,participantleft,26
383.5,287,1,17,participantleft,26
382.5,287,1,17,participantleft,26
381.5,288,1,16,participantleft,26
381.5,289,1,17,participantleft,26
380.5,289,1,17,participantleft,26
379.5,290,1,16,participantleft,26
378.5,290,1,17,participantleft,26
378.5,291,1,17,participantleft,26
377.5,291,1,16,participantleft,26
377.5,292,1,17,participantleft,26
376.5,293,1,17,participantleft,26
375.5,293,1,16,participantleft,26
374.5,293,1,17,participantleft,26
374.5,294,1,17,participantleft,26
373.5,295,1,16,participantleft,26
372.5,295,1,17,participantleft,26
371.5,296,1,17,participantleft,26
370.5,297,1,16,participantleft,26
369.5,297,1,17,participantleft,26
368.5,298,1,17,participantleft,26
367.5,299,1,16,participantleft,26
367.5,300,1,17,participantleft,26
366.5,300,1,16,participantleft,26
365.5,301,1,17,participantleft,26
364.5,302,1,17,participantleft,26
363.5,302,1,17,participantleft,26
363.5,303,1,16,participantleft,26
362.5,303,1,22,participantleft,26
362.5,304,1,20,participantleft,26
361.5,304,1,20,participantleft,26
361.5,305,1,16,participantleft,26
360.5,305,1,8,participantleft,26
359.5,306,1,24,participantleft,26
358.5,307,1,40,participantleft,26
357.5,308,1,17,participantleft,26
356.5,308,1,23,participantleft,26
356.5,309,1,10,participantleft,26
355.5,309,1,17,participantleft,26
355.5,310,1,17,participantleft,26
354.5,311,1,16,participantleft,26
353.5,311,1,20,participantleft,26
353.5,312,1,14,participantleft,26
352.5,312,1,16,participantleft,26
352.5,313,1,17,participantleft,26
351.5,313,1,17,participantleft,26
351.5,314,1,16,participantleft,26
350.5,314,1,17,participantleft,26
349.5,315,1,17,participantleft,26
348.5,316,1,22,participantleft,26
347.5,317,1,44,participantleft,26
346.5,317,1,17,participantleft,26
346.5,318,1,17,participantleft,26
345.5,319,1,16,participantleft,26
344.5,319,1,17,participantleft,26
344.5,320,1,17,participantleft,26
343.5,320,1,16,participantleft,26
342.5,321,1,17,participantleft,26
341.5,322,1,19,participantleft,26
340.5,322,1,20,participantleft,26
340.5,323,1,11,participantleft,26
339.5,323,1,17,participantleft,26
338.5,324,1,16,participantleft,26
338.5,325,1,17,participantleft,26
337.5,326,1,17,participantleft,26
336.5,326,1,16,participantleft,26
335.5,327,1,17,participantleft,26
334.5,328,1,16,participantleft,26
333.5,329,1,17,participantleft,26
332.5,329,1,28,participantleft,26
332.5,330,1,13,participantleft,26
331.5,330,1,15,participantleft,26
331.5,331,1,11,participantleft,26
330.5,331,1,17,participantleft,26
330.5,332,1,16,participantleft,26
329.5,332,1,17,participantleft,26
328.5,333,1,17,participantleft,26
328.5,334,1,16,participantleft,26
327.5,334,1,17,participantleft,26
327.5,335,1,17,participantleft,26
326.5,335,1,16,participantleft,26
326.5,336,1,20,participantleft,26
325.5,336,1,14,participantleft,26
324.5,337,1,16,participantleft,26
324.5,338,1,22,participantleft,26
323.5,338,1,12,participantleft,26
322.5,339,1,16,participantleft,26
321.5,339,1,20,participantleft,26
321.5,340,1,14,participantleft,26
320.5,340,1,16,participantleft,26
320.5,341,1,17,participantleft,26
319.5,342,1,17,participantleft,26
318.5,343,1,28,participantleft,26
317.5,343,1,38,participantleft,26
317.5,344,1,17,participantleft,26
316.5,345,1,17,participantleft,26
315.5,346,1,16,participantleft,26
314.5,346,1,20,participantleft,26
314.5,347,1,47,participantleft,26
313.5,347,1,17,participantleft,26
313.5,348,1,156,participantleft,26
312.5,348,1,24,participantleft,26
311.5,348,1,65,participantleft,26
312.5,348,1,80,participantleft,26
311.5,348,1,11,participantleft,26
312.5,348,1,14,participantleft,26
313.5,348,1,146,participantleft,26
315.5,348,1,37,participantleft,26
316.5,348,1,19,participantleft,26
317.5,348,1,28,participantleft,26
318.5,348,1,36,participantleft,26
319.5,348,1,17,participantleft,26
320.5,348,1,17,participantleft,26
321.5,348,1,16,participantleft,26
322.5,348,1,17,participantleft,26
323.5,348,1,17,participantleft,26
324.5,348,1,16,participantleft,26
325.5,348,1,17,participantleft,26
326.5,348,1,17,participantleft,26
327.5,348,1,16,participantleft,26
328.5,348,1,17,participantleft,26
329.5,348,1,17,participantleft,26
330.5,348,1,16,participantleft,26
331.5,348,1,17,participantleft,26
332.5,348,1,17,participantleft,26
333.5,348,1,16,participantleft,26
334.5,348,1,17,participantleft,26
335.5,348,1,17,participantleft,26
336.5,349,1,16,participantleft,26
337.5,349,1,17,participantleft,26
338.5,349,1,17,participantleft,26
340.5,349,1,16,participantleft,26
341.5,349,1,17,participantleft,26
342.5,350,1,17,participantleft,26
343.5,350,1,16,participantleft,26
344.5,350,1,17,participantleft,26
345.5,350,1,17,participantleft,26
347.5,350,1,16,participantleft,26
348.5,350,1,17,participantleft,26
349.5,350,1,16,participantleft,26
351.5,350,1,17,participantleft,26
352.5,350,1,17,participantleft,26
353.5,350,1,19,participantleft,26
354.5,350,1,16,participantleft,26
355.5,350,1,15,participantleft,26
356.5,350,1,17,participantleft,26
357.5,351,1,16,participantleft,26
359.5,350,1,17,participantleft,26
360.5,350,1,17,participantleft,26
361.5,350,1,16,participantleft,26
362.5,351,1,17,participantleft,26
363.5,351,1,16,participantleft,26
364.5,351,1,17,participantleft,26
365.5,351,1,17,participantleft,26
366.5,351,1,17,participantleft,26
367.5,351,1,16,participantleft,26
368.5,351,1,17,participantleft,26
369.5,351,1,18,participantleft,26
370.5,351,1,15,participantleft,26
371.5,351,1,17,participantleft,26
372.5,351,1,17,participantleft,26
373.5,351,1,16,participantleft,26
375.5,351,1,17,participantleft,26
376.5,351,1,17,participantleft,26
377.5,351,1,16,participantleft,26
378.5,352,1,17,participantleft,26
379.5,352,1,17,participantleft,26
380.5,352,1,16,participantleft,26
382.5,352,1,17,participantleft,26
384.5,352,1,17,participantleft,26
386.5,352,1,16,participantleft,26
388.5,353,1,17,participantleft,26
389.5,353,1,17,participantleft,26
390.5,353,1,16,participantleft,26
391.5,353,1,17,participantleft,26
392.5,353,1,17,participantleft,26
393.5,353,1,16,participantleft,26
395.5,354,1,17,participantleft,26
396.5,354,1,17,participantleft,26
398.5,354,1,16,participantleft,26
399.5,354,1,17,participantleft,26
400.5,354,1,17,participantleft,26
401.5,354,1,50,participantleft,26
402.5,354,1,16,participantleft,26
403.5,354,1,18,participantleft,26
403.5,355,1,20,participantleft,26
404.5,354,1,12,participantleft,26
404.5,355,1,17,participantleft,26
405.5,355,1,17,participantleft,26
406.5,354,1,16,participantleft,26
406.5,355,1,17,participantleft,26
407.5,355,1,17,participantleft,26
408.5,355,1,16,participantleft,26
409.5,355,1,17,participantleft,26
410.5,355,1,50,participantleft,26
411.5,355,1,17,participantleft,26
412.5,355,1,16,participantleft,26
413.5,355,1,17,participantleft,26
414.5,355,1,16,participantleft,26
415.5,355,1,17,participantleft,26
417.5,355,1,17,participantleft,26
418.5,356,1,17,participantleft,26
419.5,356,1,16,participantleft,26
420.5,356,1,17,participantleft,26
421.5,356,1,17,participantleft,26
422.5,356,1,106,participantleft,26
423.5,356,1,16,participantleft,26
424.5,356,1,16,participantleft,26
425.5,356,1,20,participantleft,26
426.5,356,1,42,participantleft,26
427.5,356,1,22,participantleft,26
427.5,357,1,11,participantleft,26
428.5,357,1,17,participantleft,26
429.5,357,1,16,participantleft,26
430.5,357,1,17,participantleft,26
431.5,357,1,17,participantleft,26
432.5,357,1,22,participantleft,26
433.5,357,1,20,participantleft,26
434.5,357,1,20,participantleft,26
435.5,357,1,38,participantleft,26
436.5,357,1,23,participantleft,26
437.5,357,1,15,participantleft,26
437.5,358,1,12,participantleft,26
438.5,358,1,16,participantleft,26
439.5,358,1,17,participantleft,26
440.5,358,1,17,participantleft,26
441.5,358,1,16,participantleft,26
441.5,357,1,147,participantleft,26
322.5,220,1,163,participantleft,26
323.5,220,1,76,participantleft,26
324.5,220,1,49,participantleft,26
325.5,220,1,50,participantleft,26
326.5,220,1,50,participantleft,26
327.5,220,1,30,participantleft,26
328.5,220,1,36,participantleft,26
328.5,220,1,17,participantleft,26
329.5,221,1,17,participantleft,26
329.5,220,1,26,participantleft,26
330.5,221,1,12,participantleft,26
331.5,221,1,45,participantleft,26
331.5,220,1,17,participantleft,26
332.5,220,1,16,participantleft,26
332.5,221,1,17,participantleft,26
333.5,221,1,17,participantleft,26
333.5,221,1,16,participantleft,26
334.5,221,1,1,participantleft,26
334.5,220,1,16,participantleft,26
335.5,221,1,17,participantleft,26
336.5,220,1,16,participantleft,26
337.5,220,1,17,participantleft,26
338.5,221,1,33,participantleft,26
338.5,221,1,17,participantleft,26
338.5,220,1,17,participantleft,26
339.5,220,1,16,participantleft,26
340.5,220,1,30,participantleft,26
341.5,220,1,37,participantleft,26
342.5,220,1,17,participantleft,26
343.5,221,1,16,participantleft,26
344.5,220,1,17,participantleft,26
344.5,221,1,17,participantleft,26
345.5,221,1,16,participantleft,26
346.5,221,1,17,participantleft,26
347.5,221,1,23,participantleft,26
348.5,221,1,44,participantleft,26
349.5,221,1,20,participantleft,26
350.5,221,1,20,participantleft,26
351.5,221,1,43,participantleft,26
352.5,221,1,17,participantleft,26
353.5,221,1,20,participantleft,26
354.5,221,1,16,participantleft,26
355.5,221,1,16,participantleft,26
356.5,221,1,16,participantleft,26
357.5,221,1,22,participantleft,26
358.5,221,1,18,participantleft,26
358.5,222,1,8,participantleft,26
359.5,221,1,17,participantleft,26
360.5,222,1,17,participantleft,26
361.5,222,1,16,participantleft,26
362.5,222,1,17,participantleft,26
363.5,222,1,17,participantleft,26
364.5,222,1,20,participantleft,26
365.5,222,1,28,participantleft,26
366.5,222,1,35,participantleft,26
367.5,222,1,21,participantleft,26
368.5,222,1,24,participantleft,26
369.5,222,1,38,participantleft,26
370.5,223,1,18,participantleft,26
370.5,222,1,16,participantleft,26
371.5,223,1,16,participantleft,26
372.5,223,1,24,participantleft,26
373.5,223,1,24,participantleft,26
374.5,223,1,36,participantleft,26
375.5,223,1,16,participantleft,26
376.5,223,1,17,participantleft,26
377.5,223,1,23,participantleft,26
378.5,223,1,44,participantleft,26
379.5,223,1,16,participantleft,26
380.5,223,1,21,participantleft,26
381.5,223,1,19,participantleft,26
382.5,223,1,12,participantleft,26
383.5,223,1,16,participantleft,26
384.5,223,1,28,participantleft,26
385.5,223,1,40,participantleft,26
386.5,223,1,48,participantleft,26
387.5,223,1,16,participantleft,26
388.5,223,1,32,participantleft,26
389.5,223,1,28,participantleft,26
390.5,223,1,44,participantleft,26
391.5,223,1,20,participantleft,26
392.5,223,1,16,participantleft,26
393.5,223,1,16,participantleft,26
394.5,223,1,12,participantleft,26
395.5,223,1,16,participantleft,26
396.5,223,1,20,participantleft,26
397.5,223,1,20,participantleft,26
398.5,223,1,20,participantleft,26
399.5,223,1,20,participantleft,26
400.5,223,1,36,participantleft,26
401.5,223,1,17,participantleft,26
402.5,223,1,50,participantleft,26
403.5,223,1,25,participantleft,26
404.5,223,1,42,participantleft,26
405.5,223,1,30,participantleft,26
406.5,223,1,36,participantleft,26
407.5,223,1,17,participantleft,26
408.5,224,1,17,participantleft,26
409.5,224,1,16,participantleft,26
410.5,224,1,26,participantleft,26
411.5,224,1,41,participantleft,26
412.5,224,1,16,participantleft,26
413.5,224,1,17,participantleft,26
414.5,224,1,17,participantleft,26
415.5,224,1,17,participantleft,26
416.5,224,1,16,participantleft,26
417.5,224,1,17,participantleft,26
418.5,224,1,17,participantleft,26
419.5,224,1,16,participantleft,26
420.5,224,1,17,participantleft,26
421.5,224,1,25,participantleft,26
422.5,224,1,42,participantleft,26
423.5,224,1,26,participantleft,26
424.5,224,1,20,participantleft,26
425.5,224,1,12,participantleft,26
426.5,224,1,20,participantleft,26
427.5,224,1,16,participantleft,26
428.5,224,1,12,participantleft,26
429.5,224,1,16,participantleft,26
430.5,224,1,16,participantleft,26
431.5,224,1,20,participantleft,26
432.5,224,1,12,participantleft,26
433.5,224,1,20,participantleft,26
434.5,224,1,43,participantleft,26
435.5,224,1,17,participantleft,26
436.5,224,1,24,participantleft,26
437.5,224,1,16,participantleft,26
438.5,224,1,16,participantleft,26
439.5,224,1,20,participantleft,26
440.5,224,1,20,participantleft,26
441.5,224,1,16,participantleft,26
442.5,224,1,12,participantleft,26
443.5,224,1,21,participantleft,26
444.5,224,1,38,participantleft,26
445.5,224,1,50,participantleft,26
446.5,224,1,27,participantleft,26
447.5,224,1,40,participantleft,26
448.5,224,1,16,participantleft,26
449.5,224,1,20,participantleft,26
450.5,224,1,24,participantleft,26
451.5,224,1,40,participantleft,26
452.5,224,1,16,participantleft,26
453.5,224,1,20,participantleft,26
452.5,224,1,224,participantleft,26
452.5,225,1,12,participantleft,26
451.5,225,1,11,participantleft,26
451.5,226,1,17,participantleft,26
450.5,227,1,16,participantleft,26
449.5,227,1,17,participantleft,26
449.5,228,1,17,participantleft,26
448.5,229,1,16,participantleft,26
447.5,230,1,17,participantleft,26
446.5,230,1,17,participantleft,26
446.5,231,1,16,participantleft,26
445.5,231,1,17,participantleft,26
444.5,232,1,17,participantleft,26
443.5,233,1,16,participantleft,26
442.5,233,1,22,participantleft,26
442.5,234,1,12,participantleft,26
441.5,234,1,24,participantleft,26
441.5,235,1,9,participantleft,26
440.5,235,1,17,participantleft,26
440.5,236,1,16,participantleft,26
439.5,236,1,17,participantleft,26
439.5,237,1,17,participantleft,26
438.5,238,1,16,participantleft,26
437.5,238,1,17,participantleft,26
437.5,239,1,17,participantleft,26
436.5,239,1,16,participantleft,26
436.5,240,1,17,participantleft,26
435.5,240,1,17,participantleft,26
435.5,241,1,16,participantleft,26
434.5,241,1,17,participantleft,26
434.5,242,1,16,participantleft,26
433.5,242,1,17,participantleft,26
433.5,243,1,17,participantleft,26
432.5,243,1,17,participantleft,26
431.5,244,1,16,participantleft,26
431.5,245,1,24,participantleft,26
430.5,245,1,10,participantleft,26
430.5,246,1,18,participantleft,26
429.5,246,1,15,participantleft,26
428.5,247,1,50,participantleft,26
427.5,248,1,17,participantleft,26
426.5,248,1,16,participantleft,26
426.5,249,1,17,participantleft,26
425.5,249,1,17,participantleft,26
424.5,250,1,16,participantleft,26
423.5,250,1,24,participantleft,26
423.5,251,1,10,participantleft,26
422.5,251,1,16,participantleft,26
422.5,252,1,17,participantleft,26
421.5,252,1,17,participantleft,26
421.5,253,1,16,participantleft,26
420.5,253,1,17,participantleft,26
420.5,254,1,19,participantleft,26
419.5,254,1,14,participantleft,26
419.5,255,1,18,participantleft,26
418.5,255,1,16,participantleft,26
417.5,256,1,16,participantleft,26
417.5,257,1,17,participantleft,26
416.5,257,1,16,participantleft,26
416.5,258,1,17,participantleft,26
415.5,258,1,17,participantleft,26
414.5,259,1,17,participantleft,26
414.5,260,1,16,participantleft,26
413.5,260,1,17,participantleft,26
413.5,261,1,17,participantleft,26
412.5,261,1,16,participantleft,26
411.5,262,1,27,participantleft,26
410.5,263,1,40,participantleft,26
409.5,264,1,51,participantleft,26
408.5,265,1,49,participantleft,26
408.5,266,1,19,participantleft,26
407.5,266,1,14,participantleft,26
406.5,267,1,30,participantleft,26
405.5,268,1,37,participantleft,26
405.5,269,1,17,participantleft,26
404.5,269,1,16,participantleft,26
403.5,270,1,17,participantleft,26
403.5,271,1,25,participantleft,26
402.5,271,1,8,participantleft,26
401.5,272,1,32,participantleft,26
401.5,273,1,33,participantleft,26
400.5,273,1,6,participantleft,26
399.5,274,1,46,participantleft,26
398.5,274,1,23,participantleft,26
398.5,275,1,10,participantleft,26
397.5,275,1,18,participantleft,26
397.5,276,1,16,participantleft,26
396.5,276,1,16,participantleft,26
396.5,277,1,17,participantleft,26
395.5,277,1,16,participantleft,26
394.5,278,1,17,participantleft,26
393.5,278,1,17,participantleft,26
393.5,279,1,17,participantleft,26
392.5,280,1,16,participantleft,26
391.5,280,1,17,participantleft,26
390.5,281,1,17,participantleft,26
389.5,281,1,16,participantleft,26
389.5,282,1,17,participantleft,26
388.5,282,1,17,participantleft,26
388.5,283,1,16,participantleft,26
387.5,283,1,17,participantleft,26
387.5,284,1,17,participantleft,26
386.5,285,1,16,participantleft,26
385.5,285,1,17,participantleft,26
385.5,286,1,17,participantleft,26
384.5,286,1,16,participantleft,26
383.5,287,1,17,participantleft,26
382.5,287,1,17,participantleft,26
381.5,288,1,16,participantleft,26
381.5,289,1,17,participantleft,26
380.5,289,1,17,participantleft,26
379.5,290,1,16,participantleft,26
378.5,290,1,17,participantleft,26
378.5,291,1,17,participantleft,26
377.5,291,1,16,participantleft,26
377.5,292,1,17,participantleft,26
376.5,293,1,17,participantleft,26
375.5,293,1,16,participantleft,26
374.5,293,1,17,participantleft,26
374.5,294,1,17,participantleft,26
373.5,295,1,16,participantleft,26
372.5,295,1,17,participantleft,26
371.5,296,1,17,participantleft,26
370.5,297,1,16,participantleft,26
369.5,297,1,17,participantleft,26
368.5,298,1,17,participantleft,26
367.5,299,1,16,participantleft,26
367.5,300,1,17,participantleft,26
366.5,300,1,16,participantleft,26
365.5,301,1,17,participantleft,26
364.5,302,1,17,participantleft,26
363.5,302,1,17,participantleft,26
363.5,303,1,16,participantleft,26
362.5,303,1,22,participantleft,26
362.5,304,1,20,participantleft,26
361.5,304,1,20,participantleft,26
361.5,305,1,16,participantleft,26
360.5,305,1,8,participantleft,26
359.5,306,1,24,participantleft,26
358.5,307,1,40,participantleft,26
357.5,308,1,17,participantleft,26
356.5,308,1,23,participantleft,26
356.5,309,1,10,participantleft,26
355.5,309,1,17,participantleft,26
355.5,310,1,17,participantleft,26
354.5,311,1,16,participantleft,26
353.5,311,1,20,participantleft,26
353.5,312,1,14,participantleft,26
352.5,312,1,16,participantleft,26
352.5,313,1,17,participantleft,26
351.5,313,1,17,participantleft,26
351.5,314,1,16,participantleft,26
350.5,314,1,17,participantleft,26
349.5,315,1,17,participantleft,26
348.5,316,1,22,participantleft,26
347.5,317,1,44,participantleft,26
346.5,317,1,17,participantleft,26
346.5,318,1,17,participantleft,26
345.5,319,1,16,participantleft,26
344.5,319,1,17,participantleft,26
344.5,320,1,17,participantleft,26
343.5,320,1,16,participantleft,26
342.5,321,1,17,participantleft,26
341.5,322,1,19,participantleft,26
340.5,322,1,20,participantleft,26
340.5,323,1,11,participantleft,26
339.5,323,1,17,participantleft,26
338.5,324,1,16,participantleft,26
338.5,325,1,17,participantleft,26
337.5,326,1,17,participantleft,26
336.5,326,1,16,participantleft,26
335.5,327,1,17,participantleft,26
334.5,328,1,16,participantleft,26
333.5,329,1,17,participantleft,26
332.5,329,1,28,participantleft,26
332.5,330,1,13,participantleft,26
331.5,330,1,15,participantleft,26
331.5,331,1,11,participantleft,26
330.5,331,1,17,participantleft,26
330.5,332,1,16,participantleft,26
329.5,332,1,17,participantleft,26
328.5,333,1,17,participantleft,26
328.5,334,1,16,participantleft,26
327.5,334,1,17,participantleft,26
327.5,335,1,17,participantleft,26
326.5,335,1,16,participantleft,26
326.5,336,1,20,participantleft,26
325.5,336,1,14,participantleft,26
324.5,337,1,16,participantleft,26
324.5,338,1,22,participantleft,26
323.5,338,1,12,participantleft,26
322.5,339,1,16,participantleft,26
321.5,339,1,20,participantleft,26
321.5,340,1,14,participantleft,26
320.5,340,1,16,participantleft,26
320.5,341,1,17,participantleft,26
319.5,342,1,17,participantleft,26
318.5,343,1,28,participantleft,26
317.5,343,1,38,participantleft,26
317.5,344,1,17,participantleft,26
