x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
376.5,181,1,90,lewisleftupper,3
375.5,181,1,20,lewisleftupper,3
375.5,180,1,20,lewisleftupper,3
375.5,179,1,20,lewisleftupper,3
375.5,178,1,14,lewisleftupper,3
374.5,177,1,17,lewisleftupper,3
374.5,176,1,16,lewisleftupper,3
373.5,175,1,17,lewisleftupper,3
372.5,174,1,17,lewisleftupper,3
372.5,173,1,17,lewisleftupper,3
371.5,172,1,16,lewisleftupper,3
370.5,171,1,17,lewisleftupper,3
369.5,171,1,17,lewisleftupper,3
368.5,170,1,16,lewisleftupper,3
366.5,169,1,17,lewisleftupper,3
364.5,168,1,17,lewisleftupper,3
363.5,168,1,16,lewisleftupper,3
362.5,167,1,17,lewisleftupper,3
360.5,166,1,17,lewisleftupper,3
359.5,165,1,16,lewisleftupper,3
357.5,164,1,17,lewisleftupper,3
356.5,164,1,17,lewisleftupper,3
355.5,164,1,16,lewisleftupper,3
354.5,164,1,17,lewisleftupper,3
353.5,163,1,17,lewisleftupper,3
352.5,163,1,16,lewisleftupper,3
351.5,163,1,17,lewisleftupper,3
349.5,163,1,17,lewisleftupper,3
348.5,164,1,16,lewisleftupper,3
347.5,164,1,17,lewisleftupper,3
345.5,164,1,17,lewisleftupper,3
343.5,165,1,16,lewisleftupper,3
342.5,165,1,17,lewisleftupper,3
339.5,165,1,17,lewisleftupper,3
338.5,166,1,16,lewisleftupper,3
336.5,166,1,17,lewisleftupper,3
334.5,167,1,17,lewisleftupper,3
332.5,167,1,16,lewisleftupper,3
330.5,168,1,17,lewisleftupper,3
328.5,168,1,17,lewisleftupper,3
327.5,169,1,16,lewisleftupper,3
325.5,170,1,17,lewisleftupper,3
323.5,171,1,17,lewisleftupper,3
322.5,172,1,16,lewisleftupper,3
320.5,173,1,17,lewisleftupper,3
318.5,175,1,17,lewisleftupper,3
317.5,176,1,16,lewisleftupper,3
316.5,177,1,17,lewisleftupper,3
