x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
346.5,322,3,17,participant1leftuppercase,11
346.5,323,3,17,participant1leftuppercase,11
346.5,324,3,16,participant1leftuppercase,11
346.5,325,3,17,participant1leftuppercase,11
346.5,326,3,17,participant1leftuppercase,11
346.5,327,3,17,participant1leftuppercase,11
346.5,328,3,16,participant1leftuppercase,11
346.5,329,3,16,participant1leftuppercase,11
346.5,330,3,17,participant1leftuppercase,11
346.5,331,3,17,participant1leftuppercase,11
346.5,332,3,17,participant1leftuppercase,11
346.5,333,3,16,participant1leftuppercase,11
346.5,334,3,17,participant1leftuppercase,11
346.5,335,3,32,participant1leftuppercase,11
346.5,336,3,35,participant1leftuppercase,11
346.5,337,3,16,participant1leftuppercase,11
345.5,338,3,17,participant1leftuppercase,11
345.5,339,3,24,participant1leftuppercase,11
345.5,340,3,16,participant1leftuppercase,11
345.5,341,3,12,participant1leftuppercase,11
345.5,342,3,20,participant1leftuppercase,11
345.5,343,3,16,participant1leftuppercase,11
345.5,344,3,12,participant1leftuppercase,11
345.5,345,3,17,participant1leftuppercase,11
345.5,346,3,16,participant1leftuppercase,11
345.5,347,3,17,participant1leftuppercase,11
345.5,348,3,17,participant1leftuppercase,11
345.5,349,3,16,participant1leftuppercase,11
345.5,351,3,17,participant1leftuppercase,11
345.5,352,3,16,participant1leftuppercase,11
345.5,353,3,17,participant1leftuppercase,11
345.5,354,3,17,participant1leftuppercase,11
345.5,355,3,17,participant1leftuppercase,11
345.5,356,3,16,participant1leftuppercase,11
345.5,357,3,17,participant1leftuppercase,11
345.5,358,3,16,participant1leftuppercase,11
344.5,358,3,24,participant1leftuppercase,11
344.5,359,3,10,participant1leftuppercase,11
344.5,360,3,25,participant1leftuppercase,11
344.5,361,3,20,participant1leftuppercase,11
344.5,362,3,21,participant1leftuppercase,11
344.5,363,3,20,participant1leftuppercase,11
344.5,364,3,20,participant1leftuppercase,11
343.5,364,3,16,participant1leftuppercase,11
343.5,365,3,11,participant1leftuppercase,11
343.5,366,3,17,participant1leftuppercase,11
343.5,367,3,17,participant1leftuppercase,11
343.5,368,3,16,participant1leftuppercase,11
343.5,369,3,17,participant1leftuppercase,11
343.5,370,3,17,participant1leftuppercase,11
343.5,371,3,16,participant1leftuppercase,11
343.5,372,3,21,participant1leftuppercase,11
342.5,372,3,13,participant1leftuppercase,11
342.5,373,3,16,participant1leftuppercase,11
342.5,374,3,17,participant1leftuppercase,11
342.5,375,3,17,participant1leftuppercase,11
342.5,376,3,21,participant1leftuppercase,11
341.5,377,3,24,participant1leftuppercase,11
341.5,378,3,38,participant1leftuppercase,11
341.5,379,3,17,participant1leftuppercase,11
341.5,380,3,16,participant1leftuppercase,11
342.5,380,3,21,participant1leftuppercase,11
438.5,211,3,30,participant1leftuppercase,11
438.5,212,3,12,participant1leftuppercase,11
437.5,212,3,16,participant1leftuppercase,11
436.5,214,3,17,participant1leftuppercase,11
435.5,215,3,17,participant1leftuppercase,11
434.5,216,3,17,participant1leftuppercase,11
433.5,217,3,16,participant1leftuppercase,11
431.5,219,3,17,participant1leftuppercase,11
430.5,220,3,17,participant1leftuppercase,11
428.5,222,3,16,participant1leftuppercase,11
427.5,224,3,17,participant1leftuppercase,11
425.5,225,3,17,participant1leftuppercase,11
423.5,226,3,16,participant1leftuppercase,11
421.5,228,3,17,participant1leftuppercase,11
420.5,230,3,16,participant1leftuppercase,11
418.5,231,3,17,participant1leftuppercase,11
417.5,233,3,17,participant1leftuppercase,11
415.5,234,3,17,participant1leftuppercase,11
414.5,236,3,16,participant1leftuppercase,11
413.5,238,3,17,participant1leftuppercase,11
411.5,240,3,17,participant1leftuppercase,11
410.5,241,3,16,participant1leftuppercase,11
409.5,242,3,17,participant1leftuppercase,11
408.5,243,3,16,participant1leftuppercase,11
407.5,245,3,17,participant1leftuppercase,11
406.5,246,3,17,participant1leftuppercase,11
405.5,247,3,17,participant1leftuppercase,11
404.5,248,3,16,participant1leftuppercase,11
403.5,249,3,17,participant1leftuppercase,11
402.5,250,3,17,participant1leftuppercase,11
401.5,251,3,16,participant1leftuppercase,11
399.5,252,3,17,participant1leftuppercase,11
398.5,253,3,17,participant1leftuppercase,11
397.5,254,3,16,participant1leftuppercase,11
396.5,256,3,17,participant1leftuppercase,11
395.5,257,3,17,participant1leftuppercase,11
394.5,258,3,16,participant1leftuppercase,11
392.5,259,3,17,participant1leftuppercase,11
392.5,260,3,17,participant1leftuppercase,11
390.5,261,3,16,participant1leftuppercase,11
389.5,262,3,17,participant1leftuppercase,11
388.5,263,3,17,participant1leftuppercase,11
387.5,264,3,16,participant1leftuppercase,11
386.5,266,3,17,participant1leftuppercase,11
385.5,266,3,17,participant1leftuppercase,11
384.5,267,3,16,participant1leftuppercase,11
383.5,268,3,17,participant1leftuppercase,11
382.5,270,3,17,participant1leftuppercase,11
381.5,271,3,16,participant1leftuppercase,11
380.5,272,3,17,participant1leftuppercase,11
379.5,273,3,17,participant1leftuppercase,11
378.5,274,3,16,participant1leftuppercase,11
378.5,275,3,19,participant1leftuppercase,11
377.5,275,3,15,participant1leftuppercase,11
376.5,276,3,16,participant1leftuppercase,11
375.5,276,3,17,participant1leftuppercase,11
374.5,277,3,17,participant1leftuppercase,11
374.5,278,3,16,participant1leftuppercase,11
373.5,278,3,17,participant1leftuppercase,11
371.5,279,3,17,participant1leftuppercase,11
370.5,280,3,16,participant1leftuppercase,11
369.5,281,3,17,participant1leftuppercase,11
368.5,282,3,17,participant1leftuppercase,11
367.5,282,3,16,participant1leftuppercase,11
366.5,284,3,17,participant1leftuppercase,11
365.5,284,3,17,participant1leftuppercase,11
363.5,285,3,16,participant1leftuppercase,11
362.5,287,3,17,participant1leftuppercase,11
361.5,287,3,17,participant1leftuppercase,11
360.5,288,3,16,participant1leftuppercase,11
359.5,289,3,17,participant1leftuppercase,11
358.5,290,3,17,participant1leftuppercase,11
357.5,291,3,16,participant1leftuppercase,11
356.5,291,3,17,participant1leftuppercase,11
355.5,292,3,17,participant1leftuppercase,11
354.5,293,3,16,participant1leftuppercase,11
353.5,294,3,17,participant1leftuppercase,11
352.5,294,3,17,participant1leftuppercase,11
352.5,295,3,16,participant1leftuppercase,11
351.5,296,3,17,participant1leftuppercase,11
350.5,296,3,16,participant1leftuppercase,11
349.5,297,3,17,participant1leftuppercase,11
348.5,297,3,17,participant1leftuppercase,11
347.5,298,3,17,participant1leftuppercase,11
346.5,298,3,16,participant1leftuppercase,11
346.5,299,3,17,participant1leftuppercase,11
345.5,300,3,17,participant1leftuppercase,11
344.5,300,3,16,participant1leftuppercase,11
377.5,270,3,82,participant1leftuppercase,11
378.5,270,3,16,participant1leftuppercase,11
378.5,271,3,13,participant1leftuppercase,11
379.5,272,3,16,participant1leftuppercase,11
379.5,273,3,17,participant1leftuppercase,11
380.5,274,3,17,participant1leftuppercase,11
381.5,275,3,16,participant1leftuppercase,11
381.5,276,3,17,participant1leftuppercase,11
382.5,277,3,16,participant1leftuppercase,11
382.5,278,3,17,participant1leftuppercase,11
383.5,278,3,17,participant1leftuppercase,11
383.5,279,3,16,participant1leftuppercase,11
384.5,280,3,17,participant1leftuppercase,11
385.5,282,3,16,participant1leftuppercase,11
386.5,284,3,17,participant1leftuppercase,11
387.5,285,3,17,participant1leftuppercase,11
388.5,286,3,17,participant1leftuppercase,11
388.5,287,3,16,participant1leftuppercase,11
389.5,288,3,17,participant1leftuppercase,11
390.5,289,3,17,participant1leftuppercase,11
391.5,290,3,16,participant1leftuppercase,11
392.5,291,3,17,participant1leftuppercase,11
393.5,292,3,17,participant1leftuppercase,11
394.5,294,3,17,participant1leftuppercase,11
395.5,296,3,16,participant1leftuppercase,11
396.5,297,3,17,participant1leftuppercase,11
397.5,298,3,17,participant1leftuppercase,11
397.5,300,3,16,participant1leftuppercase,11
398.5,300,3,17,participant1leftuppercase,11
399.5,302,3,17,participant1leftuppercase,11
400.5,303,3,16,participant1leftuppercase,11
401.5,305,3,16,participant1leftuppercase,11
402.5,306,3,17,participant1leftuppercase,11
403.5,308,3,17,participant1leftuppercase,11
403.5,309,3,16,participant1leftuppercase,11
404.5,310,3,17,participant1leftuppercase,11
405.5,311,3,17,participant1leftuppercase,11
406.5,313,3,17,participant1leftuppercase,11
407.5,314,3,16,participant1leftuppercase,11
408.5,315,3,17,participant1leftuppercase,11
409.5,316,3,17,participant1leftuppercase,11
410.5,318,3,16,participant1leftuppercase,11
410.5,319,3,17,participant1leftuppercase,11
411.5,320,3,17,participant1leftuppercase,11
413.5,322,3,16,participant1leftuppercase,11
414.5,324,3,17,participant1leftuppercase,11
415.5,325,3,17,participant1leftuppercase,11
416.5,326,3,17,participant1leftuppercase,11
416.5,327,3,16,participant1leftuppercase,11
417.5,328,3,17,participant1leftuppercase,11
417.5,329,3,17,participant1leftuppercase,11
418.5,331,3,16,participant1leftuppercase,11
419.5,332,3,17,participant1leftuppercase,11
420.5,333,3,17,participant1leftuppercase,11
421.5,334,3,17,participant1leftuppercase,11
422.5,335,3,16,participant1leftuppercase,11
423.5,337,3,16,participant1leftuppercase,11
424.5,338,3,17,participant1leftuppercase,11
425.5,339,3,17,participant1leftuppercase,11
425.5,340,3,21,participant1leftuppercase,11
426.5,340,3,12,participant1leftuppercase,11
427.5,342,3,16,participant1leftuppercase,11
428.5,343,3,17,participant1leftuppercase,11
429.5,344,3,17,participant1leftuppercase,11
430.5,345,3,17,participant1leftuppercase,11
431.5,346,3,16,participant1leftuppercase,11
432.5,347,3,17,participant1leftuppercase,11
433.5,349,3,17,participant1leftuppercase,11
434.5,350,3,17,participant1leftuppercase,11
435.5,351,3,16,participant1leftuppercase,11
435.5,352,3,23,participant1leftuppercase,11
436.5,352,3,10,participant1leftuppercase,11
437.5,353,3,17,participant1leftuppercase,11
438.5,355,3,17,participant1leftuppercase,11
438.5,356,3,17,participant1leftuppercase,11
439.5,356,3,16,participant1leftuppercase,11
439.5,357,3,17,participant1leftuppercase,11
440.5,358,3,16,participant1leftuppercase,11
441.5,359,3,17,participant1leftuppercase,11
441.5,360,3,17,participant1leftuppercase,11
442.5,361,3,50,participant1leftuppercase,11
443.5,362,3,17,participant1leftuppercase,11
444.5,363,3,16,participant1leftuppercase,11
444.5,364,3,50,participant1leftuppercase,11
446.5,365,3,16,participant1leftuppercase,11
447.5,366,3,17,participant1leftuppercase,11
448.5,367,3,17,participant1leftuppercase,11
448.5,368,3,28,participant1leftuppercase,11
449.5,368,3,8,participant1leftuppercase,11
449.5,369,3,14,participant1leftuppercase,11
450.5,371,3,16,participant1leftuppercase,11
451.5,372,3,18,participant1leftuppercase,11
452.5,373,3,16,participant1leftuppercase,11
453.5,373,3,32,participant1leftuppercase,11
453.5,374,3,12,participant1leftuppercase,11
454.5,374,3,6,participant1leftuppercase,11
455.5,375,3,17,participant1leftuppercase,11
456.5,377,3,17,participant1leftuppercase,11
457.5,377,3,16,participant1leftuppercase,11
457.5,378,3,17,participant1leftuppercase,11
458.5,379,3,17,participant1leftuppercase,11
459.5,380,3,16,participant1leftuppercase,11
460.5,382,3,17,participant1leftuppercase,11
462.5,384,3,17,participant1leftuppercase,11
463.5,386,3,16,participant1leftuppercase,11
350.5,206,3,74,participant1leftuppercase,11
350.5,208,3,30,participant1leftuppercase,11
350.5,209,3,5,participant1leftuppercase,11
350.5,210,3,17,participant1leftuppercase,11
349.5,211,3,16,participant1leftuppercase,11
349.5,212,3,17,participant1leftuppercase,11
349.5,213,3,17,participant1leftuppercase,11
349.5,215,3,17,participant1leftuppercase,11
349.5,216,3,16,participant1leftuppercase,11
349.5,217,3,17,participant1leftuppercase,11
349.5,218,3,17,participant1leftuppercase,11
349.5,219,3,16,participant1leftuppercase,11
348.5,221,3,17,participant1leftuppercase,11
348.5,222,3,17,participant1leftuppercase,11
348.5,223,3,16,participant1leftuppercase,11
348.5,224,3,17,participant1leftuppercase,11
348.5,226,3,16,participant1leftuppercase,11
348.5,227,3,17,participant1leftuppercase,11
348.5,228,3,17,participant1leftuppercase,11
348.5,229,3,17,participant1leftuppercase,11
348.5,230,3,16,participant1leftuppercase,11
348.5,231,3,17,participant1leftuppercase,11
348.5,232,3,16,participant1leftuppercase,11
348.5,233,3,17,participant1leftuppercase,11
348.5,234,3,17,participant1leftuppercase,11
348.5,236,3,17,participant1leftuppercase,11
348.5,237,3,16,participant1leftuppercase,11
348.5,238,3,17,participant1leftuppercase,11
348.5,239,3,16,participant1leftuppercase,11
348.5,241,3,17,participant1leftuppercase,11
348.5,243,3,17,participant1leftuppercase,11
348.5,244,3,17,participant1leftuppercase,11
348.5,245,3,16,participant1leftuppercase,11
348.5,247,3,17,participant1leftuppercase,11
348.5,248,3,17,participant1leftuppercase,11
348.5,249,3,16,participant1leftuppercase,11
348.5,251,3,17,participant1leftuppercase,11
347.5,252,3,16,participant1leftuppercase,11
347.5,253,3,17,participant1leftuppercase,11
348.5,255,3,17,participant1leftuppercase,11
348.5,257,3,16,participant1leftuppercase,11
348.5,258,3,17,participant1leftuppercase,11
348.5,259,3,17,participant1leftuppercase,11
348.5,261,3,16,participant1leftuppercase,11
348.5,262,3,17,participant1leftuppercase,11
348.5,264,3,17,participant1leftuppercase,11
348.5,265,3,17,participant1leftuppercase,11
348.5,266,3,16,participant1leftuppercase,11
348.5,267,3,17,participant1leftuppercase,11
348.5,269,3,17,participant1leftuppercase,11
348.5,270,3,16,participant1leftuppercase,11
348.5,272,3,17,participant1leftuppercase,11
348.5,273,3,17,participant1leftuppercase,11
348.5,274,3,16,participant1leftuppercase,11
348.5,275,3,17,participant1leftuppercase,11
348.5,276,3,16,participant1leftuppercase,11
348.5,277,3,17,participant1leftuppercase,11
347.5,278,3,17,participant1leftuppercase,11
347.5,279,3,17,participant1leftuppercase,11
347.5,280,3,16,participant1leftuppercase,11
347.5,282,3,17,participant1leftuppercase,11
347.5,283,3,17,participant1leftuppercase,11
347.5,284,3,16,participant1leftuppercase,11
347.5,285,3,17,participant1leftuppercase,11
347.5,286,3,17,participant1leftuppercase,11
347.5,287,3,16,participant1leftuppercase,11
347.5,288,3,17,participant1leftuppercase,11
347.5,289,3,22,participant1leftuppercase,11
347.5,290,3,45,participant1leftuppercase,11
347.5,291,3,16,participant1leftuppercase,11
347.5,292,3,17,participant1leftuppercase,11
347.5,293,3,17,participant1leftuppercase,11
347.5,294,3,16,participant1leftuppercase,11
347.5,295,3,17,participant1leftuppercase,11
347.5,296,3,16,participant1leftuppercase,11
347.5,297,3,17,participant1leftuppercase,11
347.5,298,3,17,participant1leftuppercase,11
347.5,299,3,16,participant1leftuppercase,11
347.5,300,3,17,participant1leftuppercase,11
347.5,301,3,17,participant1leftuppercase,11
347.5,302,3,17,participant1leftuppercase,11
346.5,303,3,16,participant1leftuppercase,11
346.5,304,3,17,participant1leftuppercase,11
346.5,305,3,17,participant1leftuppercase,11
346.5,306,3,16,participant1leftuppercase,11
346.5,307,3,17,participant1leftuppercase,11
346.5,308,3,16,participant1leftuppercase,11
346.5,309,3,17,participant1leftuppercase,11
346.5,310,3,17,participant1leftuppercase,11
346.5,312,3,17,participant1leftuppercase,11
346.5,313,3,16,participant1leftuppercase,11
346.5,314,3,17,participant1leftuppercase,11
346.5,315,3,17,participant1leftuppercase,11
346.5,316,3,16,participant1leftuppercase,11
346.5,318,3,17,participant1leftuppercase,11
346.5,319,3,17,participant1leftuppercase,11
346.5,321,3,16,participant1leftuppercase,11
346.5,322,3,17,participant1leftuppercase,11
346.5,323,3,17,participant1leftuppercase,11
346.5,324,3,16,participant1leftuppercase,11
346.5,325,3,17,participant1leftuppercase,11
346.5,326,3,17,participant1leftuppercase,11
346.5,327,3,17,participant1leftuppercase,11
346.5,328,3,16,participant1leftuppercase,11
346.5,329,3,16,participant1leftuppercase,11
346.5,330,3,17,participant1leftuppercase,11
346.5,331,3,17,participant1leftuppercase,11
346.5,332,3,17,participant1leftuppercase,11
346.5,333,3,16,participant1leftuppercase,11
346.5,334,3,17,participant1leftuppercase,11
346.5,335,3,32,participant1leftuppercase,11
346.5,336,3,35,participant1leftuppercase,11
346.5,337,3,16,participant1leftuppercase,11
345.5,338,3,17,participant1leftuppercase,11
345.5,339,3,24,participant1leftuppercase,11
345.5,340,3,16,participant1leftuppercase,11
345.5,341,3,12,participant1leftuppercase,11
345.5,342,3,20,participant1leftuppercase,11
345.5,343,3,16,participant1leftuppercase,11
345.5,344,3,12,participant1leftuppercase,11
345.5,345,3,17,participant1leftuppercase,11
345.5,346,3,16,participant1leftuppercase,11
345.5,347,3,17,participant1leftuppercase,11
345.5,348,3,17,participant1leftuppercase,11
345.5,349,3,16,participant1leftuppercase,11
345.5,351,3,17,participant1leftuppercase,11
345.5,352,3,16,participant1leftuppercase,11
345.5,353,3,17,participant1leftuppercase,11
345.5,354,3,17,participant1leftuppercase,11
345.5,355,3,17,participant1leftuppercase,11
345.5,356,3,16,participant1leftuppercase,11
345.5,357,3,17,participant1leftuppercase,11
345.5,358,3,16,participant1leftuppercase,11
344.5,358,3,24,participant1leftuppercase,11
344.5,359,3,10,participant1leftuppercase,11
344.5,360,3,25,participant1leftuppercase,11
344.5,361,3,20,participant1leftuppercase,11
344.5,362,3,21,participant1leftuppercase,11
344.5,363,3,20,participant1leftuppercase,11
344.5,364,3,20,participant1leftuppercase,11
343.5,364,3,16,participant1leftuppercase,11
343.5,365,3,11,participant1leftuppercase,11
343.5,366,3,17,participant1leftuppercase,11
343.5,367,3,17,participant1leftuppercase,11
343.5,368,3,16,participant1leftuppercase,11
343.5,369,3,17,participant1leftuppercase,11
343.5,370,3,17,participant1leftuppercase,11
343.5,371,3,16,participant1leftuppercase,11
343.5,372,3,21,participant1leftuppercase,11
342.5,372,3,13,participant1leftuppercase,11
342.5,373,3,16,participant1leftuppercase,11
342.5,374,3,17,participant1leftuppercase,11
342.5,375,3,17,participant1leftuppercase,11
342.5,376,3,21,participant1leftuppercase,11
341.5,377,3,24,participant1leftuppercase,11
341.5,378,3,38,participant1leftuppercase,11
341.5,379,3,17,participant1leftuppercase,11
341.5,380,3,16,participant1leftuppercase,11
342.5,380,3,21,participant1leftuppercase,11
438.5,211,3,30,participant1leftuppercase,11
438.5,212,3,12,participant1leftuppercase,11
437.5,212,3,16,participant1leftuppercase,11
436.5,214,3,17,participant1leftuppercase,11
435.5,215,3,17,participant1leftuppercase,11
434.5,216,3,17,participant1leftuppercase,11
433.5,217,3,16,participant1leftuppercase,11
431.5,219,3,17,participant1leftuppercase,11
430.5,220,3,17,participant1leftuppercase,11
428.5,222,3,16,participant1leftuppercase,11
427.5,224,3,17,participant1leftuppercase,11
425.5,225,3,17,participant1leftuppercase,11
423.5,226,3,16,participant1leftuppercase,11
421.5,228,3,17,participant1leftuppercase,11
420.5,230,3,16,participant1leftuppercase,11
418.5,231,3,17,participant1leftuppercase,11
417.5,233,3,17,participant1leftuppercase,11
415.5,234,3,17,participant1leftuppercase,11
414.5,236,3,16,participant1leftuppercase,11
413.5,238,3,17,participant1leftuppercase,11
411.5,240,3,17,participant1leftuppercase,11
410.5,241,3,16,participant1leftuppercase,11
409.5,242,3,17,participant1leftuppercase,11
408.5,243,3,16,participant1leftuppercase,11
407.5,245,3,17,participant1leftuppercase,11
406.5,246,3,17,participant1leftuppercase,11
405.5,247,3,17,participant1leftuppercase,11
404.5,248,3,16,participant1leftuppercase,11
403.5,249,3,17,participant1leftuppercase,11
402.5,250,3,17,participant1leftuppercase,11
401.5,251,3,16,participant1leftuppercase,11
399.5,252,3,17,participant1leftuppercase,11
398.5,253,3,17,participant1leftuppercase,11
397.5,254,3,16,participant1leftuppercase,11
396.5,256,3,17,participant1leftuppercase,11
395.5,257,3,17,participant1leftuppercase,11
394.5,258,3,16,participant1leftuppercase,11
392.5,259,3,17,participant1leftuppercase,11
392.5,260,3,17,participant1leftuppercase,11
390.5,261,3,16,participant1leftuppercase,11
389.5,262,3,17,participant1leftuppercase,11
388.5,263,3,17,participant1leftuppercase,11
387.5,264,3,16,participant1leftuppercase,11
386.5,266,3,17,participant1leftuppercase,11
385.5,266,3,17,participant1leftuppercase,11
384.5,267,3,16,participant1leftuppercase,11
383.5,268,3,17,participant1leftuppercase,11
382.5,270,3,17,participant1leftuppercase,11
381.5,271,3,16,participant1leftuppercase,11
380.5,272,3,17,participant1leftuppercase,11
379.5,273,3,17,participant1leftuppercase,11
378.5,274,3,16,participant1leftuppercase,11
378.5,275,3,19,participant1leftuppercase,11
377.5,275,3,15,participant1leftuppercase,11
376.5,276,3,16,participant1leftuppercase,11
375.5,276,3,17,participant1leftuppercase,11
374.5,277,3,17,participant1leftuppercase,11
374.5,278,3,16,participant1leftuppercase,11
373.5,278,3,17,participant1leftuppercase,11
371.5,279,3,17,participant1leftuppercase,11
370.5,280,3,16,participant1leftuppercase,11
369.5,281,3,17,participant1leftuppercase,11
368.5,282,3,17,participant1leftuppercase,11
367.5,282,3,16,participant1leftuppercase,11
366.5,284,3,17,participant1leftuppercase,11
365.5,284,3,17,participant1leftuppercase,11
363.5,285,3,16,participant1leftuppercase,11
362.5,287,3,17,participant1leftuppercase,11
361.5,287,3,17,participant1leftuppercase,11
360.5,288,3,16,participant1leftuppercase,11
359.5,289,3,17,participant1leftuppercase,11
358.5,290,3,17,participant1leftuppercase,11
357.5,291,3,16,participant1leftuppercase,11
356.5,291,3,17,participant1leftuppercase,11
355.5,292,3,17,participant1leftuppercase,11
354.5,293,3,16,participant1leftuppercase,11
353.5,294,3,17,participant1leftuppercase,11
352.5,294,3,17,participant1leftuppercase,11
352.5,295,3,16,participant1leftuppercase,11
351.5,296,3,17,participant1leftuppercase,11
350.5,296,3,16,participant1leftuppercase,11
349.5,297,3,17,participant1leftuppercase,11
348.5,297,3,17,participant1leftuppercase,11
347.5,298,3,17,participant1leftuppercase,11
346.5,298,3,16,participant1leftuppercase,11
346.5,299,3,17,participant1leftuppercase,11
345.5,300,3,17,participant1leftuppercase,11
344.5,300,3,16,participant1leftuppercase,11
377.5,270,3,82,participant1leftuppercase,11
378.5,270,3,16,participant1leftuppercase,11
378.5,271,3,13,participant1leftuppercase,11
379.5,272,3,16,participant1leftuppercase,11
379.5,273,3,17,participant1leftuppercase,11
380.5,274,3,17,participant1leftuppercase,11
381.5,275,3,16,participant1leftuppercase,11
381.5,276,3,17,participant1leftuppercase,11
382.5,277,3,16,participant1leftuppercase,11
382.5,278,3,17,participant1leftuppercase,11
383.5,278,3,17,participant1leftuppercase,11
383.5,279,3,16,participant1leftuppercase,11
384.5,280,3,17,participant1leftuppercase,11
385.5,282,3,16,participant1leftuppercase,11
386.5,284,3,17,participant1leftuppercase,11
387.5,285,3,17,participant1leftuppercase,11
388.5,286,3,17,participant1leftuppercase,11
388.5,287,3,16,participant1leftuppercase,11
389.5,288,3,17,participant1leftuppercase,11
390.5,289,3,17,participant1leftuppercase,11
391.5,290,3,16,participant1leftuppercase,11
392.5,291,3,17,participant1leftuppercase,11
393.5,292,3,17,participant1leftuppercase,11
394.5,294,3,17,participant1leftuppercase,11
395.5,296,3,16,participant1leftuppercase,11
396.5,297,3,17,participant1leftuppercase,11
397.5,298,3,17,participant1leftuppercase,11
397.5,300,3,16,participant1leftuppercase,11
398.5,300,3,17,participant1leftuppercase,11
399.5,302,3,17,participant1leftuppercase,11
400.5,303,3,16,participant1leftuppercase,11
401.5,305,3,16,participant1leftuppercase,11
402.5,306,3,17,participant1leftuppercase,11
403.5,308,3,17,participant1leftuppercase,11
