x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
388.5,375,1,17,participant1leftuppercase,26
391.5,375,1,17,participant1leftuppercase,26
393.5,375,1,17,participant1leftuppercase,26
395.5,375,1,16,participant1leftuppercase,26
397.5,375,1,17,participant1leftuppercase,26
398.5,375,1,17,participant1leftuppercase,26
401.5,375,1,16,participant1leftuppercase,26
403.5,375,1,17,participant1leftuppercase,26
405.5,375,1,17,participant1leftuppercase,26
407.5,375,1,16,participant1leftuppercase,26
409.5,375,1,17,participant1leftuppercase,26
410.5,375,1,16,participant1leftuppercase,26
411.5,375,1,17,participant1leftuppercase,26
413.5,375,1,17,participant1leftuppercase,26
415.5,375,1,17,participant1leftuppercase,26
417.5,375,1,16,participant1leftuppercase,26
420.5,375,1,17,participant1leftuppercase,26
422.5,375,1,17,participant1leftuppercase,26
424.5,375,1,16,participant1leftuppercase,26
426.5,376,1,17,participant1leftuppercase,26
428.5,376,1,17,participant1leftuppercase,26
430.5,375,1,16,participant1leftuppercase,26
432.5,375,1,17,participant1leftuppercase,26
434.5,375,1,16,participant1leftuppercase,26
435.5,375,1,17,participant1leftuppercase,26
436.5,375,1,17,participant1leftuppercase,26
438.5,376,1,16,participant1leftuppercase,26
440.5,376,1,17,participant1leftuppercase,26
442.5,376,1,17,participant1leftuppercase,26
443.5,376,1,16,participant1leftuppercase,26
444.5,376,1,17,participant1leftuppercase,26
446.5,376,1,17,participant1leftuppercase,26
447.5,376,1,17,participant1leftuppercase,26
448.5,376,1,16,participant1leftuppercase,26
450.5,376,1,17,participant1leftuppercase,26
451.5,376,1,17,participant1leftuppercase,26
453.5,376,1,16,participant1leftuppercase,26
454.5,376,1,17,participant1leftuppercase,26
456.5,376,1,17,participant1leftuppercase,26
457.5,376,1,16,participant1leftuppercase,26
459.5,376,1,17,participant1leftuppercase,26
460.5,376,1,17,participant1leftuppercase,26
461.5,375,1,16,participant1leftuppercase,26
463.5,375,1,17,participant1leftuppercase,26
465.5,375,1,17,participant1leftuppercase,26
466.5,375,1,16,participant1leftuppercase,26
468.5,375,1,17,participant1leftuppercase,26
469.5,376,1,16,participant1leftuppercase,26
470.5,376,1,17,participant1leftuppercase,26
472.5,376,1,17,participant1leftuppercase,26
473.5,376,1,17,participant1leftuppercase,26
474.5,376,1,16,participant1leftuppercase,26
476.5,376,1,17,participant1leftuppercase,26
478.5,376,1,33,participant1leftuppercase,26
479.5,376,1,17,participant1leftuppercase,26
481.5,376,1,16,participant1leftuppercase,26
482.5,376,1,17,participant1leftuppercase,26
485.5,376,1,17,participant1leftuppercase,26
487.5,376,1,16,participant1leftuppercase,26
489.5,377,1,17,participant1leftuppercase,26
492.5,377,1,17,participant1leftuppercase,26
336.5,244,1,42,participant1leftuppercase,26
336.5,244,1,23,participant1leftuppercase,26
337.5,244,1,17,participant1leftuppercase,26
338.5,244,1,20,participant1leftuppercase,26
339.5,245,1,12,participant1leftuppercase,26
340.5,245,1,12,participant1leftuppercase,26
342.5,245,1,17,participant1leftuppercase,26
344.5,246,1,17,participant1leftuppercase,26
345.5,246,1,16,participant1leftuppercase,26
347.5,247,1,17,participant1leftuppercase,26
349.5,247,1,16,participant1leftuppercase,26
351.5,247,1,17,participant1leftuppercase,26
353.5,247,1,17,participant1leftuppercase,26
355.5,247,1,17,participant1leftuppercase,26
355.5,248,1,16,participant1leftuppercase,26
356.5,248,1,17,participant1leftuppercase,26
357.5,248,1,17,participant1leftuppercase,26
359.5,248,1,16,participant1leftuppercase,26
360.5,249,1,17,participant1leftuppercase,26
361.5,249,1,17,participant1leftuppercase,26
362.5,249,1,16,participant1leftuppercase,26
363.5,249,1,17,participant1leftuppercase,26
365.5,249,1,17,participant1leftuppercase,26
366.5,249,1,16,participant1leftuppercase,26
367.5,249,1,17,participant1leftuppercase,26
368.5,249,1,17,participant1leftuppercase,26
369.5,249,1,16,participant1leftuppercase,26
372.5,250,1,17,participant1leftuppercase,26
374.5,250,1,17,participant1leftuppercase,26
376.5,250,1,16,participant1leftuppercase,26
377.5,250,1,17,participant1leftuppercase,26
378.5,250,1,17,participant1leftuppercase,26
379.5,250,1,16,participant1leftuppercase,26
381.5,250,1,17,participant1leftuppercase,26
383.5,250,1,17,participant1leftuppercase,26
384.5,250,1,16,participant1leftuppercase,26
385.5,250,1,17,participant1leftuppercase,26
386.5,251,1,17,participant1leftuppercase,26
388.5,251,1,17,participant1leftuppercase,26
389.5,251,1,16,participant1leftuppercase,26
391.5,251,1,17,participant1leftuppercase,26
392.5,251,1,16,participant1leftuppercase,26
393.5,251,1,17,participant1leftuppercase,26
395.5,252,1,17,participant1leftuppercase,26
396.5,252,1,17,participant1leftuppercase,26
398.5,252,1,16,participant1leftuppercase,26
400.5,252,1,17,participant1leftuppercase,26
402.5,252,1,16,participant1leftuppercase,26
403.5,252,1,17,participant1leftuppercase,26
404.5,252,1,17,participant1leftuppercase,26
405.5,252,1,16,participant1leftuppercase,26
407.5,252,1,17,participant1leftuppercase,26
408.5,252,1,17,participant1leftuppercase,26
409.5,252,1,16,participant1leftuppercase,26
410.5,252,1,17,participant1leftuppercase,26
411.5,252,1,17,participant1leftuppercase,26
412.5,252,1,16,participant1leftuppercase,26
413.5,252,1,17,participant1leftuppercase,26
415.5,252,1,17,participant1leftuppercase,26
417.5,252,1,16,participant1leftuppercase,26
418.5,252,1,17,participant1leftuppercase,26
419.5,252,1,17,participant1leftuppercase,26
420.5,252,1,16,participant1leftuppercase,26
421.5,252,1,17,participant1leftuppercase,26
423.5,252,1,16,participant1leftuppercase,26
425.5,252,1,17,participant1leftuppercase,26
426.5,252,1,17,participant1leftuppercase,26
427.5,252,1,17,participant1leftuppercase,26
429.5,252,1,16,participant1leftuppercase,26
430.5,252,1,17,participant1leftuppercase,26
432.5,252,1,17,participant1leftuppercase,26
433.5,252,1,16,participant1leftuppercase,26
435.5,252,1,17,participant1leftuppercase,26
436.5,252,1,17,participant1leftuppercase,26
437.5,252,1,17,participant1leftuppercase,26
438.5,252,1,16,participant1leftuppercase,26
439.5,252,1,17,participant1leftuppercase,26
441.5,252,1,16,participant1leftuppercase,26
442.5,252,1,17,participant1leftuppercase,26
443.5,252,1,17,participant1leftuppercase,26
445.5,252,1,16,participant1leftuppercase,26
446.5,252,1,17,participant1leftuppercase,26
448.5,252,1,17,participant1leftuppercase,26
449.5,252,1,16,participant1leftuppercase,26
450.5,252,1,17,participant1leftuppercase,26
452.5,252,1,17,participant1leftuppercase,26
454.5,252,1,16,participant1leftuppercase,26
456.5,253,1,17,participant1leftuppercase,26
458.5,252,1,17,participant1leftuppercase,26
459.5,252,1,16,participant1leftuppercase,26
461.5,252,1,17,participant1leftuppercase,26
463.5,252,1,17,participant1leftuppercase,26
466.5,252,1,16,participant1leftuppercase,26
467.5,252,1,18,participant1leftuppercase,26
469.5,252,1,16,participant1leftuppercase,26
470.5,252,1,16,participant1leftuppercase,26
471.5,252,1,17,participant1leftuppercase,26
473.5,252,1,17,participant1leftuppercase,26
475.5,252,1,16,participant1leftuppercase,26
476.5,252,1,17,participant1leftuppercase,26
477.5,252,1,17,participant1leftuppercase,26
478.5,252,1,16,participant1leftuppercase,26
479.5,252,1,20,participant1leftuppercase,26
480.5,252,1,47,participant1leftuppercase,26
479.5,252,1,20,participant1leftuppercase,26
479.5,253,1,97,participant1leftuppercase,26
478.5,253,1,16,participant1leftuppercase,26
477.5,254,1,17,participant1leftuppercase,26
476.5,255,1,17,participant1leftuppercase,26
475.5,256,1,17,participant1leftuppercase,26
475.5,257,1,16,participant1leftuppercase,26
474.5,258,1,17,participant1leftuppercase,26
473.5,258,1,16,participant1leftuppercase,26
472.5,259,1,17,participant1leftuppercase,26
471.5,260,1,17,participant1leftuppercase,26
470.5,261,1,17,participant1leftuppercase,26
469.5,262,1,16,participant1leftuppercase,26
468.5,262,1,17,participant1leftuppercase,26
467.5,263,1,16,participant1leftuppercase,26
466.5,264,1,17,participant1leftuppercase,26
465.5,265,1,17,participant1leftuppercase,26
463.5,266,1,16,participant1leftuppercase,26
463.5,267,1,17,participant1leftuppercase,26
462.5,267,1,17,participant1leftuppercase,26
461.5,268,1,16,participant1leftuppercase,26
460.5,269,1,17,participant1leftuppercase,26
458.5,270,1,17,participant1leftuppercase,26
456.5,271,1,17,participant1leftuppercase,26
455.5,272,1,16,participant1leftuppercase,26
454.5,273,1,17,participant1leftuppercase,26
452.5,274,1,16,participant1leftuppercase,26
451.5,275,1,17,participant1leftuppercase,26
449.5,276,1,17,participant1leftuppercase,26
448.5,277,1,16,participant1leftuppercase,26
447.5,278,1,17,participant1leftuppercase,26
445.5,279,1,17,participant1leftuppercase,26
443.5,281,1,17,participant1leftuppercase,26
441.5,282,1,16,participant1leftuppercase,26
440.5,283,1,17,participant1leftuppercase,26
439.5,284,1,17,participant1leftuppercase,26
437.5,285,1,16,participant1leftuppercase,26
436.5,286,1,17,participant1leftuppercase,26
435.5,287,1,16,participant1leftuppercase,26
433.5,288,1,17,participant1leftuppercase,26
432.5,290,1,17,participant1leftuppercase,26
430.5,291,1,17,participant1leftuppercase,26
428.5,292,1,16,participant1leftuppercase,26
427.5,294,1,17,participant1leftuppercase,26
425.5,295,1,16,participant1leftuppercase,26
424.5,296,1,17,participant1leftuppercase,26
422.5,297,1,17,participant1leftuppercase,26
421.5,298,1,16,participant1leftuppercase,26
420.5,299,1,17,participant1leftuppercase,26
419.5,300,1,17,participant1leftuppercase,26
418.5,301,1,16,participant1leftuppercase,26
417.5,302,1,17,participant1leftuppercase,26
415.5,303,1,17,participant1leftuppercase,26
414.5,304,1,17,participant1leftuppercase,26
413.5,305,1,16,participant1leftuppercase,26
412.5,306,1,17,participant1leftuppercase,26
411.5,307,1,16,participant1leftuppercase,26
410.5,308,1,17,participant1leftuppercase,26
409.5,308,1,16,participant1leftuppercase,26
408.5,309,1,17,participant1leftuppercase,26
407.5,310,1,17,participant1leftuppercase,26
406.5,311,1,17,participant1leftuppercase,26
405.5,312,1,16,participant1leftuppercase,26
404.5,313,1,17,participant1leftuppercase,26
403.5,313,1,17,participant1leftuppercase,26
402.5,314,1,17,participant1leftuppercase,26
401.5,315,1,16,participant1leftuppercase,26
400.5,316,1,17,participant1leftuppercase,26
399.5,317,1,16,participant1leftuppercase,26
398.5,317,1,17,participant1leftuppercase,26
398.5,318,1,17,participant1leftuppercase,26
397.5,318,1,16,participant1leftuppercase,26
397.5,319,1,17,participant1leftuppercase,26
396.5,320,1,17,participant1leftuppercase,26
395.5,320,1,16,participant1leftuppercase,26
394.5,321,1,17,participant1leftuppercase,26
393.5,322,1,17,participant1leftuppercase,26
392.5,322,1,16,participant1leftuppercase,26
391.5,323,1,17,participant1leftuppercase,26
390.5,324,1,17,participant1leftuppercase,26
389.5,325,1,16,participant1leftuppercase,26
388.5,326,1,17,participant1leftuppercase,26
387.5,327,1,17,participant1leftuppercase,26
386.5,328,1,16,participant1leftuppercase,26
384.5,329,1,17,participant1leftuppercase,26
383.5,330,1,17,participant1leftuppercase,26
381.5,331,1,16,participant1leftuppercase,26
380.5,332,1,17,participant1leftuppercase,26
379.5,333,1,16,participant1leftuppercase,26
378.5,333,1,17,participant1leftuppercase,26
377.5,334,1,17,participant1leftuppercase,26
376.5,335,1,17,participant1leftuppercase,26
375.5,335,1,16,participant1leftuppercase,26
375.5,336,1,17,participant1leftuppercase,26
374.5,337,1,17,participant1leftuppercase,26
373.5,337,1,17,participant1leftuppercase,26
372.5,338,1,16,participant1leftuppercase,26
371.5,339,1,17,participant1leftuppercase,26
370.5,339,1,16,participant1leftuppercase,26
369.5,340,1,17,participant1leftuppercase,26
368.5,341,1,17,participant1leftuppercase,26
366.5,342,1,16,participant1leftuppercase,26
365.5,342,1,17,participant1leftuppercase,26
364.5,343,1,17,participant1leftuppercase,26
363.5,344,1,16,participant1leftuppercase,26
361.5,345,1,17,participant1leftuppercase,26
360.5,346,1,17,participant1leftuppercase,26
359.5,347,1,17,participant1leftuppercase,26
358.5,348,1,21,participant1leftuppercase,26
357.5,348,1,24,participant1leftuppercase,26
357.5,349,1,7,participant1leftuppercase,26
356.5,349,1,14,participant1leftuppercase,26
355.5,349,1,17,participant1leftuppercase,26
355.5,350,1,16,participant1leftuppercase,26
354.5,350,1,17,participant1leftuppercase,26
354.5,351,1,17,participant1leftuppercase,26
353.5,351,1,16,participant1leftuppercase,26
352.5,352,1,17,participant1leftuppercase,26
351.5,352,1,19,participant1leftuppercase,26
351.5,353,1,14,participant1leftuppercase,26
350.5,354,1,17,participant1leftuppercase,26
349.5,354,1,17,participant1leftuppercase,26
348.5,355,1,17,participant1leftuppercase,26
347.5,356,1,16,participant1leftuppercase,26
346.5,356,1,17,participant1leftuppercase,26
346.5,357,1,17,participant1leftuppercase,26
345.5,358,1,16,participant1leftuppercase,26
344.5,359,1,17,participant1leftuppercase,26
343.5,359,1,16,participant1leftuppercase,26
342.5,360,1,17,participant1leftuppercase,26
341.5,361,1,17,participant1leftuppercase,26
340.5,361,1,17,participant1leftuppercase,26
339.5,362,1,16,participant1leftuppercase,26
337.5,364,1,17,participant1leftuppercase,26
336.5,364,1,16,participant1leftuppercase,26
336.5,365,1,17,participant1leftuppercase,26
335.5,366,1,17,participant1leftuppercase,26
334.5,366,1,17,participant1leftuppercase,26
334.5,367,1,16,participant1leftuppercase,26
333.5,368,1,17,participant1leftuppercase,26
333.5,369,1,16,participant1leftuppercase,26
332.5,369,1,17,participant1leftuppercase,26
332.5,370,1,27,participant1leftuppercase,26
331.5,370,1,8,participant1leftuppercase,26
331.5,371,1,16,participant1leftuppercase,26
330.5,371,1,16,participant1leftuppercase,26
330.5,372,1,20,participant1leftuppercase,26
329.5,372,1,17,participant1leftuppercase,26
329.5,373,1,22,participant1leftuppercase,26
328.5,373,1,8,participant1leftuppercase,26
328.5,374,1,29,participant1leftuppercase,26
327.5,374,1,7,participant1leftuppercase,26
326.5,374,1,28,participant1leftuppercase,26
326.5,375,1,4,participant1leftuppercase,26
327.5,375,1,65,participant1leftuppercase,26
328.5,375,1,116,participant1leftuppercase,26
329.5,375,1,17,participant1leftuppercase,26
330.5,375,1,17,participant1leftuppercase,26
332.5,375,1,16,participant1leftuppercase,26
334.5,375,1,17,participant1leftuppercase,26
337.5,375,1,17,participant1leftuppercase,26
338.5,375,1,16,participant1leftuppercase,26
340.5,375,1,17,participant1leftuppercase,26
343.5,375,1,17,participant1leftuppercase,26
346.5,375,1,16,participant1leftuppercase,26
349.5,375,1,17,participant1leftuppercase,26
352.5,375,1,17,participant1leftuppercase,26
355.5,375,1,16,participant1leftuppercase,26
358.5,375,1,17,participant1leftuppercase,26
361.5,375,1,17,participant1leftuppercase,26
364.5,375,1,17,participant1leftuppercase,26
366.5,375,1,16,participant1leftuppercase,26
369.5,375,1,17,participant1leftuppercase,26
372.5,374,1,16,participant1leftuppercase,26
375.5,375,1,17,participant1leftuppercase,26
377.5,375,1,17,participant1leftuppercase,26
379.5,375,1,17,participant1leftuppercase,26
380.5,375,1,16,participant1leftuppercase,26
383.5,375,1,17,participant1leftuppercase,26
385.5,375,1,16,participant1leftuppercase,26
388.5,375,1,17,participant1leftuppercase,26
391.5,375,1,17,participant1leftuppercase,26
393.5,375,1,17,participant1leftuppercase,26
395.5,375,1,16,participant1leftuppercase,26
