x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
406.5,262,2,17,participant1leftuppercase,24
405.5,263,2,17,participant1leftuppercase,24
404.5,264,2,16,participant1leftuppercase,24
402.5,266,2,16,participant1leftuppercase,24
401.5,267,2,17,participant1leftuppercase,24
400.5,268,2,17,participant1leftuppercase,24
398.5,269,2,16,participant1leftuppercase,24
397.5,270,2,17,participant1leftuppercase,24
395.5,271,2,17,participant1leftuppercase,24
394.5,273,2,16,participant1leftuppercase,24
393.5,274,2,17,participant1leftuppercase,24
392.5,274,2,17,participant1leftuppercase,24
391.5,275,2,16,participant1leftuppercase,24
390.5,276,2,17,participant1leftuppercase,24
388.5,277,2,17,participant1leftuppercase,24
388.5,278,2,16,participant1leftuppercase,24
387.5,279,2,17,participant1leftuppercase,24
386.5,279,2,17,participant1leftuppercase,24
385.5,280,2,16,participant1leftuppercase,24
384.5,282,2,17,participant1leftuppercase,24
383.5,283,2,17,participant1leftuppercase,24
382.5,284,2,16,participant1leftuppercase,24
381.5,285,2,17,participant1leftuppercase,24
381.5,286,2,17,participant1leftuppercase,24
379.5,287,2,17,participant1leftuppercase,24
378.5,288,2,16,participant1leftuppercase,24
377.5,289,2,17,participant1leftuppercase,24
376.5,290,2,16,participant1leftuppercase,24
375.5,291,2,17,participant1leftuppercase,24
374.5,292,2,17,participant1leftuppercase,24
373.5,293,2,16,participant1leftuppercase,24
372.5,295,2,17,participant1leftuppercase,24
370.5,297,2,17,participant1leftuppercase,24
369.5,298,2,16,participant1leftuppercase,24
368.5,300,2,17,participant1leftuppercase,24
366.5,301,2,17,participant1leftuppercase,24
365.5,302,2,16,participant1leftuppercase,24
364.5,304,2,17,participant1leftuppercase,24
363.5,305,2,17,participant1leftuppercase,24
362.5,306,2,16,participant1leftuppercase,24
361.5,308,2,17,participant1leftuppercase,24
360.5,309,2,17,participant1leftuppercase,24
359.5,310,2,16,participant1leftuppercase,24
358.5,311,2,17,participant1leftuppercase,24
357.5,312,2,17,participant1leftuppercase,24
356.5,313,2,16,participant1leftuppercase,24
355.5,314,2,17,participant1leftuppercase,24
354.5,315,2,17,participant1leftuppercase,24
353.5,316,2,16,participant1leftuppercase,24
352.5,316,2,18,participant1leftuppercase,24
352.5,317,2,15,participant1leftuppercase,24
351.5,318,2,17,participant1leftuppercase,24
350.5,319,2,17,participant1leftuppercase,24
349.5,320,2,17,participant1leftuppercase,24
348.5,320,2,16,participant1leftuppercase,24
347.5,321,2,17,participant1leftuppercase,24
346.5,322,2,17,participant1leftuppercase,24
345.5,323,2,16,participant1leftuppercase,24
344.5,324,2,17,participant1leftuppercase,24
343.5,325,2,17,participant1leftuppercase,24
342.5,326,2,17,participant1leftuppercase,24
341.5,327,2,16,participant1leftuppercase,24
339.5,329,2,17,participant1leftuppercase,24
338.5,330,2,16,participant1leftuppercase,24
337.5,331,2,17,participant1leftuppercase,24
336.5,332,2,22,participant1leftuppercase,24
335.5,332,2,13,participant1leftuppercase,24
335.5,333,2,15,participant1leftuppercase,24
334.5,334,2,17,participant1leftuppercase,24
333.5,335,2,16,participant1leftuppercase,24
332.5,335,2,17,participant1leftuppercase,24
332.5,336,2,17,participant1leftuppercase,24
331.5,337,2,17,participant1leftuppercase,24
330.5,338,2,16,participant1leftuppercase,24
329.5,338,2,17,participant1leftuppercase,24
328.5,339,2,16,participant1leftuppercase,24
328.5,340,2,17,participant1leftuppercase,24
327.5,340,2,17,participant1leftuppercase,24
326.5,341,2,16,participant1leftuppercase,24
325.5,342,2,17,participant1leftuppercase,24
324.5,343,2,20,participant1leftuppercase,24
324.5,344,2,20,participant1leftuppercase,24
323.5,344,2,10,participant1leftuppercase,24
322.5,345,2,17,participant1leftuppercase,24
321.5,345,2,17,participant1leftuppercase,24
320.5,346,2,16,participant1leftuppercase,24
320.5,347,2,17,participant1leftuppercase,24
319.5,347,2,16,participant1leftuppercase,24
318.5,348,2,17,participant1leftuppercase,24
318.5,349,2,17,participant1leftuppercase,24
317.5,349,2,17,participant1leftuppercase,24
316.5,350,2,16,participant1leftuppercase,24
315.5,351,2,17,participant1leftuppercase,24
314.5,352,2,16,participant1leftuppercase,24
314.5,353,2,23,participant1leftuppercase,24
313.5,353,2,11,participant1leftuppercase,24
313.5,354,2,17,participant1leftuppercase,24
312.5,355,2,16,participant1leftuppercase,24
311.5,355,2,17,participant1leftuppercase,24
310.5,356,2,16,participant1leftuppercase,24
309.5,357,2,17,participant1leftuppercase,24
308.5,357,2,17,participant1leftuppercase,24
308.5,358,2,16,participant1leftuppercase,24
307.5,359,2,17,participant1leftuppercase,24
306.5,360,2,17,participant1leftuppercase,24
305.5,360,2,16,participant1leftuppercase,24
304.5,361,2,17,participant1leftuppercase,24
304.5,362,2,17,participant1leftuppercase,24
303.5,362,2,16,participant1leftuppercase,24
303.5,363,2,17,participant1leftuppercase,24
302.5,364,2,17,participant1leftuppercase,24
301.5,365,2,16,participant1leftuppercase,24
300.5,366,2,19,participant1leftuppercase,24
300.5,367,2,20,participant1leftuppercase,24
299.5,367,2,12,participant1leftuppercase,24
299.5,368,2,16,participant1leftuppercase,24
298.5,369,2,17,participant1leftuppercase,24
