x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
402.5,323,2,17,participant1leftuppercase,4
400.5,324,2,16,participant1leftuppercase,4
399.5,325,2,17,participant1leftuppercase,4
398.5,326,2,17,participant1leftuppercase,4
397.5,327,2,16,participant1leftuppercase,4
396.5,328,2,17,participant1leftuppercase,4
395.5,329,2,16,participant1leftuppercase,4
393.5,329,2,17,participant1leftuppercase,4
392.5,330,2,17,participant1leftuppercase,4
391.5,331,2,16,participant1leftuppercase,4
390.5,332,2,17,participant1leftuppercase,4
389.5,332,2,17,participant1leftuppercase,4
387.5,333,2,16,participant1leftuppercase,4
386.5,333,2,17,participant1leftuppercase,4
385.5,334,2,17,participant1leftuppercase,4
384.5,334,2,16,participant1leftuppercase,4
383.5,335,2,17,participant1leftuppercase,4
382.5,335,2,17,participant1leftuppercase,4
381.5,335,2,17,participant1leftuppercase,4
379.5,336,2,16,participant1leftuppercase,4
378.5,337,2,17,participant1leftuppercase,4
377.5,337,2,17,participant1leftuppercase,4
376.5,337,2,16,participant1leftuppercase,4
375.5,338,2,17,participant1leftuppercase,4
374.5,338,2,16,participant1leftuppercase,4
373.5,338,2,17,participant1leftuppercase,4
372.5,339,2,17,participant1leftuppercase,4
371.5,339,2,16,participant1leftuppercase,4
370.5,339,2,18,participant1leftuppercase,4
369.5,339,2,16,participant1leftuppercase,4
368.5,340,2,16,participant1leftuppercase,4
367.5,340,2,17,participant1leftuppercase,4
366.5,340,2,19,participant1leftuppercase,4
365.5,340,2,20,participant1leftuppercase,4
365.5,341,2,11,participant1leftuppercase,4
364.5,341,2,17,participant1leftuppercase,4
363.5,341,2,16,participant1leftuppercase,4
362.5,341,2,17,participant1leftuppercase,4
361.5,341,2,17,participant1leftuppercase,4
360.5,342,2,16,participant1leftuppercase,4
359.5,342,2,18,participant1leftuppercase,4
358.5,342,2,16,participant1leftuppercase,4
357.5,342,2,16,participant1leftuppercase,4
356.5,343,2,17,participant1leftuppercase,4
355.5,343,2,17,participant1leftuppercase,4
354.5,343,2,17,participant1leftuppercase,4
353.5,343,2,16,participant1leftuppercase,4
352.5,343,2,17,participant1leftuppercase,4
351.5,343,2,16,participant1leftuppercase,4
351.5,344,2,17,participant1leftuppercase,4
350.5,344,2,17,participant1leftuppercase,4
349.5,344,2,17,participant1leftuppercase,4
348.5,344,2,17,participant1leftuppercase,4
347.5,344,2,20,participant1leftuppercase,4
346.5,344,2,16,participant1leftuppercase,4
345.5,344,2,16,participant1leftuppercase,4
344.5,344,2,16,participant1leftuppercase,4
343.5,344,2,20,participant1leftuppercase,4
343.5,345,2,11,participant1leftuppercase,4
342.5,345,2,17,participant1leftuppercase,4
341.5,345,2,16,participant1leftuppercase,4
340.5,345,2,17,participant1leftuppercase,4
338.5,345,2,17,participant1leftuppercase,4
337.5,345,2,17,participant1leftuppercase,4
336.5,346,2,16,participant1leftuppercase,4
335.5,346,2,17,participant1leftuppercase,4
334.5,346,2,17,participant1leftuppercase,4
333.5,346,2,16,participant1leftuppercase,4
332.5,346,2,17,participant1leftuppercase,4
331.5,346,2,18,participant1leftuppercase,4
330.5,346,2,24,participant1leftuppercase,4
329.5,346,2,16,participant1leftuppercase,4
328.5,346,2,20,participant1leftuppercase,4
327.5,346,2,20,participant1leftuppercase,4
326.5,346,2,35,participant1leftuppercase,4
324.5,346,2,17,participant1leftuppercase,4
323.5,346,2,16,participant1leftuppercase,4
322.5,346,2,17,participant1leftuppercase,4
321.5,346,2,23,participant1leftuppercase,4
320.5,346,2,16,participant1leftuppercase,4
319.5,346,2,20,participant1leftuppercase,4
318.5,346,2,20,participant1leftuppercase,4
317.5,346,2,16,participant1leftuppercase,4
