x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
338.5,307,1,17,participant3leftlowercase,4
339.5,308,1,16,participant3leftlowercase,4
339.5,309,1,20,participant3leftlowercase,4
340.5,309,1,14,participant3leftlowercase,4
340.5,310,1,16,participant3leftlowercase,4
341.5,311,1,17,participant3leftlowercase,4
341.5,312,1,17,participant3leftlowercase,4
342.5,313,1,16,participant3leftlowercase,4
342.5,314,1,20,participant3leftlowercase,4
343.5,314,1,14,participant3leftlowercase,4
343.5,315,1,16,participant3leftlowercase,4
344.5,316,1,17,participant3leftlowercase,4
344.5,317,1,17,participant3leftlowercase,4
345.5,318,1,16,participant3leftlowercase,4
346.5,318,1,17,participant3leftlowercase,4
346.5,319,1,17,participant3leftlowercase,4
347.5,320,1,16,participant3leftlowercase,4
347.5,321,1,17,participant3leftlowercase,4
348.5,321,1,17,participant3leftlowercase,4
348.5,322,1,16,participant3leftlowercase,4
349.5,323,1,17,participant3leftlowercase,4
350.5,323,1,16,participant3leftlowercase,4
351.5,324,1,17,participant3leftlowercase,4
351.5,325,1,17,participant3leftlowercase,4
352.5,325,1,17,participant3leftlowercase,4
353.5,326,1,16,participant3leftlowercase,4
354.5,327,1,17,participant3leftlowercase,4
355.5,328,1,19,participant3leftlowercase,4
356.5,328,1,20,participant3leftlowercase,4
356.5,329,1,11,participant3leftlowercase,4
357.5,329,1,17,participant3leftlowercase,4
358.5,330,1,16,participant3leftlowercase,4
359.5,330,1,17,participant3leftlowercase,4
360.5,331,1,16,participant3leftlowercase,4
361.5,331,1,17,participant3leftlowercase,4
362.5,332,1,17,participant3leftlowercase,4
363.5,332,1,17,participant3leftlowercase,4
364.5,333,1,16,participant3leftlowercase,4
365.5,333,1,20,participant3leftlowercase,4
366.5,333,1,13,participant3leftlowercase,4
367.5,334,1,17,participant3leftlowercase,4
368.5,334,1,17,participant3leftlowercase,4
369.5,335,1,17,participant3leftlowercase,4
370.5,335,1,16,participant3leftlowercase,4
372.5,336,1,17,participant3leftlowercase,4
373.5,336,1,17,participant3leftlowercase,4
374.5,336,1,16,participant3leftlowercase,4
376.5,337,1,17,participant3leftlowercase,4
377.5,337,1,17,participant3leftlowercase,4
379.5,337,1,16,participant3leftlowercase,4
380.5,338,1,17,participant3leftlowercase,4
381.5,338,1,17,participant3leftlowercase,4
382.5,338,1,16,participant3leftlowercase,4
383.5,338,1,17,participant3leftlowercase,4
385.5,338,1,17,participant3leftlowercase,4
386.5,338,1,16,participant3leftlowercase,4
388.5,339,1,17,participant3leftlowercase,4
389.5,339,1,16,participant3leftlowercase,4
391.5,339,1,17,participant3leftlowercase,4
392.5,339,1,17,participant3leftlowercase,4
394.5,339,1,17,participant3leftlowercase,4
395.5,339,1,18,participant3leftlowercase,4
396.5,338,1,15,participant3leftlowercase,4
397.5,338,1,17,participant3leftlowercase,4
398.5,338,1,16,participant3leftlowercase,4
400.5,338,1,17,participant3leftlowercase,4
402.5,337,1,17,participant3leftlowercase,4
403.5,337,1,16,participant3leftlowercase,4
405.5,336,1,17,participant3leftlowercase,4
406.5,336,1,19,participant3leftlowercase,4
407.5,336,1,14,participant3leftlowercase,4
408.5,335,1,17,participant3leftlowercase,4
409.5,335,1,17,participant3leftlowercase,4
410.5,335,1,16,participant3leftlowercase,4
411.5,334,1,17,participant3leftlowercase,4
412.5,334,1,17,participant3leftlowercase,4
413.5,334,1,16,participant3leftlowercase,4
413.5,333,1,17,participant3leftlowercase,4
414.5,333,1,17,participant3leftlowercase,4
415.5,332,1,16,participant3leftlowercase,4
416.5,332,1,17,participant3leftlowercase,4
416.5,331,1,17,participant3leftlowercase,4
417.5,331,1,16,participant3leftlowercase,4
418.5,330,1,17,participant3leftlowercase,4
419.5,329,1,17,participant3leftlowercase,4
420.5,329,1,16,participant3leftlowercase,4
421.5,328,1,17,participant3leftlowercase,4
422.5,327,1,17,participant3leftlowercase,4
423.5,326,1,16,participant3leftlowercase,4
424.5,325,1,17,participant3leftlowercase,4
425.5,325,1,17,participant3leftlowercase,4
425.5,324,1,16,participant3leftlowercase,4
426.5,323,1,17,participant3leftlowercase,4
427.5,322,1,16,participant3leftlowercase,4
428.5,321,1,17,participant3leftlowercase,4
428.5,320,1,17,participant3leftlowercase,4
429.5,319,1,17,participant3leftlowercase,4
430.5,318,1,16,participant3leftlowercase,4
430.5,317,1,17,participant3leftlowercase,4
431.5,317,1,16,participant3leftlowercase,4
431.5,316,1,18,participant3leftlowercase,4
432.5,315,1,16,participant3leftlowercase,4
432.5,314,1,17,participant3leftlowercase,4
433.5,313,1,24,participant3leftlowercase,4
433.5,312,1,42,participant3leftlowercase,4
433.5,311,1,17,participant3leftlowercase,4
434.5,311,1,17,participant3leftlowercase,4
434.5,310,1,16,participant3leftlowercase,4
434.5,309,1,32,participant3leftlowercase,4
434.5,308,1,51,participant3leftlowercase,4
435.5,308,1,21,participant3leftlowercase,4
435.5,307,1,46,participant3leftlowercase,4
435.5,306,1,22,participant3leftlowercase,4
435.5,305,1,45,participant3leftlowercase,4
435.5,304,1,17,participant3leftlowercase,4
436.5,303,1,16,participant3leftlowercase,4
436.5,302,1,17,participant3leftlowercase,4
436.5,301,1,17,participant3leftlowercase,4
436.5,300,1,49,participant3leftlowercase,4
436.5,299,1,51,participant3leftlowercase,4
437.5,298,1,16,participant3leftlowercase,4
437.5,297,1,24,participant3leftlowercase,4
437.5,296,1,20,participant3leftlowercase,4
437.5,295,1,20,participant3leftlowercase,4
437.5,294,1,36,participant3leftlowercase,4
437.5,293,1,20,participant3leftlowercase,4
437.5,292,1,47,participant3leftlowercase,4
437.5,291,1,29,participant3leftlowercase,4
437.5,290,1,38,participant3leftlowercase,4
437.5,289,1,16,participant3leftlowercase,4
437.5,288,1,22,participant3leftlowercase,4
437.5,287,1,45,participant3leftlowercase,4
437.5,286,1,27,participant3leftlowercase,4
437.5,285,1,40,participant3leftlowercase,4
437.5,284,1,16,participant3leftlowercase,4
437.5,283,1,17,participant3leftlowercase,4
437.5,282,1,17,participant3leftlowercase,4
437.5,281,1,16,participant3leftlowercase,4
437.5,280,1,17,participant3leftlowercase,4
437.5,279,1,16,participant3leftlowercase,4
437.5,278,1,17,participant3leftlowercase,4
437.5,277,1,17,participant3leftlowercase,4
437.5,276,1,16,participant3leftlowercase,4
437.5,275,1,19,participant3leftlowercase,4
437.5,274,1,21,participant3leftlowercase,4
437.5,273,1,24,participant3leftlowercase,4
436.5,272,1,36,participant3leftlowercase,4
436.5,271,1,17,participant3leftlowercase,4
436.5,270,1,17,participant3leftlowercase,4
436.5,269,1,16,participant3leftlowercase,4
436.5,268,1,17,participant3leftlowercase,4
436.5,267,1,24,participant3leftlowercase,4
436.5,266,1,43,participant3leftlowercase,4
436.5,265,1,17,participant3leftlowercase,4
436.5,264,1,20,participant3leftlowercase,4
436.5,263,1,24,participant3leftlowercase,4
436.5,262,1,20,participant3leftlowercase,4
435.5,262,1,12,participant3leftlowercase,4
435.5,261,1,7,participant3leftlowercase,4
435.5,260,1,18,participant3leftlowercase,4
435.5,259,1,16,participant3leftlowercase,4
435.5,258,1,16,participant3leftlowercase,4
435.5,257,1,17,participant3leftlowercase,4
435.5,256,1,16,participant3leftlowercase,4
435.5,255,1,17,participant3leftlowercase,4
434.5,254,1,17,participant3leftlowercase,4
434.5,253,1,17,participant3leftlowercase,4
434.5,252,1,19,participant3leftlowercase,4
434.5,251,1,20,participant3leftlowercase,4
434.5,250,1,20,participant3leftlowercase,4
433.5,249,1,12,participant3leftlowercase,4
433.5,248,1,13,participant3leftlowercase,4
433.5,247,1,15,participant3leftlowercase,4
433.5,246,1,17,participant3leftlowercase,4
433.5,245,1,16,participant3leftlowercase,4
433.5,244,1,19,participant3leftlowercase,4
433.5,243,1,20,participant3leftlowercase,4
433.5,242,1,20,participant3leftlowercase,4
433.5,241,1,24,participant3leftlowercase,4
433.5,240,1,28,participant3leftlowercase,4
433.5,239,1,39,participant3leftlowercase,4
433.5,238,1,17,participant3leftlowercase,4
433.5,237,1,24,participant3leftlowercase,4
433.5,236,1,43,participant3leftlowercase,4
433.5,235,1,17,participant3leftlowercase,4
432.5,235,1,16,participant3leftlowercase,4
432.5,234,1,17,participant3leftlowercase,4
432.5,233,1,17,participant3leftlowercase,4
432.5,232,1,16,participant3leftlowercase,4
432.5,231,1,26,participant3leftlowercase,4
432.5,230,1,41,participant3leftlowercase,4
432.5,229,1,17,participant3leftlowercase,4
432.5,228,1,16,participant3leftlowercase,4
432.5,227,1,26,participant3leftlowercase,4
432.5,226,1,16,participant3leftlowercase,4
431.5,226,1,12,participant3leftlowercase,4
431.5,225,1,13,participant3leftlowercase,4
431.5,224,1,17,participant3leftlowercase,4
431.5,223,1,16,participant3leftlowercase,4
431.5,222,1,17,participant3leftlowercase,4
431.5,221,1,17,participant3leftlowercase,4
430.5,220,1,16,participant3leftlowercase,4
430.5,219,1,17,participant3leftlowercase,4
430.5,218,1,16,participant3leftlowercase,4
430.5,217,1,17,participant3leftlowercase,4
430.5,216,1,17,participant3leftlowercase,4
430.5,215,1,17,participant3leftlowercase,4
430.5,214,1,16,participant3leftlowercase,4
429.5,214,1,17,participant3leftlowercase,4
429.5,213,1,17,participant3leftlowercase,4
429.5,212,1,16,participant3leftlowercase,4
429.5,211,1,18,participant3leftlowercase,4
429.5,210,1,28,participant3leftlowercase,4
429.5,209,1,37,participant3leftlowercase,4
429.5,208,1,23,participant3leftlowercase,4
429.5,207,1,20,participant3leftlowercase,4
429.5,205,1,41,participant3leftlowercase,4
429.5,204,1,17,participant3leftlowercase,4
429.5,203,1,22,participant3leftlowercase,4
430.5,203,1,12,participant3leftlowercase,4
430.5,202,1,16,participant3leftlowercase,4
430.5,201,1,16,participant3leftlowercase,4
429.5,200,1,22,participant3leftlowercase,4
430.5,200,1,14,participant3leftlowercase,4
430.5,199,1,14,participant3leftlowercase,4
430.5,198,1,22,participant3leftlowercase,4
429.5,198,1,16,participant3leftlowercase,4
429.5,197,1,12,participant3leftlowercase,4
429.5,196,1,24,participant3leftlowercase,4
429.5,195,1,43,participant3leftlowercase,4
429.5,194,1,17,participant3leftlowercase,4
429.5,193,1,16,participant3leftlowercase,4
429.5,192,1,24,participant3leftlowercase,4
429.5,191,1,24,participant3leftlowercase,4
429.5,190,1,36,participant3leftlowercase,4
429.5,189,1,16,participant3leftlowercase,4
429.5,188,1,28,participant3leftlowercase,4
429.5,187,1,39,participant3leftlowercase,4
429.5,186,1,50,participant3leftlowercase,4
430.5,186,1,227,participant3leftlowercase,4
430.5,187,1,20,participant3leftlowercase,4
430.5,188,1,36,participant3leftlowercase,4
430.5,189,1,17,participant3leftlowercase,4
430.5,190,1,16,participant3leftlowercase,4
430.5,191,1,17,participant3leftlowercase,4
431.5,192,1,17,participant3leftlowercase,4
431.5,193,1,17,participant3leftlowercase,4
431.5,194,1,16,participant3leftlowercase,4
431.5,195,1,17,participant3leftlowercase,4
431.5,196,1,17,participant3leftlowercase,4
431.5,197,1,16,participant3leftlowercase,4
431.5,198,1,22,participant3leftlowercase,4
431.5,199,1,20,participant3leftlowercase,4
431.5,200,1,41,participant3leftlowercase,4
430.5,200,1,19,participant3leftlowercase,4
430.5,201,1,15,participant3leftlowercase,4
430.5,202,1,17,participant3leftlowercase,4
430.5,203,1,49,participant3leftlowercase,4
430.5,204,1,17,participant3leftlowercase,4
430.5,205,1,22,participant3leftlowercase,4
430.5,206,1,20,participant3leftlowercase,4
430.5,207,1,20,participant3leftlowercase,4
430.5,208,1,38,participant3leftlowercase,4
430.5,209,1,17,participant3leftlowercase,4
430.5,210,1,21,participant3leftlowercase,4
430.5,211,1,20,participant3leftlowercase,4
430.5,212,1,24,participant3leftlowercase,4
430.5,213,1,35,participant3leftlowercase,4
430.5,214,1,16,participant3leftlowercase,4
430.5,215,1,17,participant3leftlowercase,4
430.5,216,1,17,participant3leftlowercase,4
430.5,217,1,17,participant3leftlowercase,4
430.5,218,1,18,participant3leftlowercase,4
430.5,219,1,24,participant3leftlowercase,4
430.5,221,1,41,participant3leftlowercase,4
430.5,222,1,19,participant3leftlowercase,4
430.5,223,1,17,participant3leftlowercase,4
430.5,224,1,19,participant3leftlowercase,4
431.5,224,1,11,participant3leftlowercase,4
431.5,225,1,17,participant3leftlowercase,4
431.5,226,1,17,participant3leftlowercase,4
431.5,227,1,16,participant3leftlowercase,4
431.5,228,1,17,participant3leftlowercase,4
431.5,229,1,17,participant3leftlowercase,4
431.5,230,1,17,participant3leftlowercase,4
431.5,231,1,16,participant3leftlowercase,4
431.5,232,1,17,participant3leftlowercase,4
431.5,233,1,17,participant3leftlowercase,4
431.5,234,1,16,participant3leftlowercase,4
431.5,235,1,17,participant3leftlowercase,4
431.5,236,1,21,participant3leftlowercase,4
431.5,237,1,24,participant3leftlowercase,4
431.5,238,1,21,participant3leftlowercase,4
432.5,238,1,17,participant3leftlowercase,4
432.5,239,1,17,participant3leftlowercase,4
432.5,240,1,16,participant3leftlowercase,4
432.5,241,1,17,participant3leftlowercase,4
432.5,242,1,17,participant3leftlowercase,4
432.5,243,1,50,participant3leftlowercase,4
432.5,244,1,17,participant3leftlowercase,4
432.5,245,1,16,participant3leftlowercase,4
432.5,246,1,17,participant3leftlowercase,4
432.5,247,1,17,participant3leftlowercase,4
432.5,248,1,16,participant3leftlowercase,4
433.5,248,1,18,participant3leftlowercase,4
433.5,249,1,16,participant3leftlowercase,4
433.5,250,1,16,participant3leftlowercase,4
433.5,252,1,17,participant3leftlowercase,4
433.5,253,1,17,participant3leftlowercase,4
433.5,254,1,16,participant3leftlowercase,4
433.5,255,1,17,participant3leftlowercase,4
433.5,256,1,17,participant3leftlowercase,4
434.5,257,1,16,participant3leftlowercase,4
434.5,258,1,17,participant3leftlowercase,4
434.5,259,1,17,participant3leftlowercase,4
434.5,260,1,16,participant3leftlowercase,4
434.5,261,1,17,participant3leftlowercase,4
434.5,262,1,17,participant3leftlowercase,4
434.5,263,1,16,participant3leftlowercase,4
434.5,264,1,17,participant3leftlowercase,4
434.5,265,1,16,participant3leftlowercase,4
435.5,266,1,17,participant3leftlowercase,4
435.5,267,1,17,participant3leftlowercase,4
435.5,268,1,17,participant3leftlowercase,4
435.5,269,1,16,participant3leftlowercase,4
435.5,270,1,17,participant3leftlowercase,4
435.5,271,1,17,participant3leftlowercase,4
435.5,272,1,16,participant3leftlowercase,4
435.5,273,1,17,participant3leftlowercase,4
435.5,274,1,17,participant3leftlowercase,4
435.5,276,1,16,participant3leftlowercase,4
435.5,277,1,17,participant3leftlowercase,4
435.5,278,1,17,participant3leftlowercase,4
435.5,279,1,16,participant3leftlowercase,4
435.5,280,1,17,participant3leftlowercase,4
435.5,282,1,17,participant3leftlowercase,4
435.5,283,1,16,participant3leftlowercase,4
435.5,285,1,17,participant3leftlowercase,4
435.5,286,1,17,participant3leftlowercase,4
435.5,287,1,22,participant3leftlowercase,4
435.5,288,1,16,participant3leftlowercase,4
435.5,289,1,16,participant3leftlowercase,4
435.5,290,1,16,participant3leftlowercase,4
435.5,291,1,13,participant3leftlowercase,4
435.5,292,1,17,participant3leftlowercase,4
435.5,293,1,16,participant3leftlowercase,4
436.5,294,1,17,participant3leftlowercase,4
436.5,295,1,17,participant3leftlowercase,4
436.5,296,1,16,participant3leftlowercase,4
436.5,298,1,17,participant3leftlowercase,4
436.5,299,1,17,participant3leftlowercase,4
437.5,300,1,16,participant3leftlowercase,4
437.5,301,1,17,participant3leftlowercase,4
437.5,302,1,17,participant3leftlowercase,4
438.5,303,1,16,participant3leftlowercase,4
438.5,304,1,17,participant3leftlowercase,4
439.5,305,1,17,participant3leftlowercase,4
439.5,306,1,16,participant3leftlowercase,4
439.5,307,1,17,participant3leftlowercase,4
440.5,308,1,17,participant3leftlowercase,4
440.5,309,1,16,participant3leftlowercase,4
440.5,310,1,17,participant3leftlowercase,4
441.5,311,1,16,participant3leftlowercase,4
441.5,312,1,17,participant3leftlowercase,4
442.5,313,1,17,participant3leftlowercase,4
442.5,314,1,16,participant3leftlowercase,4
442.5,315,1,17,participant3leftlowercase,4
443.5,316,1,17,participant3leftlowercase,4
444.5,317,1,16,participant3leftlowercase,4
444.5,318,1,19,participant3leftlowercase,4
445.5,318,1,14,participant3leftlowercase,4
445.5,319,1,17,participant3leftlowercase,4
446.5,321,1,17,participant3leftlowercase,4
447.5,322,1,17,participant3leftlowercase,4
448.5,323,1,17,participant3leftlowercase,4
449.5,323,1,16,participant3leftlowercase,4
449.5,324,1,17,participant3leftlowercase,4
450.5,325,1,17,participant3leftlowercase,4
451.5,326,1,16,participant3leftlowercase,4
453.5,327,1,17,participant3leftlowercase,4
453.5,328,1,17,participant3leftlowercase,4
454.5,328,1,16,participant3leftlowercase,4
455.5,328,1,17,participant3leftlowercase,4
456.5,329,1,16,participant3leftlowercase,4
457.5,330,1,17,participant3leftlowercase,4
458.5,331,1,16,participant3leftlowercase,4
460.5,331,1,17,participant3leftlowercase,4
461.5,332,1,17,participant3leftlowercase,4
463.5,333,1,50,participant3leftlowercase,4
464.5,334,1,17,participant3leftlowercase,4
465.5,334,1,19,participant3leftlowercase,4
465.5,335,1,14,participant3leftlowercase,4
466.5,335,1,18,participant3leftlowercase,4
467.5,335,1,24,participant3leftlowercase,4
468.5,335,1,41,participant3leftlowercase,4
