x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
415.5,282,1,16,participant3leftlowercase,5
416.5,282,1,17,participant3leftlowercase,5
417.5,282,1,17,participant3leftlowercase,5
419.5,282,1,16,participant3leftlowercase,5
420.5,282,1,17,participant3leftlowercase,5
421.5,281,1,17,participant3leftlowercase,5
423.5,281,1,16,participant3leftlowercase,5
425.5,281,1,17,participant3leftlowercase,5
426.5,280,1,17,participant3leftlowercase,5
427.5,280,1,16,participant3leftlowercase,5
429.5,279,1,17,participant3leftlowercase,5
431.5,279,1,16,participant3leftlowercase,5
432.5,279,1,17,participant3leftlowercase,5
434.5,278,1,17,participant3leftlowercase,5
435.5,278,1,17,participant3leftlowercase,5
437.5,277,1,16,participant3leftlowercase,5
438.5,277,1,17,participant3leftlowercase,5
440.5,276,1,17,participant3leftlowercase,5
441.5,276,1,16,participant3leftlowercase,5
442.5,275,1,17,participant3leftlowercase,5
443.5,275,1,17,participant3leftlowercase,5
444.5,274,1,16,participant3leftlowercase,5
445.5,274,1,17,participant3leftlowercase,5
446.5,274,1,17,participant3leftlowercase,5
447.5,273,1,16,participant3leftlowercase,5
448.5,273,1,17,participant3leftlowercase,5
450.5,272,1,17,participant3leftlowercase,5
452.5,271,1,16,participant3leftlowercase,5
453.5,271,1,17,participant3leftlowercase,5
455.5,270,1,17,participant3leftlowercase,5
456.5,269,1,16,participant3leftlowercase,5
