x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
452.5,299,1,16,participant3leftlowercase,25
452.5,300,1,17,participant3leftlowercase,25
452.5,302,1,17,participant3leftlowercase,25
452.5,303,1,17,participant3leftlowercase,25
453.5,304,1,16,participant3leftlowercase,25
453.5,306,1,17,participant3leftlowercase,25
453.5,307,1,16,participant3leftlowercase,25
453.5,308,1,17,participant3leftlowercase,25
453.5,310,1,17,participant3leftlowercase,25
453.5,311,1,16,participant3leftlowercase,25
453.5,313,1,17,participant3leftlowercase,25
453.5,314,1,17,participant3leftlowercase,25
453.5,316,1,16,participant3leftlowercase,25
453.5,317,1,17,participant3leftlowercase,25
453.5,319,1,17,participant3leftlowercase,25
453.5,320,1,16,participant3leftlowercase,25
453.5,321,1,17,participant3leftlowercase,25
453.5,323,1,16,participant3leftlowercase,25
453.5,325,1,17,participant3leftlowercase,25
453.5,326,1,17,participant3leftlowercase,25
453.5,327,1,16,participant3leftlowercase,25
453.5,329,1,17,participant3leftlowercase,25
453.5,330,1,17,participant3leftlowercase,25
452.5,331,1,16,participant3leftlowercase,25
452.5,332,1,17,participant3leftlowercase,25
452.5,333,1,17,participant3leftlowercase,25
452.5,334,1,17,participant3leftlowercase,25
451.5,336,1,16,participant3leftlowercase,25
451.5,337,1,17,participant3leftlowercase,25
451.5,338,1,17,participant3leftlowercase,25
450.5,340,1,16,participant3leftlowercase,25
450.5,341,1,17,participant3leftlowercase,25
450.5,342,1,17,participant3leftlowercase,25
449.5,343,1,17,participant3leftlowercase,25
449.5,344,1,16,participant3leftlowercase,25
448.5,345,1,17,participant3leftlowercase,25
447.5,346,1,16,participant3leftlowercase,25
447.5,348,1,17,participant3leftlowercase,25
446.5,348,1,16,participant3leftlowercase,25
445.5,349,1,17,participant3leftlowercase,25
444.5,351,1,17,participant3leftlowercase,25
443.5,352,1,16,participant3leftlowercase,25
442.5,353,1,17,participant3leftlowercase,25
442.5,354,1,17,participant3leftlowercase,25
441.5,354,1,16,participant3leftlowercase,25
440.5,355,1,17,participant3leftlowercase,25
438.5,356,1,17,participant3leftlowercase,25
437.5,357,1,17,participant3leftlowercase,25
436.5,358,1,16,participant3leftlowercase,25
435.5,359,1,17,participant3leftlowercase,25
433.5,360,1,17,participant3leftlowercase,25
432.5,360,1,16,participant3leftlowercase,25
431.5,361,1,17,participant3leftlowercase,25
430.5,361,1,17,participant3leftlowercase,25
429.5,361,1,17,participant3leftlowercase,25
428.5,362,1,16,participant3leftlowercase,25
427.5,362,1,17,participant3leftlowercase,25
426.5,362,1,16,participant3leftlowercase,25
425.5,362,1,17,participant3leftlowercase,25
424.5,363,1,17,participant3leftlowercase,25
422.5,363,1,16,participant3leftlowercase,25
421.5,363,1,17,participant3leftlowercase,25
420.5,363,1,16,participant3leftlowercase,25
418.5,364,1,17,participant3leftlowercase,25
417.5,363,1,17,participant3leftlowercase,25
415.5,363,1,16,participant3leftlowercase,25
414.5,363,1,17,participant3leftlowercase,25
414.5,364,1,17,participant3leftlowercase,25
413.5,364,1,16,participant3leftlowercase,25
411.5,363,1,17,participant3leftlowercase,25
410.5,363,1,17,participant3leftlowercase,25
409.5,363,1,21,participant3leftlowercase,25
408.5,363,1,28,participant3leftlowercase,25
407.5,363,1,34,participant3leftlowercase,25
405.5,363,1,17,participant3leftlowercase,25
404.5,363,1,17,participant3leftlowercase,25
403.5,362,1,16,participant3leftlowercase,25
402.5,362,1,17,participant3leftlowercase,25
401.5,362,1,17,participant3leftlowercase,25
400.5,362,1,18,participant3leftlowercase,25
399.5,362,1,15,participant3leftlowercase,25
398.5,362,1,16,participant3leftlowercase,25
397.5,361,1,17,participant3leftlowercase,25
396.5,361,1,17,participant3leftlowercase,25
395.5,361,1,22,participant3leftlowercase,25
394.5,361,1,24,participant3leftlowercase,25
394.5,360,1,12,participant3leftlowercase,25
393.5,361,1,8,participant3leftlowercase,25
393.5,360,1,17,participant3leftlowercase,25
392.5,360,1,17,participant3leftlowercase,25
390.5,359,1,17,participant3leftlowercase,25
389.5,358,1,16,participant3leftlowercase,25
388.5,358,1,17,participant3leftlowercase,25
387.5,357,1,17,participant3leftlowercase,25
386.5,357,1,16,participant3leftlowercase,25
385.5,357,1,17,participant3leftlowercase,25
385.5,356,1,17,participant3leftlowercase,25
384.5,355,1,17,participant3leftlowercase,25
383.5,355,1,16,participant3leftlowercase,25
382.5,354,1,17,participant3leftlowercase,25
381.5,354,1,16,participant3leftlowercase,25
381.5,353,1,17,participant3leftlowercase,25
380.5,353,1,17,participant3leftlowercase,25
379.5,352,1,16,participant3leftlowercase,25
378.5,351,1,21,participant3leftlowercase,25
378.5,350,1,16,participant3leftlowercase,25
377.5,350,1,13,participant3leftlowercase,25
377.5,349,1,17,participant3leftlowercase,25
376.5,349,1,16,participant3leftlowercase,25
376.5,348,1,17,participant3leftlowercase,25
375.5,348,1,17,participant3leftlowercase,25
375.5,347,1,16,participant3leftlowercase,25
374.5,346,1,17,participant3leftlowercase,25
373.5,345,1,50,participant3leftlowercase,25
373.5,344,1,17,participant3leftlowercase,25
372.5,344,1,17,participant3leftlowercase,25
372.5,343,1,16,participant3leftlowercase,25
371.5,342,1,17,participant3leftlowercase,25
371.5,341,1,17,participant3leftlowercase,25
371.5,340,1,16,participant3leftlowercase,25
370.5,340,1,17,participant3leftlowercase,25
370.5,339,1,17,participant3leftlowercase,25
369.5,339,1,16,participant3leftlowercase,25
369.5,338,1,17,participant3leftlowercase,25
369.5,337,1,17,participant3leftlowercase,25
369.5,336,1,16,participant3leftlowercase,25
370.5,334,1,17,participant3leftlowercase,25
