x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
412.5,323,2,16,participant3leftlowercase,24
413.5,324,2,22,participant3leftlowercase,24
414.5,325,2,45,participant3leftlowercase,24
415.5,326,2,17,participant3leftlowercase,24
416.5,327,2,16,participant3leftlowercase,24
417.5,328,2,17,participant3leftlowercase,24
417.5,329,2,17,participant3leftlowercase,24
419.5,330,2,16,participant3leftlowercase,24
420.5,331,2,17,participant3leftlowercase,24
421.5,332,2,17,participant3leftlowercase,24
422.5,333,2,16,participant3leftlowercase,24
423.5,334,2,17,participant3leftlowercase,24
424.5,335,2,16,participant3leftlowercase,24
425.5,336,2,17,participant3leftlowercase,24
426.5,337,2,17,participant3leftlowercase,24
427.5,337,2,17,participant3leftlowercase,24
428.5,338,2,16,participant3leftlowercase,24
429.5,339,2,17,participant3leftlowercase,24
430.5,340,2,17,participant3leftlowercase,24
431.5,341,2,16,participant3leftlowercase,24
431.5,342,2,17,participant3leftlowercase,24
432.5,342,2,17,participant3leftlowercase,24
433.5,342,2,18,participant3leftlowercase,24
441.5,220,2,87,participant3leftlowercase,24
441.5,221,2,35,participant3leftlowercase,24
440.5,221,2,8,participant3leftlowercase,24
439.5,222,2,41,participant3leftlowercase,24
438.5,222,2,17,participant3leftlowercase,24
437.5,223,2,50,participant3leftlowercase,24
436.5,223,2,16,participant3leftlowercase,24
436.5,224,2,17,participant3leftlowercase,24
435.5,224,2,17,participant3leftlowercase,24
434.5,225,2,18,participant3leftlowercase,24
433.5,225,2,16,participant3leftlowercase,24
433.5,226,2,16,participant3leftlowercase,24
432.5,226,2,16,participant3leftlowercase,24
431.5,227,2,17,participant3leftlowercase,24
430.5,228,2,17,participant3leftlowercase,24
429.5,228,2,16,participant3leftlowercase,24
428.5,229,2,17,participant3leftlowercase,24
427.5,230,2,17,participant3leftlowercase,24
424.5,232,2,16,participant3leftlowercase,24
422.5,233,2,17,participant3leftlowercase,24
420.5,234,2,17,participant3leftlowercase,24
419.5,235,2,16,participant3leftlowercase,24
418.5,236,2,17,participant3leftlowercase,24
417.5,237,2,17,participant3leftlowercase,24
416.5,238,2,16,participant3leftlowercase,24
415.5,239,2,17,participant3leftlowercase,24
413.5,240,2,17,participant3leftlowercase,24
412.5,241,2,16,participant3leftlowercase,24
411.5,242,2,17,participant3leftlowercase,24
410.5,243,2,17,participant3leftlowercase,24
409.5,244,2,16,participant3leftlowercase,24
408.5,245,2,17,participant3leftlowercase,24
406.5,246,2,17,participant3leftlowercase,24
405.5,247,2,16,participant3leftlowercase,24
404.5,248,2,17,participant3leftlowercase,24
403.5,249,2,17,participant3leftlowercase,24
402.5,250,2,16,participant3leftlowercase,24
401.5,251,2,17,participant3leftlowercase,24
400.5,252,2,17,participant3leftlowercase,24
399.5,253,2,16,participant3leftlowercase,24
398.5,254,2,17,participant3leftlowercase,24
397.5,255,2,17,participant3leftlowercase,24
396.5,256,2,16,participant3leftlowercase,24
395.5,257,2,17,participant3leftlowercase,24
394.5,258,2,17,participant3leftlowercase,24
393.5,259,2,16,participant3leftlowercase,24
392.5,260,2,17,participant3leftlowercase,24
391.5,261,2,17,participant3leftlowercase,24
390.5,262,2,16,participant3leftlowercase,24
389.5,263,2,17,participant3leftlowercase,24
388.5,264,2,17,participant3leftlowercase,24
387.5,265,2,16,participant3leftlowercase,24
386.5,266,2,17,participant3leftlowercase,24
385.5,267,2,17,participant3leftlowercase,24
384.5,268,2,20,participant3leftlowercase,24
383.5,268,2,16,participant3leftlowercase,24
383.5,269,2,14,participant3leftlowercase,24
382.5,270,2,16,participant3leftlowercase,24
381.5,270,2,17,participant3leftlowercase,24
380.5,271,2,17,participant3leftlowercase,24
379.5,272,2,16,participant3leftlowercase,24
378.5,273,2,17,participant3leftlowercase,24
377.5,274,2,17,participant3leftlowercase,24
376.5,275,2,16,participant3leftlowercase,24
375.5,276,2,17,participant3leftlowercase,24
374.5,277,2,17,participant3leftlowercase,24
373.5,278,2,16,participant3leftlowercase,24
372.5,279,2,17,participant3leftlowercase,24
370.5,280,2,16,participant3leftlowercase,24
369.5,281,2,17,participant3leftlowercase,24
368.5,282,2,17,participant3leftlowercase,24
367.5,283,2,17,participant3leftlowercase,24
365.5,284,2,16,participant3leftlowercase,24
364.5,284,2,17,participant3leftlowercase,24
363.5,285,2,17,participant3leftlowercase,24
362.5,286,2,16,participant3leftlowercase,24
361.5,287,2,18,participant3leftlowercase,24
360.5,287,2,16,participant3leftlowercase,24
360.5,288,2,16,participant3leftlowercase,24
359.5,289,2,17,participant3leftlowercase,24
358.5,290,2,17,participant3leftlowercase,24
357.5,291,2,16,participant3leftlowercase,24
356.5,291,2,17,participant3leftlowercase,24
355.5,292,2,16,participant3leftlowercase,24
354.5,293,2,17,participant3leftlowercase,24
353.5,294,2,17,participant3leftlowercase,24
353.5,295,2,17,participant3leftlowercase,24
352.5,296,2,16,participant3leftlowercase,24
351.5,296,2,17,participant3leftlowercase,24
351.5,297,2,17,participant3leftlowercase,24
350.5,298,2,16,participant3leftlowercase,24
349.5,298,2,17,participant3leftlowercase,24
349.5,299,2,17,participant3leftlowercase,24
348.5,300,2,16,participant3leftlowercase,24
347.5,300,2,17,participant3leftlowercase,24
346.5,301,2,17,participant3leftlowercase,24
346.5,302,2,16,participant3leftlowercase,24
345.5,303,2,17,participant3leftlowercase,24
344.5,304,2,16,participant3leftlowercase,24
343.5,305,2,17,participant3leftlowercase,24
342.5,305,2,18,participant3leftlowercase,24
342.5,306,2,16,participant3leftlowercase,24
341.5,307,2,16,participant3leftlowercase,24
340.5,307,2,17,participant3leftlowercase,24
340.5,308,2,17,participant3leftlowercase,24
339.5,308,2,16,participant3leftlowercase,24
338.5,309,2,17,participant3leftlowercase,24
338.5,310,2,17,participant3leftlowercase,24
337.5,310,2,16,participant3leftlowercase,24
336.5,311,2,17,participant3leftlowercase,24
335.5,312,2,16,participant3leftlowercase,24
334.5,313,2,17,participant3leftlowercase,24
334.5,314,2,18,participant3leftlowercase,24
333.5,314,2,16,participant3leftlowercase,24
332.5,315,2,16,participant3leftlowercase,24
331.5,316,2,17,participant3leftlowercase,24
330.5,317,2,24,participant3leftlowercase,24
330.5,318,2,23,participant3leftlowercase,24
329.5,318,2,4,participant3leftlowercase,24
329.5,319,2,28,participant3leftlowercase,24
328.5,319,2,4,participant3leftlowercase,24
328.5,320,2,20,participant3leftlowercase,24
327.5,320,2,14,participant3leftlowercase,24
327.5,321,2,16,participant3leftlowercase,24
326.5,321,2,17,participant3leftlowercase,24
325.5,322,2,17,participant3leftlowercase,24
324.5,323,2,16,participant3leftlowercase,24
323.5,324,2,17,participant3leftlowercase,24
322.5,325,2,19,participant3leftlowercase,24
321.5,325,2,47,participant3leftlowercase,24
321.5,326,2,17,participant3leftlowercase,24
320.5,327,2,17,participant3leftlowercase,24
319.5,328,2,19,participant3leftlowercase,24
318.5,329,2,24,participant3leftlowercase,24
317.5,330,2,20,participant3leftlowercase,24
316.5,331,2,20,participant3leftlowercase,24
315.5,332,2,24,participant3leftlowercase,24
315.5,333,2,16,participant3leftlowercase,24
314.5,333,2,10,participant3leftlowercase,24
313.5,334,2,17,participant3leftlowercase,24
312.5,334,2,16,participant3leftlowercase,24
322.5,219,2,227,participant3leftlowercase,24
323.5,219,2,11,participant3leftlowercase,24
324.5,220,2,17,participant3leftlowercase,24
325.5,221,2,17,participant3leftlowercase,24
326.5,222,2,16,participant3leftlowercase,24
327.5,223,2,17,participant3leftlowercase,24
328.5,224,2,17,participant3leftlowercase,24
329.5,225,2,16,participant3leftlowercase,24
330.5,226,2,17,participant3leftlowercase,24
331.5,227,2,17,participant3leftlowercase,24
332.5,228,2,16,participant3leftlowercase,24
333.5,229,2,17,participant3leftlowercase,24
334.5,230,2,1,participant3leftlowercase,24
335.5,232,2,32,participant3leftlowercase,24
337.5,233,2,17,participant3leftlowercase,24
338.5,234,2,17,participant3leftlowercase,24
339.5,235,2,16,participant3leftlowercase,24
340.5,236,2,17,participant3leftlowercase,24
340.5,237,2,17,participant3leftlowercase,24
341.5,238,2,16,participant3leftlowercase,24
342.5,239,2,20,participant3leftlowercase,24
342.5,240,2,14,participant3leftlowercase,24
343.5,241,2,16,participant3leftlowercase,24
344.5,241,2,17,participant3leftlowercase,24
345.5,242,2,17,participant3leftlowercase,24
346.5,243,2,16,participant3leftlowercase,24
347.5,244,2,17,participant3leftlowercase,24
348.5,245,2,17,participant3leftlowercase,24
349.5,247,2,16,participant3leftlowercase,24
350.5,248,2,18,participant3leftlowercase,24
351.5,249,2,16,participant3leftlowercase,24
352.5,250,2,16,participant3leftlowercase,24
352.5,251,2,17,participant3leftlowercase,24
353.5,252,2,17,participant3leftlowercase,24
354.5,253,2,16,participant3leftlowercase,24
355.5,254,2,17,participant3leftlowercase,24
355.5,255,2,17,participant3leftlowercase,24
356.5,256,2,16,participant3leftlowercase,24
357.5,257,2,17,participant3leftlowercase,24
358.5,258,2,17,participant3leftlowercase,24
359.5,259,2,16,participant3leftlowercase,24
359.5,260,2,17,participant3leftlowercase,24
360.5,261,2,17,participant3leftlowercase,24
361.5,262,2,16,participant3leftlowercase,24
362.5,263,2,17,participant3leftlowercase,24
363.5,264,2,17,participant3leftlowercase,24
364.5,265,2,16,participant3leftlowercase,24
365.5,267,2,17,participant3leftlowercase,24
366.5,268,2,17,participant3leftlowercase,24
367.5,269,2,16,participant3leftlowercase,24
368.5,270,2,17,participant3leftlowercase,24
368.5,271,2,17,participant3leftlowercase,24
369.5,273,2,16,participant3leftlowercase,24
370.5,274,2,17,participant3leftlowercase,24
371.5,275,2,17,participant3leftlowercase,24
372.5,276,2,16,participant3leftlowercase,24
373.5,277,2,17,participant3leftlowercase,24
374.5,278,2,17,participant3leftlowercase,24
374.5,279,2,16,participant3leftlowercase,24
375.5,279,2,17,participant3leftlowercase,24
376.5,280,2,17,participant3leftlowercase,24
376.5,281,2,16,participant3leftlowercase,24
377.5,282,2,17,participant3leftlowercase,24
377.5,283,2,17,participant3leftlowercase,24
378.5,284,2,16,participant3leftlowercase,24
379.5,285,2,17,participant3leftlowercase,24
380.5,286,2,17,participant3leftlowercase,24
381.5,287,2,16,participant3leftlowercase,24
381.5,288,2,20,participant3leftlowercase,24
382.5,288,2,16,participant3leftlowercase,24
382.5,289,2,14,participant3leftlowercase,24
383.5,290,2,17,participant3leftlowercase,24
384.5,291,2,17,participant3leftlowercase,24
384.5,292,2,16,participant3leftlowercase,24
385.5,292,2,17,participant3leftlowercase,24
386.5,293,2,17,participant3leftlowercase,24
387.5,294,2,16,participant3leftlowercase,24
388.5,295,2,17,participant3leftlowercase,24
389.5,296,2,17,participant3leftlowercase,24
390.5,297,2,16,participant3leftlowercase,24
390.5,298,2,17,participant3leftlowercase,24
391.5,298,2,17,participant3leftlowercase,24
392.5,300,2,16,participant3leftlowercase,24
393.5,301,2,17,participant3leftlowercase,24
394.5,302,2,16,participant3leftlowercase,24
395.5,303,2,17,participant3leftlowercase,24
396.5,304,2,17,participant3leftlowercase,24
396.5,305,2,17,participant3leftlowercase,24
397.5,306,2,16,participant3leftlowercase,24
398.5,307,2,17,participant3leftlowercase,24
399.5,308,2,17,participant3leftlowercase,24
400.5,309,2,16,participant3leftlowercase,24
401.5,310,2,17,participant3leftlowercase,24
402.5,311,2,17,participant3leftlowercase,24
403.5,311,2,16,participant3leftlowercase,24
403.5,312,2,17,participant3leftlowercase,24
404.5,313,2,17,participant3leftlowercase,24
405.5,315,2,16,participant3leftlowercase,24
406.5,316,2,17,participant3leftlowercase,24
406.5,317,2,17,participant3leftlowercase,24
407.5,318,2,16,participant3leftlowercase,24
408.5,318,2,17,participant3leftlowercase,24
409.5,319,2,17,participant3leftlowercase,24
410.5,320,2,16,participant3leftlowercase,24
411.5,321,2,17,participant3leftlowercase,24
411.5,322,2,17,participant3leftlowercase,24
412.5,323,2,16,participant3leftlowercase,24
413.5,324,2,22,participant3leftlowercase,24
414.5,325,2,45,participant3leftlowercase,24
415.5,326,2,17,participant3leftlowercase,24
416.5,327,2,16,participant3leftlowercase,24
417.5,328,2,17,participant3leftlowercase,24
417.5,329,2,17,participant3leftlowercase,24
419.5,330,2,16,participant3leftlowercase,24
420.5,331,2,17,participant3leftlowercase,24
421.5,332,2,17,participant3leftlowercase,24
422.5,333,2,16,participant3leftlowercase,24
423.5,334,2,17,participant3leftlowercase,24
424.5,335,2,16,participant3leftlowercase,24
425.5,336,2,17,participant3leftlowercase,24
426.5,337,2,17,participant3leftlowercase,24
427.5,337,2,17,participant3leftlowercase,24
428.5,338,2,16,participant3leftlowercase,24
429.5,339,2,17,participant3leftlowercase,24
430.5,340,2,17,participant3leftlowercase,24
431.5,341,2,16,participant3leftlowercase,24
431.5,342,2,17,participant3leftlowercase,24
432.5,342,2,17,participant3leftlowercase,24
433.5,342,2,18,participant3leftlowercase,24
441.5,220,2,87,participant3leftlowercase,24
441.5,221,2,35,participant3leftlowercase,24
440.5,221,2,8,participant3leftlowercase,24
439.5,222,2,41,participant3leftlowercase,24
438.5,222,2,17,participant3leftlowercase,24
437.5,223,2,50,participant3leftlowercase,24
436.5,223,2,16,participant3leftlowercase,24
436.5,224,2,17,participant3leftlowercase,24
435.5,224,2,17,participant3leftlowercase,24
434.5,225,2,18,participant3leftlowercase,24
433.5,225,2,16,participant3leftlowercase,24
433.5,226,2,16,participant3leftlowercase,24
432.5,226,2,16,participant3leftlowercase,24
431.5,227,2,17,participant3leftlowercase,24
430.5,228,2,17,participant3leftlowercase,24
429.5,228,2,16,participant3leftlowercase,24
428.5,229,2,17,participant3leftlowercase,24
427.5,230,2,17,participant3leftlowercase,24
424.5,232,2,16,participant3leftlowercase,24
422.5,233,2,17,participant3leftlowercase,24
420.5,234,2,17,participant3leftlowercase,24
419.5,235,2,16,participant3leftlowercase,24
418.5,236,2,17,participant3leftlowercase,24
417.5,237,2,17,participant3leftlowercase,24
416.5,238,2,16,participant3leftlowercase,24
415.5,239,2,17,participant3leftlowercase,24
413.5,240,2,17,participant3leftlowercase,24
412.5,241,2,16,participant3leftlowercase,24
411.5,242,2,17,participant3leftlowercase,24
410.5,243,2,17,participant3leftlowercase,24
409.5,244,2,16,participant3leftlowercase,24
408.5,245,2,17,participant3leftlowercase,24
406.5,246,2,17,participant3leftlowercase,24
405.5,247,2,16,participant3leftlowercase,24
404.5,248,2,17,participant3leftlowercase,24
403.5,249,2,17,participant3leftlowercase,24
402.5,250,2,16,participant3leftlowercase,24
401.5,251,2,17,participant3leftlowercase,24
400.5,252,2,17,participant3leftlowercase,24
399.5,253,2,16,participant3leftlowercase,24
398.5,254,2,17,participant3leftlowercase,24
397.5,255,2,17,participant3leftlowercase,24
396.5,256,2,16,participant3leftlowercase,24
395.5,257,2,17,participant3leftlowercase,24
394.5,258,2,17,participant3leftlowercase,24
393.5,259,2,16,participant3leftlowercase,24
392.5,260,2,17,participant3leftlowercase,24
391.5,261,2,17,participant3leftlowercase,24
390.5,262,2,16,participant3leftlowercase,24
389.5,263,2,17,participant3leftlowercase,24
388.5,264,2,17,participant3leftlowercase,24
387.5,265,2,16,participant3leftlowercase,24
386.5,266,2,17,participant3leftlowercase,24
385.5,267,2,17,participant3leftlowercase,24
384.5,268,2,20,participant3leftlowercase,24
383.5,268,2,16,participant3leftlowercase,24
383.5,269,2,14,participant3leftlowercase,24
382.5,270,2,16,participant3leftlowercase,24
381.5,270,2,17,participant3leftlowercase,24
380.5,271,2,17,participant3leftlowercase,24
379.5,272,2,16,participant3leftlowercase,24
378.5,273,2,17,participant3leftlowercase,24
377.5,274,2,17,participant3leftlowercase,24
376.5,275,2,16,participant3leftlowercase,24
375.5,276,2,17,participant3leftlowercase,24
374.5,277,2,17,participant3leftlowercase,24
373.5,278,2,16,participant3leftlowercase,24
372.5,279,2,17,participant3leftlowercase,24
370.5,280,2,16,participant3leftlowercase,24
369.5,281,2,17,participant3leftlowercase,24
368.5,282,2,17,participant3leftlowercase,24
367.5,283,2,17,participant3leftlowercase,24
365.5,284,2,16,participant3leftlowercase,24
364.5,284,2,17,participant3leftlowercase,24
363.5,285,2,17,participant3leftlowercase,24
362.5,286,2,16,participant3leftlowercase,24
361.5,287,2,18,participant3leftlowercase,24
360.5,287,2,16,participant3leftlowercase,24
360.5,288,2,16,participant3leftlowercase,24
359.5,289,2,17,participant3leftlowercase,24
358.5,290,2,17,participant3leftlowercase,24
357.5,291,2,16,participant3leftlowercase,24
356.5,291,2,17,participant3leftlowercase,24
355.5,292,2,16,participant3leftlowercase,24
354.5,293,2,17,participant3leftlowercase,24
353.5,294,2,17,participant3leftlowercase,24
353.5,295,2,17,participant3leftlowercase,24
352.5,296,2,16,participant3leftlowercase,24
351.5,296,2,17,participant3leftlowercase,24
351.5,297,2,17,participant3leftlowercase,24
350.5,298,2,16,participant3leftlowercase,24
349.5,298,2,17,participant3leftlowercase,24
349.5,299,2,17,participant3leftlowercase,24
348.5,300,2,16,participant3leftlowercase,24
347.5,300,2,17,participant3leftlowercase,24
346.5,301,2,17,participant3leftlowercase,24
346.5,302,2,16,participant3leftlowercase,24
345.5,303,2,17,participant3leftlowercase,24
344.5,304,2,16,participant3leftlowercase,24
343.5,305,2,17,participant3leftlowercase,24
342.5,305,2,18,participant3leftlowercase,24
342.5,306,2,16,participant3leftlowercase,24
341.5,307,2,16,participant3leftlowercase,24
340.5,307,2,17,participant3leftlowercase,24
340.5,308,2,17,participant3leftlowercase,24
339.5,308,2,16,participant3leftlowercase,24
338.5,309,2,17,participant3leftlowercase,24
338.5,310,2,17,participant3leftlowercase,24
337.5,310,2,16,participant3leftlowercase,24
336.5,311,2,17,participant3leftlowercase,24
335.5,312,2,16,participant3leftlowercase,24
334.5,313,2,17,participant3leftlowercase,24
334.5,314,2,18,participant3leftlowercase,24
333.5,314,2,16,participant3leftlowercase,24
332.5,315,2,16,participant3leftlowercase,24
331.5,316,2,17,participant3leftlowercase,24
330.5,317,2,24,participant3leftlowercase,24
330.5,318,2,23,participant3leftlowercase,24
329.5,318,2,4,participant3leftlowercase,24
329.5,319,2,28,participant3leftlowercase,24
328.5,319,2,4,participant3leftlowercase,24
328.5,320,2,20,participant3leftlowercase,24
327.5,320,2,14,participant3leftlowercase,24
327.5,321,2,16,participant3leftlowercase,24
326.5,321,2,17,participant3leftlowercase,24
325.5,322,2,17,participant3leftlowercase,24
324.5,323,2,16,participant3leftlowercase,24
323.5,324,2,17,participant3leftlowercase,24
322.5,325,2,19,participant3leftlowercase,24
321.5,325,2,47,participant3leftlowercase,24
321.5,326,2,17,participant3leftlowercase,24
320.5,327,2,17,participant3leftlowercase,24
319.5,328,2,19,participant3leftlowercase,24
318.5,329,2,24,participant3leftlowercase,24
317.5,330,2,20,participant3leftlowercase,24
316.5,331,2,20,participant3leftlowercase,24
315.5,332,2,24,participant3leftlowercase,24
315.5,333,2,16,participant3leftlowercase,24
314.5,333,2,10,participant3leftlowercase,24
313.5,334,2,17,participant3leftlowercase,24
312.5,334,2,16,participant3leftlowercase,24
