x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
379.5,310,1,17,participant3leftlowercase,19
378.5,309,1,17,participant3leftlowercase,19
377.5,309,1,16,participant3leftlowercase,19
376.5,308,1,17,participant3leftlowercase,19
376.5,307,1,28,participant3leftlowercase,19
375.5,307,1,8,participant3leftlowercase,19
375.5,306,1,16,participant3leftlowercase,19
375.5,305,1,20,participant3leftlowercase,19
374.5,305,1,20,participant3leftlowercase,19
374.5,304,1,8,participant3leftlowercase,19
374.5,303,1,16,participant3leftlowercase,19
374.5,302,1,17,participant3leftlowercase,19
373.5,300,1,17,participant3leftlowercase,19
