x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
476.5,169,3,279,participant1rightuppercase,1
475.5,169,3,19,participant1rightuppercase,1
475.5,170,3,18,participant1rightuppercase,1
474.5,170,3,16,participant1rightuppercase,1
474.5,171,3,18,participant1rightuppercase,1
473.5,171,3,15,participant1rightuppercase,1
473.5,172,3,17,participant1rightuppercase,1
472.5,173,3,17,participant1rightuppercase,1
471.5,174,3,16,participant1rightuppercase,1
471.5,175,3,50,participant1rightuppercase,1
470.5,176,3,17,participant1rightuppercase,1
470.5,177,3,17,participant1rightuppercase,1
469.5,179,3,16,participant1rightuppercase,1
469.5,180,3,17,participant1rightuppercase,1
468.5,181,3,16,participant1rightuppercase,1
468.5,182,3,2,participant1rightuppercase,1
467.5,182,3,15,participant1rightuppercase,1
467.5,184,3,17,participant1rightuppercase,1
466.5,185,3,17,participant1rightuppercase,1
466.5,186,3,16,participant1rightuppercase,1
465.5,187,3,17,participant1rightuppercase,1
465.5,188,3,16,participant1rightuppercase,1
465.5,189,3,17,participant1rightuppercase,1
465.5,190,3,17,participant1rightuppercase,1
465.5,191,3,16,participant1rightuppercase,1
464.5,192,3,17,participant1rightuppercase,1
464.5,193,3,17,participant1rightuppercase,1
464.5,195,3,17,participant1rightuppercase,1
463.5,197,3,16,participant1rightuppercase,1
463.5,198,3,17,participant1rightuppercase,1
462.5,200,3,16,participant1rightuppercase,1
461.5,202,3,17,participant1rightuppercase,1
460.5,204,3,17,participant1rightuppercase,1
459.5,206,3,16,participant1rightuppercase,1
459.5,207,3,17,participant1rightuppercase,1
459.5,208,3,17,participant1rightuppercase,1
458.5,209,3,16,participant1rightuppercase,1
458.5,210,3,17,participant1rightuppercase,1
457.5,211,3,17,participant1rightuppercase,1
457.5,212,3,16,participant1rightuppercase,1
456.5,213,3,17,participant1rightuppercase,1
456.5,215,3,17,participant1rightuppercase,1
455.5,216,3,16,participant1rightuppercase,1
455.5,217,3,17,participant1rightuppercase,1
454.5,218,3,17,participant1rightuppercase,1
454.5,219,3,16,participant1rightuppercase,1
454.5,220,3,17,participant1rightuppercase,1
453.5,221,3,17,participant1rightuppercase,1
453.5,222,3,16,participant1rightuppercase,1
452.5,224,3,17,participant1rightuppercase,1
452.5,225,3,17,participant1rightuppercase,1
451.5,226,3,17,participant1rightuppercase,1
451.5,227,3,16,participant1rightuppercase,1
450.5,228,3,17,participant1rightuppercase,1
449.5,230,3,17,participant1rightuppercase,1
448.5,232,3,16,participant1rightuppercase,1
448.5,233,3,17,participant1rightuppercase,1
448.5,234,3,17,participant1rightuppercase,1
447.5,235,3,16,participant1rightuppercase,1
446.5,237,3,17,participant1rightuppercase,1
445.5,239,3,16,participant1rightuppercase,1
444.5,241,3,17,participant1rightuppercase,1
444.5,242,3,17,participant1rightuppercase,1
443.5,244,3,17,participant1rightuppercase,1
442.5,246,3,16,participant1rightuppercase,1
441.5,247,3,17,participant1rightuppercase,1
441.5,249,3,17,participant1rightuppercase,1
440.5,250,3,16,participant1rightuppercase,1
439.5,252,3,17,participant1rightuppercase,1
439.5,253,3,17,participant1rightuppercase,1
438.5,255,3,16,participant1rightuppercase,1
437.5,256,3,17,participant1rightuppercase,1
436.5,259,3,16,participant1rightuppercase,1
435.5,260,3,17,participant1rightuppercase,1
435.5,262,3,17,participant1rightuppercase,1
434.5,263,3,17,participant1rightuppercase,1
434.5,264,3,16,participant1rightuppercase,1
434.5,265,3,18,participant1rightuppercase,1
433.5,266,3,16,participant1rightuppercase,1
433.5,268,3,16,participant1rightuppercase,1
432.5,270,3,17,participant1rightuppercase,1
431.5,271,3,16,participant1rightuppercase,1
430.5,272,3,17,participant1rightuppercase,1
429.5,274,3,17,participant1rightuppercase,1
428.5,276,3,16,participant1rightuppercase,1
427.5,277,3,17,participant1rightuppercase,1
426.5,279,3,17,participant1rightuppercase,1
426.5,281,3,16,participant1rightuppercase,1
425.5,282,3,17,participant1rightuppercase,1
424.5,284,3,17,participant1rightuppercase,1
423.5,286,3,16,participant1rightuppercase,1
422.5,287,3,17,participant1rightuppercase,1
422.5,288,3,17,participant1rightuppercase,1
421.5,290,3,17,participant1rightuppercase,1
420.5,291,3,16,participant1rightuppercase,1
420.5,293,3,17,participant1rightuppercase,1
418.5,295,3,16,participant1rightuppercase,1
417.5,297,3,17,participant1rightuppercase,1
416.5,299,3,17,participant1rightuppercase,1
415.5,301,3,17,participant1rightuppercase,1
414.5,303,3,16,participant1rightuppercase,1
413.5,305,3,17,participant1rightuppercase,1
412.5,308,3,17,participant1rightuppercase,1
411.5,310,3,16,participant1rightuppercase,1
410.5,312,3,17,participant1rightuppercase,1
409.5,314,3,17,participant1rightuppercase,1
409.5,316,3,16,participant1rightuppercase,1
408.5,317,3,17,participant1rightuppercase,1
407.5,320,3,16,participant1rightuppercase,1
407.5,321,3,17,participant1rightuppercase,1
406.5,321,3,17,participant1rightuppercase,1
405.5,324,3,16,participant1rightuppercase,1
404.5,328,3,17,participant1rightuppercase,1
403.5,332,3,17,participant1rightuppercase,1
401.5,335,3,16,participant1rightuppercase,1
478.5,169,3,2,participant1rightuppercase,1
479.5,169,3,10,participant1rightuppercase,1
480.5,169,3,51,participant1rightuppercase,1
480.5,170,3,20,participant1rightuppercase,1
481.5,170,3,12,participant1rightuppercase,1
482.5,170,3,17,participant1rightuppercase,1
483.5,171,3,17,participant1rightuppercase,1
483.5,172,3,16,participant1rightuppercase,1
484.5,172,3,17,participant1rightuppercase,1
484.5,173,3,17,participant1rightuppercase,1
485.5,174,3,16,participant1rightuppercase,1
485.5,175,3,20,participant1rightuppercase,1
486.5,175,3,14,participant1rightuppercase,1
486.5,176,3,16,participant1rightuppercase,1
487.5,177,3,17,participant1rightuppercase,1
487.5,178,3,17,participant1rightuppercase,1
488.5,180,3,16,participant1rightuppercase,1
488.5,181,3,20,participant1rightuppercase,1
489.5,182,3,20,participant1rightuppercase,1
489.5,183,3,27,participant1rightuppercase,1
489.5,184,3,50,participant1rightuppercase,1
490.5,184,3,17,participant1rightuppercase,1
490.5,185,3,16,participant1rightuppercase,1
491.5,185,3,17,participant1rightuppercase,1
491.5,186,3,21,participant1rightuppercase,1
492.5,186,3,12,participant1rightuppercase,1
492.5,187,3,51,participant1rightuppercase,1
493.5,187,3,21,participant1rightuppercase,1
493.5,188,3,12,participant1rightuppercase,1
494.5,189,3,23,participant1rightuppercase,1
494.5,190,3,21,participant1rightuppercase,1
495.5,190,3,16,participant1rightuppercase,1
495.5,191,3,6,participant1rightuppercase,1
495.5,192,3,18,participant1rightuppercase,1
496.5,192,3,16,participant1rightuppercase,1
497.5,193,3,16,participant1rightuppercase,1
497.5,194,3,17,participant1rightuppercase,1
498.5,195,3,17,participant1rightuppercase,1
499.5,197,3,17,participant1rightuppercase,1
499.5,198,3,16,participant1rightuppercase,1
500.5,199,3,17,participant1rightuppercase,1
501.5,200,3,17,participant1rightuppercase,1
503.5,201,3,16,participant1rightuppercase,1
504.5,203,3,17,participant1rightuppercase,1
505.5,204,3,16,participant1rightuppercase,1
506.5,205,3,17,participant1rightuppercase,1
506.5,206,3,17,participant1rightuppercase,1
507.5,207,3,17,participant1rightuppercase,1
507.5,208,3,16,participant1rightuppercase,1
508.5,209,3,17,participant1rightuppercase,1
508.5,210,3,16,participant1rightuppercase,1
508.5,211,3,18,participant1rightuppercase,1
509.5,211,3,16,participant1rightuppercase,1
509.5,213,3,16,participant1rightuppercase,1
509.5,214,3,17,participant1rightuppercase,1
510.5,215,3,17,participant1rightuppercase,1
510.5,216,3,17,participant1rightuppercase,1
511.5,217,3,16,participant1rightuppercase,1
511.5,218,3,17,participant1rightuppercase,1
511.5,219,3,16,participant1rightuppercase,1
512.5,220,3,17,participant1rightuppercase,1
512.5,221,3,19,participant1rightuppercase,1
513.5,222,3,20,participant1rightuppercase,1
513.5,223,3,16,participant1rightuppercase,1
514.5,224,3,20,participant1rightuppercase,1
514.5,225,3,24,participant1rightuppercase,1
515.5,226,3,18,participant1rightuppercase,1
516.5,227,3,16,participant1rightuppercase,1
517.5,228,3,17,participant1rightuppercase,1
517.5,229,3,17,participant1rightuppercase,1
518.5,230,3,16,participant1rightuppercase,1
519.5,231,3,17,participant1rightuppercase,1
519.5,232,3,17,participant1rightuppercase,1
520.5,234,3,17,participant1rightuppercase,1
521.5,235,3,16,participant1rightuppercase,1
521.5,236,3,25,participant1rightuppercase,1
522.5,236,3,12,participant1rightuppercase,1
522.5,237,3,13,participant1rightuppercase,1
522.5,238,3,19,participant1rightuppercase,1
523.5,238,3,14,participant1rightuppercase,1
523.5,239,3,17,participant1rightuppercase,1
523.5,240,3,16,participant1rightuppercase,1
524.5,240,3,17,participant1rightuppercase,1
524.5,241,3,17,participant1rightuppercase,1
525.5,241,3,23,participant1rightuppercase,1
525.5,242,3,10,participant1rightuppercase,1
526.5,243,3,18,participant1rightuppercase,1
526.5,244,3,24,participant1rightuppercase,1
527.5,244,3,9,participant1rightuppercase,1
527.5,245,3,16,participant1rightuppercase,1
528.5,246,3,17,participant1rightuppercase,1
529.5,247,3,17,participant1rightuppercase,1
530.5,248,3,16,participant1rightuppercase,1
531.5,250,3,17,participant1rightuppercase,1
532.5,252,3,17,participant1rightuppercase,1
533.5,254,3,16,participant1rightuppercase,1
534.5,255,3,17,participant1rightuppercase,1
534.5,256,3,17,participant1rightuppercase,1
534.5,257,3,16,participant1rightuppercase,1
535.5,258,3,17,participant1rightuppercase,1
535.5,259,3,17,participant1rightuppercase,1
535.5,260,3,16,participant1rightuppercase,1
536.5,261,3,17,participant1rightuppercase,1
536.5,262,3,22,participant1rightuppercase,1
537.5,262,3,20,participant1rightuppercase,1
537.5,263,3,24,participant1rightuppercase,1
537.5,264,3,28,participant1rightuppercase,1
538.5,264,3,8,participant1rightuppercase,1
538.5,265,3,20,participant1rightuppercase,1
539.5,266,3,15,participant1rightuppercase,1
539.5,267,3,17,participant1rightuppercase,1
539.5,268,3,12,participant1rightuppercase,1
540.5,269,3,17,participant1rightuppercase,1
541.5,270,3,17,participant1rightuppercase,1
541.5,271,3,16,participant1rightuppercase,1
542.5,272,3,17,participant1rightuppercase,1
543.5,274,3,17,participant1rightuppercase,1
543.5,275,3,16,participant1rightuppercase,1
543.5,277,3,17,participant1rightuppercase,1
