x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
424.5,231,1,16,participant3rightlowercase,8
425.5,231,1,16,participant3rightlowercase,8
426.5,231,1,20,participant3rightlowercase,8
426.5,232,1,12,participant3rightlowercase,8
427.5,232,1,16,participant3rightlowercase,8
428.5,232,1,42,participant3rightlowercase,8
429.5,232,1,18,participant3rightlowercase,8
430.5,232,1,24,participant3rightlowercase,8
430.5,233,1,20,participant3rightlowercase,8
431.5,233,1,5,participant3rightlowercase,8
432.5,233,1,23,participant3rightlowercase,8
433.5,233,1,12,participant3rightlowercase,8
434.5,233,1,16,participant3rightlowercase,8
434.5,234,1,15,participant3rightlowercase,8
435.5,234,1,17,participant3rightlowercase,8
436.5,234,1,17,participant3rightlowercase,8
437.5,235,1,16,participant3rightlowercase,8
438.5,235,1,23,participant3rightlowercase,8
438.5,236,1,12,participant3rightlowercase,8
439.5,236,1,15,participant3rightlowercase,8
440.5,236,1,17,participant3rightlowercase,8
441.5,237,1,16,participant3rightlowercase,8
442.5,238,1,20,participant3rightlowercase,8
443.5,238,1,20,participant3rightlowercase,8
443.5,239,1,10,participant3rightlowercase,8
444.5,239,1,17,participant3rightlowercase,8
444.5,240,1,17,participant3rightlowercase,8
445.5,240,1,16,participant3rightlowercase,8
445.5,241,1,17,participant3rightlowercase,8
446.5,241,1,17,participant3rightlowercase,8
447.5,241,1,30,participant3rightlowercase,8
447.5,242,1,8,participant3rightlowercase,8
448.5,243,1,45,participant3rightlowercase,8
449.5,243,1,19,participant3rightlowercase,8
449.5,244,1,16,participant3rightlowercase,8
450.5,244,1,26,participant3rightlowercase,8
450.5,245,1,18,participant3rightlowercase,8
451.5,245,1,12,participant3rightlowercase,8
451.5,246,1,16,participant3rightlowercase,8
452.5,246,1,12,participant3rightlowercase,8
452.5,247,1,24,participant3rightlowercase,8
453.5,247,1,7,participant3rightlowercase,8
454.5,248,1,21,participant3rightlowercase,8
454.5,249,1,16,participant3rightlowercase,8
455.5,250,1,13,participant3rightlowercase,8
456.5,250,1,17,participant3rightlowercase,8
456.5,251,1,17,participant3rightlowercase,8
457.5,252,1,16,participant3rightlowercase,8
458.5,253,1,17,participant3rightlowercase,8
459.5,255,1,17,participant3rightlowercase,8
459.5,256,1,16,participant3rightlowercase,8
460.5,257,1,17,participant3rightlowercase,8
460.5,258,1,16,participant3rightlowercase,8
461.5,259,1,17,participant3rightlowercase,8
461.5,260,1,17,participant3rightlowercase,8
462.5,261,1,16,participant3rightlowercase,8
462.5,262,1,17,participant3rightlowercase,8
462.5,263,1,17,participant3rightlowercase,8
463.5,264,1,16,participant3rightlowercase,8
463.5,265,1,17,participant3rightlowercase,8
463.5,266,1,17,participant3rightlowercase,8
463.5,267,1,17,participant3rightlowercase,8
463.5,268,1,16,participant3rightlowercase,8
463.5,269,1,17,participant3rightlowercase,8
463.5,270,1,17,participant3rightlowercase,8
463.5,271,1,16,participant3rightlowercase,8
463.5,272,1,17,participant3rightlowercase,8
463.5,273,1,16,participant3rightlowercase,8
464.5,274,1,17,participant3rightlowercase,8
464.5,275,1,17,participant3rightlowercase,8
464.5,276,1,18,participant3rightlowercase,8
464.5,277,1,16,participant3rightlowercase,8
464.5,278,1,20,participant3rightlowercase,8
464.5,279,1,20,participant3rightlowercase,8
464.5,280,1,16,participant3rightlowercase,8
464.5,281,1,16,participant3rightlowercase,8
464.5,282,1,20,participant3rightlowercase,8
464.5,283,1,41,participant3rightlowercase,8
464.5,284,1,16,participant3rightlowercase,8
464.5,285,1,17,participant3rightlowercase,8
463.5,285,1,17,participant3rightlowercase,8
463.5,286,1,16,participant3rightlowercase,8
463.5,287,1,17,participant3rightlowercase,8
463.5,289,1,16,participant3rightlowercase,8
463.5,290,1,17,participant3rightlowercase,8
462.5,291,1,17,participant3rightlowercase,8
462.5,292,1,16,participant3rightlowercase,8
462.5,293,1,17,participant3rightlowercase,8
462.5,295,1,17,participant3rightlowercase,8
462.5,296,1,16,participant3rightlowercase,8
462.5,298,1,17,participant3rightlowercase,8
462.5,299,1,17,participant3rightlowercase,8
461.5,300,1,16,participant3rightlowercase,8
461.5,302,1,17,participant3rightlowercase,8
461.5,303,1,17,participant3rightlowercase,8
461.5,304,1,17,participant3rightlowercase,8
461.5,305,1,19,participant3rightlowercase,8
461.5,306,1,47,participant3rightlowercase,8
461.5,307,1,17,participant3rightlowercase,8
461.5,308,1,16,participant3rightlowercase,8
461.5,309,1,24,participant3rightlowercase,8
461.5,310,1,16,participant3rightlowercase,8
461.5,311,1,12,participant3rightlowercase,8
461.5,312,1,16,participant3rightlowercase,8
460.5,313,1,16,participant3rightlowercase,8
460.5,314,1,17,participant3rightlowercase,8
460.5,315,1,16,participant3rightlowercase,8
460.5,316,1,17,participant3rightlowercase,8
460.5,317,1,17,participant3rightlowercase,8
460.5,318,1,16,participant3rightlowercase,8
460.5,319,1,17,participant3rightlowercase,8
460.5,320,1,17,participant3rightlowercase,8
459.5,321,1,16,participant3rightlowercase,8
459.5,322,1,19,participant3rightlowercase,8
459.5,323,1,16,participant3rightlowercase,8
459.5,324,1,15,participant3rightlowercase,8
459.5,326,1,17,participant3rightlowercase,8
458.5,329,1,16,participant3rightlowercase,8
457.5,332,1,17,participant3rightlowercase,8
456.5,333,1,17,participant3rightlowercase,8
457.5,333,1,17,participant3rightlowercase,8
