x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
419.5,342,1,12,participant3rightlowercase,3
420.5,342,1,16,participant3rightlowercase,3
421.5,342,1,15,participant3rightlowercase,3
422.5,342,1,17,participant3rightlowercase,3
424.5,342,1,16,participant3rightlowercase,3
425.5,342,1,17,participant3rightlowercase,3
428.5,342,1,17,participant3rightlowercase,3
430.5,341,1,16,participant3rightlowercase,3
432.5,341,1,17,participant3rightlowercase,3
433.5,341,1,16,participant3rightlowercase,3
435.5,340,1,17,participant3rightlowercase,3
436.5,340,1,17,participant3rightlowercase,3
437.5,340,1,17,participant3rightlowercase,3
438.5,340,1,16,participant3rightlowercase,3
439.5,339,1,17,participant3rightlowercase,3
440.5,339,1,16,participant3rightlowercase,3
441.5,339,1,17,participant3rightlowercase,3
442.5,339,1,17,participant3rightlowercase,3
443.5,339,1,19,participant3rightlowercase,3
444.5,339,1,16,participant3rightlowercase,3
444.5,338,1,15,participant3rightlowercase,3
446.5,338,1,17,participant3rightlowercase,3
447.5,338,1,16,participant3rightlowercase,3
448.5,338,1,17,participant3rightlowercase,3
450.5,338,1,16,participant3rightlowercase,3
451.5,338,1,17,participant3rightlowercase,3
452.5,337,1,17,participant3rightlowercase,3
453.5,337,1,18,participant3rightlowercase,3
454.5,337,1,15,participant3rightlowercase,3
455.5,336,1,17,participant3rightlowercase,3
456.5,336,1,19,participant3rightlowercase,3
457.5,336,1,14,participant3rightlowercase,3
458.5,336,1,17,participant3rightlowercase,3
459.5,335,1,17,participant3rightlowercase,3
461.5,335,1,16,participant3rightlowercase,3
462.5,335,1,17,participant3rightlowercase,3
464.5,335,1,17,participant3rightlowercase,3
465.5,335,1,16,participant3rightlowercase,3
466.5,335,1,50,participant3rightlowercase,3
466.5,334,1,17,participant3rightlowercase,3
467.5,334,1,17,participant3rightlowercase,3
468.5,334,1,16,participant3rightlowercase,3
469.5,334,1,17,participant3rightlowercase,3
469.5,333,1,16,participant3rightlowercase,3
470.5,333,1,17,participant3rightlowercase,3
471.5,333,1,17,participant3rightlowercase,3
472.5,332,1,16,participant3rightlowercase,3
473.5,332,1,17,participant3rightlowercase,3
474.5,332,1,17,participant3rightlowercase,3
474.5,331,1,17,participant3rightlowercase,3
475.5,331,1,16,participant3rightlowercase,3
476.5,331,1,20,participant3rightlowercase,3
477.5,330,1,16,participant3rightlowercase,3
478.5,330,1,16,participant3rightlowercase,3
478.5,329,1,15,participant3rightlowercase,3
479.5,329,1,17,participant3rightlowercase,3
480.5,328,1,16,participant3rightlowercase,3
481.5,328,1,17,participant3rightlowercase,3
481.5,327,1,16,participant3rightlowercase,3
482.5,326,1,17,participant3rightlowercase,3
483.5,325,1,17,participant3rightlowercase,3
484.5,323,1,17,participant3rightlowercase,3
484.5,322,1,16,participant3rightlowercase,3
485.5,322,1,17,participant3rightlowercase,3
486.5,322,1,100,participant3rightlowercase,3
